createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.decimals,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.decimals,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.decimals,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
12845731,2021-07-17,0xa7168f29b0c6668e56d4737193dd714bbb4b1748,1e-08,1.04826e-13,2.09652e-13,3.96702e-10,0.0,10,1e-08,1.04826e-13,9,0x9c1f714df14773b49eea52222cb3aeee33ed1ace,Rocket Doge Token,ROCKDOGE,1e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9,0x9c1f714df14773b49eea52222cb3aeee33ed1ace,Rocket Doge Token,ROCKDOGE,1e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10,1000000,1626545599,2021-07-18 03:13:19,1,8,1,0,219,831,8,0,831,burn,1626545599,2021-07-18 03:13:19,10.482576184330309016,1.04826E-13,-0.9999999999999899999772807092,0.23083333333333333h,True
12419640,2021-05-12,0x766dbba4a80ce0a9f92d55c9ab081f91ff931b0c,11.0,9.1166e-14,1.82332e-13,7.83233e-10,0.0,10,11.0,9.1166e-14,0,0xa6b18d29ab909482a7fb16d33a0b597499a5b3bd,Kimura Inu,KIMURA,11.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0,0xa6b18d29ab909482a7fb16d33a0b597499a5b3bd,Kimura Inu,KIMURA,11.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,7,1000000000000000,1620823506,2021-05-12 21:45:06,1,8,1,0,247,491,6,2,491,burn,1620823506,2021-05-12 21:45:06,7.627455862592278251,9.1166E-14,-0.9999999999999880476528947076,0.1363888888888889h,True
12757028,2021-07-03,0x6902f84027bef6ea80bab038dd3bcb3e263c15fa,8.9703e-14,0.00012,1.79406e-13,3.94394e-10,0.0,10,0.00012,8.9703e-14,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5,0xdbc546b98223694ab602ae7348d19a5d48eaca5d,Animal Swap,ANISWAP,0.00012,10,5,0xdbc546b98223694ab602ae7348d19a5d48eaca5d,Animal Swap,ANISWAP,0.00012,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,13,20000000000,1625350289,2021-07-04 07:11:29,1,8,1,0,436,2619,7,1,2619,burn,1625350289,2021-07-04 07:11:29,14.464019613256441904,8.9703E-14,-0.9999999999999937981970158706,0.7275h,True
12301301,2021-04-24,0x0032ede158815ce1aab6d4c3c957092d9e131eb7,9.0,1.21715e-13,1.21715e-13,4.23741e-10,0.0,10,9.0,1.21715e-13,0,0x47fdccfc71197b4187be2802a9de94803d1835f8,LiteDoge,LDOGE,9.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0,0x47fdccfc71197b4187be2802a9de94803d1835f8,LiteDoge,LDOGE,9.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.5,470000000000000,1620336481,2021-05-07 06:28:01,1,8,1,0,137179,3375,8,0,1090781,burn,1619249075,2021-04-24 16:24:35,3.7537927,1.0951E-13,-0.9999999999999708268386797172,0.9375h,True
13439817,2021-10-18,0xd19b240d2b8f9d4983bf24acdb5053e0632adee3,2e-08,5.0066e-14,1.00132e-13,3.79547e-10,0.0,10,2e-08,5.0066e-14,9,0x887a0a5e04f3c785f6590b9244253baea1c1cef1,Code Geass,CODEGEASS,2e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,9,0x887a0a5e04f3c785f6590b9244253baea1c1cef1,Code Geass,CODEGEASS,2e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2,900000,1634659339,2021-10-20 01:02:19,1,8,1,0,160,126297,6,2,126297,burn,1634659339,2021-10-20 01:02:19,2.124103380425311374,5.0066E-14,-0.9999999999999764295841429454,35.0825h,True
12365065,2021-05-04,0x6cbc2107c379bf668f6a938844c57edb98a0279d,9.9204e-14,1.1e-07,9.9204e-14,3.42484e-10,0.0,10,1.1e-07,9.9204e-14,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,8,0xef04bd2ad652c6c4efc86cc7432ebff7e23cb983,Alien Token,UFO,1.1e-07,10,8,0xef04bd2ad652c6c4efc86cc7432ebff7e23cb983,Alien Token,UFO,1.1e-07,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.5,1000000,1620264114,2021-05-06 10:21:54,1,8,1,0,46733,168815,7,1,168815,burn,1620264114,2021-05-06 10:21:54,0.701475860983114247,9.9204E-14,-0.9999999999998585781699444851,46.893055555555556h,True
11670845,2021-01-17,0x92ce2c2597519093147989492f92dea16175e904,1.3e-07,7.7129e-14,7.7129e-14,9.53455e-11,0.0,10,1.3e-07,7.7129e-14,8,0x2eea42b4f7efdfa7cacdab8c89c2bdbe21ef8b6c,Fei Protocol,FEI,1.3e-07,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,8,0x2eea42b4f7efdfa7cacdab8c89c2bdbe21ef8b6c,Fei Protocol,FEI,1.3e-07,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,1,2100000,1610903773,2021-01-18 02:16:13,1,8,1,0,1809,42199,6,2,42199,burn,1610903773,2021-01-18 02:16:13,1.117701660366599747,7.7129E-14,-0.9999999999999309932133636608,11.721944444444444h,True
12580009,2021-06-06,0xff107c2686be2197fdad80e2870b40c1796e3af5,2.7e-08,3.8409e-14,7.6818e-14,2.09759e-10,0.0,10,2.7e-08,3.8409e-14,9,0xba68e80f0cfd8eb33f26cc5eb2e700c54d302c0b,Jacken,JACKEN,2.7e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,9,0xba68e80f0cfd8eb33f26cc5eb2e700c54d302c0b,Jacken,JACKEN,2.7e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,15,10196732.075662297,1622971960,2021-06-06 18:32:40,1,8,1,0,352,1787,5,3,1787,burn,1622971960,2021-06-06 18:32:40,15.021186559632063382,3.8409E-14,-0.9999999999999974430115858343,0.4963888888888889h,True
12634934,2021-06-14,0x93c8c5c440d497b6d46a9369f0c6ea9f33a174d5,19.0,5.4146e-14,5.4146e-14,1.38979e-10,0.0,10,19.0,5.4146e-14,0,0x1850cceb1f34304683d7bbdc649e647a83e0ff23,🥑AVOCADO🥑,🥑,19.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0,0x1850cceb1f34304683d7bbdc649e647a83e0ff23,🥑AVOCADO🥑,🥑,19.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1,1000000000000000,1623708633,2021-06-15 07:10:33,1,8,1,0,1146,3596,8,0,3596,burn,1623708633,2021-06-15 07:10:33,1.712242917540413790,5.4146E-14,-0.9999999999999683771505518743,0.9988888888888889h,True
13581657,2021-11-09,0x6d7b164ac30a8777dee4d2811fd2e0d2361e95ee,4.7e-07,2.1848e-14,4.3696e-14,2.09958e-10,0.0,10,4.7e-07,2.1848e-14,8,0x9f059ddf92cce3c41329165763162f8c90f1320d,Asta,ASTA,4.7e-07,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,8,0x9f059ddf92cce3c41329165763162f8c90f1320d,Asta,ASTA,4.7e-07,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,2,90909090.9090909,1636455190,2021-11-09 19:53:10,1,8,1,0,175,1114,7,1,1114,burn,1636455190,2021-11-09 19:53:10,2.945891541928362364,2.1848E-14,-0.9999999999999925835694596895,0.30944444444444447h,True
12759883,2021-07-04,0x7eeb06aa236748dc09bbe5ce042f27586c1b299c,1.9458e-14,0.00052,3.8916e-14,9.01111e-11,0.0,10,0.00052,1.9458e-14,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5,0xedd5b59f101ec309b6786d3769879677d872228f,Shockwave,SHOCK,0.00052,10,5,0xedd5b59f101ec309b6786d3769879677d872228f,Shockwave,SHOCK,0.00052,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,13,500000000000,1625410033,2021-07-04 23:47:13,1,8,1,0,196,24086,7,1,24086,burn,1625410033,2021-07-04 23:47:13,15.687278708970220878,1.9458E-14,-0.9999999999999987596319055087,6.690555555555555h,True
12320244,2021-04-27,0x40e3775c8826b9c7fa196565bef8134756a9ca65,1.8978e-14,5.3e-08,3.7956e-14,9.57286e-11,0.0,10,5.3e-08,1.8978e-14,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,9,0xd2e6fbf4ad175b873f8d9eb2f87ece12edf17240,Crypto Sword & Magic,CSM,5.3e-08,10,9,0xd2e6fbf4ad175b873f8d9eb2f87ece12edf17240,Crypto Sword & Magic,CSM,5.3e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,20,64000000,1619500964,2021-04-27 14:22:44,1,8,1,0,1094,3193,8,0,3193,burn,1619500964,2021-04-27 14:22:44,21.470751404621,1.8978E-14,-0.9999999999999991160998680318,0.8869444444444444h,True
12772487,2021-07-06,0x172e2d295720a2b5e3a171f3b6efd5f991bcecdd,0.035,2.9345e-14,2.9345e-14,7.0036e-11,0.0,10,0.035,2.9345e-14,3,0x171a55022e1275169ac584edb7d8a84474bcd4d0,Bikini Inu,BIKINIINU,0.035,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3,0x171a55022e1275169ac584edb7d8a84474bcd4d0,Bikini Inu,BIKINIINU,0.035,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.8,1000000000000,1625640783,2021-07-07 15:53:03,1,8,1,0,725,85392,5,3,85392,burn,1625640783,2021-07-07 15:53:03,0.829974168974543554,2.9345E-14,-0.9999999999999646434779575651,23.72h,True
12618038,2021-06-12,0x23b32e213651c61b647e0175d86ba5bdd8f0890f,7.2e-07,1.3956e-14,2.7912e-14,6.66029e-11,0.0,10,7.2e-07,1.3956e-14,8,0x7a14c47b1aa8acea0873c4e5e5d6c5f05dd71d7b,mxsamurai.com, MXS ,7.2e-07,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,8,0x7a14c47b1aa8acea0873c4e5e5d6c5f05dd71d7b,mxsamurai.com, MXS ,7.2e-07,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,8,650000000,1623494571,2021-06-12 19:42:51,1,8,1,0,1905,16355,8,0,16355,burn,1623494571,2021-06-12 19:42:51,10.063583494861133622,1.3956E-14,-0.9999999999999986132176468624,4.543055555555555h,True
10981836,2020-10-03,0x88ca6117f818faa7d51c230f90839c8984a62f67,8.2e-17,1.2316e-14,2.4632e-14,8.51893e-12,0.0,10,8.2e-17,1.2316e-14,18,0x6ae9c41237e45357c220dc59c9d3ef070a5e7974,Tokensets.com,KEN,8.2e-17,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x6ae9c41237e45357c220dc59c9d3ef070a5e7974,Tokensets.com,KEN,8.2e-17,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1,1,1601720872,2020-10-03 19:27:52,1,8,1,0,1046,8025,8,0,8025,burn,1601720872,2020-10-03 19:27:52,12.315504618211494064,1.2316E-14,-0.9999999999999989999597757620,2.2291666666666665h,True
11252017,2020-11-13,0x1b3cf83e1f81acdb89e8cf474d4b7f9bf14d2c9e,8.7e-09,1.1536e-14,2.3072e-14,1.0903e-11,0.0,10,8.7e-09,1.1536e-14,10,0x41f3e70e851b291ae0bb9bfae715519108f53b43,P2P.ORG VALIDATOR FARM,PVF1,8.7e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10,0x41f3e70e851b291ae0bb9bfae715519108f53b43,P2P.ORG VALIDATOR FARM,PVF1,8.7e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,13,10000000,1605306516,2020-11-14 07:28:36,1,8,1,0,88,404,5,3,404,burn,1605306516,2020-11-14 07:28:36,13.152522597956652509,1.1536E-14,-0.9999999999999991229058977787,0.11222222222222222h,True
12615278,2021-06-11,0x9662f5bcbc6807c541cb0ef87a1d6918ef7c170a,7.372e-15,136.0,1.4744e-14,3.53566e-11,0.0,10,136.0,7.372e-15,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0,0xe8787688445f4e4e6733b0a91a091ea167d7e949,Go Me,GO ME,136.0,10,0,0xe8787688445f4e4e6733b0a91a091ea167d7e949,Go Me,GO ME,136.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2,49997362437219064,1623552505,2021-06-13 11:48:25,1,8,1,0,543,110604,6,2,110604,burn,1623552505,2021-06-13 11:48:25,2.330889088563285637,7.372E-15,-0.9999999999999968372583508279,30.723333333333333h,True
12321472,2021-04-27,0xf4c7dbcada5d468be22d9c426208975e7ab3804e,5.42e-15,1.85e-06,1.084e-14,2.76451e-11,0.0,10,1.85e-06,5.42e-15,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,8,0xfd5c7adbab950e42da59d742e62e4c530a0b3fe7,SafeElon,SafeElon,1.85e-06,10,8,0xfd5c7adbab950e42da59d742e62e4c530a0b3fe7,SafeElon,SafeElon,1.85e-06,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.3,1000000000,1619518351,2021-04-27 19:12:31,1,8,1,0,1296,4171,8,0,4171,burn,1619518351,2021-04-27 19:12:31,2.599059987020329292,5.420E-15,-0.9999999999999979146306637525,1.158611111111111h,True
11073544,2020-10-17,0xd79f244176f402ef23320fac2065f9ff46c412aa,1.97e-16,5.104e-15,1.0208e-14,3.73933e-12,0.0,10,1.97e-16,5.104e-15,18,0xb044ce75042b0ca7f10fb2dd1997e484cc2f56a2,Cryptocurrency one,CONE,1.97e-16,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xb044ce75042b0ca7f10fb2dd1997e484cc2f56a2,Cryptocurrency one,CONE,1.97e-16,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,4,0.8,1602978129,2020-10-18 08:42:09,1,8,1,0,1939,39369,8,0,39369,burn,1602978129,2020-10-18 08:42:09,9.129,5.104E-15,-0.9999999999999994409026180305,10.935833333333333h,True
12149861,2021-03-31,0xeeb309e22af3ad1bb71601df636098f6e698f25b,1.0031e-14,0.203314278,1.0031e-14,2.15389e-11,0.0,10,0.203314278,1.0031e-14,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,18,0xfb2f26f266fb2805a387230f2aa0a331b4d96fba,DADI,DADI,0.203314278,10,18,0xfb2f26f266fb2805a387230f2aa0a331b4d96fba,DADI,DADI,0.203314278,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1,19244.948593284211196535,1618112471,2021-04-11 12:41:11,1,8,1,0,220133,739,4,4,882781,burn,1617230429,2021-04-01 07:40:29,1.085392732970901707,8E-18,-0.9999999999999999926293960177,0.20527777777777778h,True
12548419,2021-06-01,0x972026b187ba063c8a0a39036b0171081cb8d99a,2.83e-06,3.543e-15,7.086e-15,1.87222e-11,0.0,10,2.83e-06,3.543e-15,8,0x08910cd71a21bed71da4f553beb5d118eb066807,qanplatform.com, QANX Token  ,2.83e-06,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,8,0x08910cd71a21bed71da4f553beb5d118eb066807,qanplatform.com, QANX Token  ,2.83e-06,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.2,3033333000,1622615794,2021-06-02 15:36:34,1,8,1,0,6571,67109,8,0,67109,burn,1622615794,2021-06-02 15:36:34,2.8938555575,3.543E-15,-0.9999999999999987756818094056,18.64138888888889h,True
11098293,2020-10-21,0x833972eb3d88ada5c07cab788a5f4c5deb016521,1.46e-06,6.874e-15,6.874e-15,2.60177e-12,0.0,10,1.46e-06,6.874e-15,8,0x1dad8fbccf797d3bc9f2c9798f957c23061e35b1,When Coinbase,WCB,1.46e-06,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,8,0x1dad8fbccf797d3bc9f2c9798f957c23061e35b1,When Coinbase,WCB,1.46e-06,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2.1,1000000000,1603267576,2020-10-21 17:06:16,1,7,2,0,157,362,7,0,401,burn,1603267576,2020-10-21 17:06:16,0.094500000000006668,6.874E-15,-0.9999999999999272592592592644,0.11138888888888888h,True
11016719,2020-10-08,0x46e512517cf7e4d69d2a3ce6e52eb5a44b495955,1.76e-16,5.704e-15,5.704e-15,2.09395e-12,0.0,10,1.76e-16,5.704e-15,18,0xa19079eac86f13d5419ae5c0b244c6e86d477aae,DePi,DEPI,1.76e-16,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xa19079eac86f13d5419ae5c0b244c6e86d477aae,DePi,DEPI,1.76e-16,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.075,0.005,1602873049,2020-10-17 03:30:49,2,6,2,103805,288140,572686,6,0,688183,burn,1602873049,2020-10-17 03:30:49,0.037892198078348631,5.704E-15,-0.9999999999998494676928425741,191.16194444444446h,True
13600173,2021-11-12,0x9e1f90b35fc80b1e10eba77fa0bd7fbadc25df10,2.523e-15,3.97e-07,5.046e-15,2.37988e-11,0.0,10,3.97e-07,2.523e-15,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,9,0xd32ffc14b9690e19e7080244d926e206c13af9fc,FREN,fren,3.97e-07,10,9,0xd32ffc14b9690e19e7080244d926e206c13af9fc,FREN,fren,3.97e-07,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,5.5,990000000,1636705174,2021-11-12 17:19:34,1,8,1,0,202,678,5,3,678,burn,1636705174,2021-11-12 17:19:34,5.885164958300694880,2.523E-15,-0.9999999999999995712949394152,0.18833333333333332h,True
13243070,2021-09-17,0x5a30ba0550b9d8c3881cc0f42557722921a2e0fe,4e-07,2.506e-15,5.012e-15,1.71781e-11,0.0,10,4e-07,2.506e-15,9,0x96516267a9a5cdf2920b08bdf28ec8dcb36af7a9,Be@rBrickFansClub T.me/BearBrickToken,Be@rBrick,4e-07,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,9,0x96516267a9a5cdf2920b08bdf28ec8dcb36af7a9,Be@rBrickFansClub T.me/BearBrickToken,Be@rBrick,4e-07,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,6,1000000000,1631881504,2021-09-17 21:25:04,1,8,1,0,551,1477,4,4,1477,burn,1631881504,2021-09-17 21:25:04,6.136810586917642871,2.506E-15,-0.9999999999999995916445579497,0.4102777777777778h,True
12070659,2021-03-19,0xcd8104a576b2be606c95ea3fec661a7a0cff7060,4.09e-16,2.448e-15,4.896e-15,8.92448e-12,0.0,10,4.09e-16,2.448e-15,18,0x2c54902f1208bfc762a9e549e3d17672ef731107,ARC Governance Token,ARCX,4.09e-16,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,18,0x2c54902f1208bfc762a9e549e3d17672ef731107,ARC Governance Token,ARCX,4.09e-16,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,80,16,1616179244,2021-03-20 03:40:44,1,8,1,0,853,3088,7,1,3088,burn,1616179244,2021-03-20 03:40:44,87.576401711119777257,2.448E-15,-0.9999999999999999720472644209,0.8577777777777778h,True
13441797,2021-10-18,0x074d5567dbfc4a4f1e2163a7f6487eaf69a34c8e,2.15e-07,4.728e-15,4.728e-15,1.79725e-11,0.0,10,2.15e-07,4.728e-15,9,0xa9a8ed65a6cfcec90887e6fae1061c36f6b55339,ElonandLToken,Elon and L,2.15e-07,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,9,0xa9a8ed65a6cfcec90887e6fae1061c36f6b55339,ElonandLToken,Elon and L,2.15e-07,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,94949494.949494949,1634566970,2021-10-18 23:22:50,1,8,1,0,511,7110,6,2,7110,burn,1634566970,2021-10-18 23:22:50,1.784196791660799158,4.728E-15,-0.9999999999999973500680966930,1.975h,True
12780671,2021-07-07,0xe2b82ad00c4bafa3ca8286420ae485060ce0808f,2.265e-15,4.53e-07,4.53e-15,1.07959e-11,0.0,10,4.53e-07,2.265e-15,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9,0xceeadf4c8bf6dce243cfeadca471370ae06801ba,Baby Space Floki,BabySpaceFloki,4.53e-07,10,9,0xceeadf4c8bf6dce243cfeadca471370ae06801ba,Baby Space Floki,BabySpaceFloki,4.53e-07,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.5,500000000.000000001,1625666862,2021-07-07 23:07:42,1,8,1,0,338,725,3,5,725,burn,1625666862,2021-07-07 23:07:42,2.531680355183879885,2.265E-15,-0.9999999999999991053372929319,0.2013888888888889h,True
13034963,2021-08-16,0xa4652b2a4c6ad1ccf01b9b2dc250114aa1d92270,3.947e-15,2.54e-07,3.947e-15,1.24309e-11,0.0,10,2.54e-07,3.947e-15,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9,0xfdaa8bead743c0a6544a344f68000aa20c64e5b9,ELEME INU,ELEME,2.54e-07,10,9,0xfdaa8bead743c0a6544a344f68000aa20c64e5b9,ELEME INU,ELEME,2.54e-07,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.25,100000000,1629159018,2021-08-17 09:10:18,1,8,1,0,459,59586,6,2,59586,burn,1629159018,2021-08-17 09:10:18,1.395444961083465338,3.947E-15,-0.9999999999999971715115177775,16.551666666666666h,True
12519443,2021-05-27,0xa6c3a4118e8749999e9b75356c4398c7376a0112,315.0,3.183e-15,3.183e-15,8.67962e-12,0.0,10,315.0,3.183e-15,0,0xb15dba4ac23a0c11557a6115c6a8bb1b063707ed,http://joinkavaiinu.com/,KAVAI,315.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0,0xb15dba4ac23a0c11557a6115c6a8bb1b063707ed,http://joinkavaiinu.com/,KAVAI,315.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1,100000000000000000,1622160627,2021-05-28 09:10:27,1,8,1,0,290,739,4,4,739,burn,1622160627,2021-05-28 09:10:27,1.006525941372327343,3.183E-15,-0.9999999999999968376373929715,0.20527777777777778h,True
12524188,2021-05-28,0x08e2d302aff3e390efb625f61b550f139b989382,3.17e-16,3.172e-15,3.172e-15,7.89958e-12,0.0,10,3.17e-16,3.172e-15,18,0x8c7b8ac18da2bdb05ad11e4c7be0800c7b850150,Shiken Inu,SHIK,3.17e-16,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x8c7b8ac18da2bdb05ad11e4c7be0800c7b850150,Shiken Inu,SHIK,3.17e-16,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1,0.1,1622225181,2021-05-29 03:06:21,1,8,1,0,350,1690,4,4,1690,burn,1622225181,2021-05-29 03:06:21,1.002817899159649303,3.172E-15,-0.9999999999999968369132594680,0.46944444444444444h,True
10997829,2020-10-05,0xeeac3fb600ef59b3d6ae381d036d4a031e5417e7,6.6e-16,1.517e-15,3.034e-15,1.06286e-12,0.0,10,6.6e-16,1.517e-15,18,0xab180023bec29386eb22ff7d41869e03ecdf9fff,Lambodegens,LAMBO,6.6e-16,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xab180023bec29386eb22ff7d41869e03ecdf9fff,Lambodegens,LAMBO,6.6e-16,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,472,208,1601929203,2020-10-06 05:20:03,1,8,1,0,144,339,6,2,339,burn,1601929203,2020-10-06 05:20:03,475.077616076987708491,1.517E-15,-0.9999999999999999968068375595,0.09416666666666666h,True
