createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
11038181,2020-10-12,0x90be1c02c8fee96b061be7b823e4e7dc4a8be99e,5.99e-14,1.7e-17,Happy Coin,3.4e-17,0x317ea28db0d84eec41774065656497a868f2a69c,Happy Coin,HC,5.99e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100.0,500000.0,1602476860,2020-10-12 4:27,1,44,1,0,1482,5447,33,11,5447,burn,1602476860,2020-10-12 4:27,118.2623314,1.7e-17,-1.0,1.5130555555555556h,True,1602476860
11439595,2020-12-12,0x743de5c95842c04b4eceb1cdf226cf8ed4ad69c4,3.71e-14,2.8e-17,wbase.finance,5.6e-17,0x1de41bf880ab8cd2a5d8003453c2e5c3a462dc81,wbase.finance,WBASE,3.71e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,1200000.0,1607798253,2020-12-12 18:37,1,44,1,0,833,2674,37,7,2674,burn,1607798253,2020-12-12 18:37,297.16016,2.8e-17,-1.0,0.7427777777777778h,True,1607798253
11185047,2020-11-03,0x24e8f15fb6cd04037fc5dbfcad5e9c95bc093bc0,7.01e-15,1.43e-16,Kitsune.Finance,2.86e-16,0x314745025a66b644f2c7eb1a9b7fda0202ebd3c4,Kitsune.Finance,KTSU,7.01e-15,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,110.0,8000.0,1604455638,2020-11-04 2:07,1,44,1,0,1070,37648,37,7,37648,burn,1604455638,2020-11-04 2:07,133.9578357,1.43e-16,-1.0,10.457777777777778h,True,1604455638
12886850,2021-07-24,0xb61e44d88a983f7a5cffef7c180f3a63296e669a,2.79e-13,4e-18,DinoX,8e-18,0x89f2f9e643deb096a9e8945e8a7096cba4e8f9b1,DinoX,DNXC,2.79e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,120.0,12840000.0,1627643313,2021-07-30 11:08,1,44,1,0,181346,542834,44,0,542834,burn,1627643313,2021-07-30 11:08,140.7833735,4e-18,-1.0,150.78722222222223h,True,1627643313
11159037,2020-10-30,0xf69249f7d50294032975134f4feb59f057a65f3b,1.18e-12,1e-18,Stacy,2e-18,0x168b5c88ed552efe15911bbfd9336c16a6148bb8,Stacy,STACY,1.18e-12,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,136.0,197101450.0,1604074830,2020-10-30 16:20,1,44,1,0,831,1931,39,5,1931,burn,1604074830,2020-10-30 16:20,138.2145942,1e-18,-1.0,0.5363888888888889h,True,1604074830
11403139,2020-12-07,0x8f05556de327e2371185bc9e4e5ac8f2e84194d1,1e-18,0.1,hathor.network,0.1,0xbd8adc576200e131de7320e7e1a0f2ac386c0ff3,hathor.network,HTR,1e-18,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,140.0,500000.0,1629594382,2021-08-22 1:06,1,44,1,0,590321,14430,31,13,22283261,burn,1607325551,2020-12-07 7:19,301.2351665,3.7e-17,-1.0,4.008333333333334h,True,1607325551
11409928,2020-12-08,0x7142355f5cd59fdc99efa248a829a5f3a1763f6c,1.93e-13,6e-18,Royale.finance,1.2e-17,0xb5d149a5ad467d1db3ce0609ebbbfc5c6dc6fe85,Royale.finance,ROYA,1.93e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,150.0,8150400.0,1607489647,2020-12-09 4:54,1,44,1,0,1363,88577,33,11,88577,burn,1607489647,2020-12-09 4:54,181.3881832,6e-18,-1.0,24.60472222222222h,True,1607489647
12554155,2021-06-02,0x11793ae277a5d1025cdadd2e0fb657f99630931d,4.61e-13,3e-18,QANplatform,6e-18,0x86ee81e8c3115c20bd51f5040746d5cba6ce0110,QANplatform,QANX,4.61e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,150.0,52000000.0,1622709746,2021-06-03 8:42,1,44,1,0,9606,84368,44,0,84368,burn,1622709746,2021-06-03 8:42,191.7558426,3e-18,-1.0,23.435555555555556h,True,1622709746
11484815,2020-12-19,0x025744d8d3eeeac2598c0aa8a9f4c9f3fe052e6a,2.52e-15,3.97e-16,SCARCityDeFi.org,7.94e-16,0x37ee023d6bbc0e7e23e12387bbff9c1d351c04a9,SCARCityDeFi.org,SCARCE,2.52e-15,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,180.0,1800.0,1608540956,2020-12-21 8:55,1,44,1,0,2888,145181,36,8,145181,burn,1608540956,2020-12-21 8:55,225.9137613,3.97e-16,-1.0,40.32805555555556h,True,1608540956
11982355,2021-03-06,0x0c36272ea6a158639a103dd1cd937231d4500140,1.03e-13,1e-17,Oxygen Protocol,2e-17,0x76176dbc59abeac9875b77441e5d8402f616cb04,Oxygen Protocol,OXY,1.03e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,3000000.0,1616228701,2021-03-20 8:25,1,44,1,0,435736,1228120,41,3,1228120,burn,1616228701,2021-03-20 8:25,237.3202048,1e-17,-1.0,341.14444444444445h,True,1616228701
11331083,2020-11-26,0x7f00c802155e31361ed12cdf229145a2d3532a0f,1.4e-17,7.6e-14,Wrapped Ether,2.8e-17,0xe522d9a7dd0a311b8655b7699bf834cfd4f3ea4c,CoinDefi.org,COIN,7.6e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,2000000.0,1606517417,2020-11-27 22:50,1,44,1,0,17577,162739,37,7,162739,burn,1606517417,2020-11-27 22:50,263.2975321,1.4e-17,-1.0,45.20527777777778h,True,1606517417
11294276,2020-11-20,0xa177416bf4964e61b0c1b1af5f8c66b17de131ab,4.9e-14,2.1e-17,HYPE Finance,4.2e-17,0xbc2ef7f340b1f6f962379cccfcd38e60480c8c84,HYPE Finance,HYPE,4.9e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,600000.0,1606003415,2020-11-22 0:03,1,44,1,0,4176,136972,35,9,136972,burn,1606003415,2020-11-22 0:03,223.6143715,2.1e-17,-1.0,38.047777777777775h,True,1606003415
11399560,2020-12-06,0x87e10a6149b43bb7465ac127f50951eef1f8b159,1.46e-14,6.9e-17,Bafi.Finance,1.38e-16,0x9f04e0cde25f0537224a899a243cba20a6db141e,Bafi.Finance,BAFI,1.46e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,60000.0,1607393534,2020-12-08 2:12,1,44,1,0,2661,131059,33,11,131059,burn,1607393534,2020-12-08 2:12,236.7964106,6.9e-17,-1.0,36.405277777777776h,True,1607393534
12509203,2021-05-26,0xe675044baa188b93a18c4f6ee8f1d81a4a5ea0a2,1.21e-09,1e-18,KISHUSWAP,2e-18,0x6ff79790cd542729702a73e3604934a944ca388a,KISHUSWAP,KISHUSWAP,1.21e-09,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,200.0,500000000000000.0,1622092778,2021-05-27 5:19,1,44,1,0,6678,71042,44,0,71042,burn,1622092778,2021-05-27 5:19,262.0523761,1e-18,-1.0,19.733888888888888h,True,1622092778
12503318,2021-05-25,0x07ec5f48458a39df242d833ccad67cfe72333cf0,2e-18,6.42e-13,Wrapped Ether,4e-18,0xd7cfb207d78f174d2ce6f2b0455da0f8c9edb4dc,dotmoovs,MOOV,6.42e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,200.0,120000000.0,1622010034,2021-05-26 6:20,1,44,1,0,4272,66530,44,0,66530,burn,1622010034,2021-05-26 6:20,241.3622112,2e-18,-1.0,18.480555555555554h,True,1622010034
11165876,2020-10-31,0xe84dd427e4fbfcbedb15b2559372b9448b6d4ea6,1.94e-14,5.2e-17,YearnSecure,1.04e-16,0x5b0850c470c21f566049eabaa9090004eaa34022,YearnSecure,YSEC,1.94e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,100000.0,1604202590,2020-11-01 3:49,1,44,1,0,3287,39546,40,4,39546,burn,1604202590,2020-11-01 3:49,230.8113352,5.2e-17,-1.0,10.985h,True,1604202590
11155090,2020-10-30,0xfaf98f24306d124f4a22e41e397cf42f983ab95a,8.63e-14,1.2e-17,SURFV2.Finance,2.4e-17,0x641e8f5d6ac98265d2799f40b57fc453e383d932,SURFV2.Finance,SURF2,8.63e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,200.0,2000000.0,1604050467,2020-10-30 9:34,1,44,1,0,3495,30567,39,5,30567,burn,1604050467,2020-10-30 9:34,231.9409023,1.2e-17,-1.0,8.490833333333333h,True,1604050467
11039989,2020-10-12,0x2236a951d425372b8b6e198ad70eba8106e51a1f,1.95e-13,6e-18,Injective Protocol,1.2e-17,0xa0244be523d561b93979f028f1a423e23958404b,Injective Protocol,INJ,1.95e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,200.0,50000000.0,1602515904,2020-10-12 15:18,1,44,1,0,7621,20609,42,2,20609,burn,1602515904,2020-10-12 15:18,515.514164,6e-18,-1.0,5.724722222222222h,True,1602515904
11666740,2021-01-16,0x27efcefd0bcf8001282b53d4a88e6d7da157b412,1.1e-17,9.65e-14,Wrapped Ether,2.2e-17,0xcaa8e0521f5c4a40f5c76e7a3e0d4c9fabff1d96,Glitch.Finance,GLCH,9.65e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,240.0,3400000.0,1611316594,2021-01-22 11:56,1,44,1,0,115638,509642,38,6,509642,burn,1611316594,2021-01-22 11:56,296.2410781,1.1e-17,-1.0,141.56722222222223h,True,1611316594
11445763,2020-12-13,0xfcd94ef407a32e2bdddfa6ba800ceb5320da9403,6.02e-14,1.7e-17,KpBase,3.4e-17,0xa0a1ba5fcb98471afe8d1a326c59a5c7e32beff2,KpBase,KPBASE,6.02e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,300.0,1500000.0,1607963796,2020-12-14 16:36,1,44,1,0,3662,86638,35,9,86638,burn,1607963796,2020-12-14 16:36,352.7131364,1.7e-17,-1.0,24.066111111111113h,True,1607963796
11516576,2020-12-24,0x017f367cb6707e50cf1a2857f959854336bea7de,8.5e-17,1.19e-14,Wrapped Ether,1.7e-16,0xf095cb47cb3b982e825f7116444ce68e86c7b3e9,Rocket Vault Finance,RVF,1.19e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,300.0,60000.0,1608898387,2020-12-25 12:13,1,44,1,0,4498,81513,36,8,81513,burn,1608898387,2020-12-25 12:13,357.1116561,8.5e-17,-1.0,22.6425h,True,1608898387
12289326,2021-04-22,0x23e710b3427258113f773812bb4f37ae483f6a6c,1.69e-13,6e-18,Busy,1.2e-17,0x6b3d5c0fdd9259c5f4692eb79b21a705b3be3106,Busy,BUSY,1.69e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,300.0,12500000.0,1619095925,2021-04-22 12:52,1,44,1,0,2140,10088,44,0,10088,burn,1619095925,2021-04-22 12:52,363.5971153,6e-18,-1.0,2.8022222222222224h,True,1619095925
11421825,2020-12-09,0x47627f0adc38e0d99f8acea44757406c312478d9,5.6e-17,1.79e-14,Wrapped Ether,1.12e-16,0xfe75aee72700ff0e0742c00d12acf2724827fa00,Yearn Ecosystem Token Index,YETI,1.79e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,300.001,100000.0,1607562171,2020-12-10 1:02,1,44,1,0,1254,4005,37,7,4005,burn,1607562171,2020-12-10 1:02,305.3564355,5.6e-17,-1.0,1.1125h,True,1607562171
11452454,2020-12-14,0x1941ce69eaf45f75dda3621b7846f8834c56cb86,2.22e-13,5e-18,Bitpower,1e-17,0x3146423d479628e17b65359d9b594e1dfbc9c353,Bitpower,BPP,2.22e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1000.0,55000000.0,1608024885,2020-12-15 9:34,1,44,1,0,3299,57937,35,9,57937,burn,1608024885,2020-12-15 9:34,1056.432387,5e-18,-1.0,16.093611111111112h,True,1608024885
13399952,2021-10-11,0x3e326cdd1aef2a16e7f84f1f990b11642836506d,10000000000000.0,2.69e-06,COME ON AND SLAM,5.39e-06,0xa3c05d5523638d21e0a822865d72721bad92e12b,COME ON AND SLAM,🏀SPACEJAM ,10000000000000.0,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,3.0,8888888.0,1634022577,2021-10-12 7:09,1,45,0,0,1217,0,32,13,31441,swap,1634022577,2021-10-12 7:09,6.038769537,2.69e-06,-0.999999554,8.733611111111111h,True,1634022577
12505540,2021-05-25,0x2debaeffa6d8c8b87cf392224fa2bd19f3f2ab50,0.00302452,1e+17,Wrapped Ether,0.006049039,0xe7028dcd59290ee78cc678657c52b6f4bdbcc081,Jindoo Inu,Jindoo,1e+17,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,6.0,50000000000000.0,1621975500,2021-05-25 20:45,1,45,0,0,580,0,35,10,2191,swap,1621975500,2021-05-25 20:45,9.627937283,0.00302452,-0.99968586,0.6086111111111111h,True,1621975500
12732166,2021-06-30,0x35310640e8378358a82e1f5e2d2b70f202e5f6ca,1e+17,0.007052554,Kirby Token | t.me/kirbytoken ,0.014105109,0x59a256bb7368036cd3e8785f915e4a65be966e9b,Kirby Token | t.me/kirbytoken ,KIRBY,1e+17,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,7.0,100000000000000.0,1625014597,2021-06-30 0:56,1,45,0,0,923,0,35,10,1818,swap,1625014597,2021-06-30 0:56,10.4779048,0.007052554,-0.999326912,0.505h,True,1625014597
12628257,2021-06-13,0x906b3d6acedc64b07d09666f0d9c3c94f7aacbc8,856000000000000.0,2.76e-05,HooliganCat t.me/HooliganCat,2.76e-05,0x74559bf30696c65e7374561e7638361dca9e3709,HooliganCat t.me/HooliganCat,HOCA,856000000000000.0,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,10.0,2300000000.0,1624119344,2021-06-19 16:15,1,45,0,0,11928,0,33,12,503565,swap,1623616999,2021-06-13 20:43,0.242312416,2.33e-05,-0.999903754,0.3388888888888889h,True,1623616999
12666468,2021-06-19,0x143547c2b0c02351b9b5a149e8108a6a6575abcd,990000000000000.0,0.000507823,Taro Inu (t.me/taroinu),0.001015647,0x7981cb19f5557175cfc7bab3d747079a1abb43ef,Taro Inu (t.me/taroinu),TARO,990000000000000.0,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,10.0,50000000000.0,1624216809,2021-06-20 19:20,1,45,0,0,8705,0,40,5,88914,swap,1624216809,2021-06-20 19:20,14.53609659,0.000507823,-0.999965065,24.698333333333334h,True,1624216809
11202048,2020-11-06,0x8afe7cb190adb389cd7f089bbb03ae5e3becd5cd,24402820.15,0.004330036,unislush.finance,0.008660071,0x47cae3a9f5e93825bb8bff2ff1f645cee9e9cbb1,unislush.finance,SLSH,24402820.15,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.5,10000.0,1604704226,2020-11-06 23:10,1,45,0,0,6659,0,24,21,61500,swap,1604704226,2020-11-06 23:10,10.65433004,0.004330036,-0.999593589,17.083333333333332h,True,1604704226
10982201,2020-10-03,0x65c540df2bb389c578be39b6d42f04792c2663bd,4898772488.0,0.000492185,Nitro DAO,0.000492185,0x2b7ccf113f3ff69707d4de1771a16a3057967186,Nitro DAO,NITRO,4898772488.0,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,30.0,80000.0,1602282894,2020-10-09 22:34,1,45,0,0,19042,0,44,1,565307,swap,1601744693,2020-10-03 17:04,50.59477184,0.000482185,-0.99999047,7.529444444444445h,True,1601744693
11399682,2020-12-06,0x6f62947f8109a71ee95b94b6ad0153e503c83a85,3.7e-17,2.73e-14,Wrapped Ether,3.7e-17,0xe270e54844fb2c8fe711f9cf55c56ae425b01e1b,Commonwealth Credit - V2,☜⛩☞,5.57e-14,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.2,119.76,1616811757,2021-03-27 2:22,5,14,2,139900,973533,995023,7,7,9547525,burn,1608259381,2020-12-18 2:43,1.28677015,3.6e-17,-1.0,276.4302777777778h,True,1608259381
12016017,2021-03-11,0x35c7f22565d67cd266ff4ba48696d1dbda0c85d0,5.49e-14,1.9e-17,Fairox Membership Coin,3.9e-17,0x2656754e71f063889ecf3e17bb7dfd0975dc3c87,Fairox Membership Coin,FOMC,49.83778968,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.55,1000.0,1623515950,2021-06-12 16:39,1,15,1,0,2089058,8067002,6,9,8067002,burn,1623515950,2021-06-12 16:39,0.431700262,1.9e-17,-1.0,2240.833888888889h,True,1623515950
11215316,2020-11-08,0x617bb9c787b7bbb35d7b46aacaac44b016e02526,5.01e+28,2e-18,Wrapped Blurt,2e-18,0x37472814e5c6146e6ca7ed1753cd1b18b733e5d4,Wrapped Blurt,WBLURT,5.01e+28,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,2275.0,1626536181,2021-07-17 15:36,9,35,1,915640,2649994,2389476,10,25,21717265,swap,1609222998,2020-12-29 6:23,0.260974296,1e-18,-1.0,1223.3561111111112h,True,1609222998
12685835,2021-06-22,0x36aa967b9483b23ebe910a8076d2a8bf1fb64fa8,1330000000000000.0,0.131282412,She Shibar,0.131282412,0x72cc8556bc62c7c35096be0271f230f505816b09,She Shibar,SHESHIBA,1330000000000000.0,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0.05,500000000000000.0,1625105055,2021-07-01 2:04,8,36,1,125160,30871,188380,31,5,715692,swap,1624484753,2021-06-23 21:45,1.018988842,0.002134046,-0.997905722,26.497222222222224h,True,1624484753
11547665,2020-12-29,0xbc6d39d4c55a3d756f74cc9f8736883b3eba70ed,0.006,0.079282609,Wrapped Ether,0.006,0xdc283b58ba8b683e46242636bc886a6e3c8781ca,Loop,Loop,0.079282609,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,10.0,1610241854,2021-01-10 1:24,3,38,4,204840,486194,520770,31,7,1013421,burn,1609841694,2021-01-05 10:14,0.275942799,2.76e-16,-1.0,170.3502777777778h,True,1609841694
11134074,2020-10-26,0x6ebe20309c080431e5b9bd5ce6597b1dcfd3101e,1.44e-14,7.2e-17,YFLAND,7.2e-17,0x76047d17a13e03f7fcae321a3e963fedc5ca7dfb,YFLAND,YFLAND,1.44e-14,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,2.0,28.0,1605437327,2020-11-15 10:48,3,38,4,113989,405440,541881,13,25,1694942,burn,1603795130,2020-10-27 10:38,2.007007988,2.69e-16,-1.0,14.651388888888889h,True,1603795130
11199472,2020-11-05,0xcf73bc09d9471141c6fd3d08a247b04aa5036d0d,0.002399974,221.4431656,Wrapped Ether,0.002399974,0xcce50fd7f41574adb8fa600055b74303111f2e40,Skull Wrapper,SKULL,221.4431656,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.229404249,22940.42489,1619295357,2021-04-24 20:15,3,40,2,495652,3836778,2522353,27,13,14686196,burn,1609556648,2021-01-02 3:04,0.023431128,0.000230931,-0.990144252,1374.3019444444444h,True,1609556648
12711611,2021-06-26,0xec5500aefbef0a67be04aca8624a0bf0b343b910,3.61e-09,1e-18,EverDEX,1e-18,0x74f82b823983b6351b61ec653d1ea213a7782c16,EverDEX,EverDEX,3.61e-09,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,422000000000000.0,1624740570,2021-06-26 20:49,3,40,2,1486,932,3183,34,6,3338,burn,1624740260,2021-06-26 20:44,12.9488881,0.080124753,-0.993812229,0.8411111111111111h,True,1624740260
11154242,2020-10-29,0x8c544cf3368c4edb00dc9379c90716e299c39d84,3.89e-14,2.6e-17,KeepGold,5.2e-17,0xa9e8c48c793af8f8861b98f03261e83db6de63d3,KeepGold,KP3R,3.89e-14,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,10.0,21021.0,1604086872,2020-10-30 19:41,3,40,2,459,5340,39364,24,16,78422,burn,1604008757,2020-10-29 21:59,10.00598938,2.2e-17,-1.0,0.08527777777777777h,True,1604008757
11248244,2020-11-13,0xa06da5e211d6220098854d188a69804a324eecf1,7.89e-15,1.36e-16,Unifi,2.72e-16,0x26e9f2bdb3955d97096302a055fe625c608ac340,Unifi,UNFI,7.89e-15,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,50.0,2300000.0,1608748205,2020-12-23 18:30,3,40,2,1438787,397608,2004301,33,7,3492526,burn,1605771755,2020-11-19 7:42,90.76493889,9e-18,-1.0,143.35444444444445h,True,1605771755
12216574,2021-04-11,0x77edf7b5ce67fdefb4985f735e64ef42777f4c44,1.4e-17,7.61e-14,Wrapped Ether,2.8e-17,0xd3d7be7bd6a06266c87c7f965817eaf348a7e202,Epns.io,PUSH,7.61e-14,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,300.0,11000000.0,1618375893,2021-04-14 4:51,3,40,2,131611,123543,221173,37,3,259596,burn,1618299048,2021-04-13 7:30,331.2824606,1.000460624,-0.996980037,50.76416666666667h,True,1618299048
11379541,2020-12-03,0x97d425e24cb9549fc00b24cddebc563867d4a583,2.43e-12,1e-18,ColFinance,2e-18,0x146996b08fd6e96b6e2ab53d67015c3ed48f4288,ColFinance,CLF,2.43e-12,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,8000000.0,1607005868,2020-12-03 14:31,2,41,2,2386,4640,6565,6,35,8424,burn,1607002150,2020-12-03 13:29,8.852904032,1e-18,-1.0,1.3072222222222223h,True,1607002150
11074536,2020-10-17,0xbbb4077ba87f0eafc1754c8fd122be304e0c7704,3.74e-14,2.8e-17,Swirge,2.8e-17,0x9f3d2b064992ffe4b5b871b684df2106bf1e8e8d,Swirge,SWG,3.74e-14,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,400.0,760400.0,1602957895,2020-10-17 18:04,2,41,2,2679,2517,5118,37,4,5603,burn,1602956926,2020-10-17 17:48,466.8273826,2.7e-17,-1.0,1.2872222222222223h,True,1602956926
12913946,2021-07-28,0xd6a0770d904b8037849b18a3f6ec09b978c1c2da,13864287746.0,0.009064243,Reward Token,0.009064243,0xbb35ca5e82934bce77385fa4ab13f7116068287c,Reward Token,Reward Token | t.me/RewardTokenGroup,13864287746.0,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10.0,1000000000000.0,1627565627,2021-07-29 13:33,2,42,1,710,563,2075,38,4,2153,burn,1627565549,2021-07-29 13:32,14.38607511,0.050514233,-0.996488672,0.5763888888888888h,True,1627565549
11205167,2020-11-06,0xae72224da9b90d9415f53372e36d9b26c12d77ca,3.2e-05,7.090014821,Wrapped Ether,3.2e-05,0xc9d09534a78d22032c87619163032e975e829d85,covault.network,CORIA,7.090014821,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,50.0,40800.0,1604821124,2020-11-08 7:38,1,42,2,0,5658,95920,37,5,137107,burn,1604738751,2020-11-07 8:45,69.08207051,0.241835619,-0.9964993,15.203888888888889h,True,1604738751
11028642,2020-10-10,0x77e0e87b3f1a1336419b2c39a2ee11271083413b,1.65e-13,7e-18,RAMP DEFI,1.4e-17,0x1b7de8867c202a95fb192e3f969d7db8fb3a9882,RAMP DEFI,RAMP,1.65e-13,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,75.0,2000000.0,1602485183,2020-10-12 6:46,2,42,1,609,18226,139431,25,17,139431,burn,1602485183,2020-10-12 6:46,266.5528682,7e-18,-1.0,38.73083333333334h,True,1602485183
13490287,2021-10-26,0xf19fefe936bd91e2244551ba65a81c450bc1d10b,6.67e-10,1e-18,YamiSukehiroInu,2e-18,0x45e3f44858224d5841622135f0831f6930ff0338,YamiSukehiroInu,YSINU,6.67e-10,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,0.9,856000000000.0,1635216170,2021-10-26 2:42,1,43,1,0,501,1377,29,14,1377,burn,1635216170,2021-10-26 2:42,1.325222181,1e-18,-1.0,0.3825h,True,1635216170
12441276,2021-05-15,0x70afef6531ff783ab2890ed74ab26d7b8ea24d76,4068480268.0,1e-18,Akita Pay AnySwap,1e-18,0x1ecb7876cfe8f52dd27f21f43e39c6c263dcf100,Akita Pay AnySwap,AKITAPAY,4068480268.0,45,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.9999,5000000000000.0,1621349457,2021-05-18 14:50,1,43,1,0,6895,3434,37,6,237480,burn,1621115411,2021-05-15 21:50,12.4002407,1e-18,-1.0,0.9538888888888889h,True,1621115411
