createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
13220329,2021-09-13,0x59f6cbd17d997d8f0ab5963c745d8520c635511a,6.89e-11,1e-18,GasLight t.me/GasLightTG,2e-18,0x5fa2e937b20cdfa836b973b0b6d4dbf6b0fce6c4,GasLight t.me/GasLightTG,GASLIGHT,6.89e-11,241,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.5,20000000000.0,1633793575,2021-10-09 15:32,1,239,1,0,78489,2217060,105,134,2217060,burn,1633793575,2021-10-09 15:32,3.311153566,1e-18,-1.0,615.85h,True,1633793575
13309268,2021-09-27,0x529d7ae64ca1d3e17e9f7fe5469e29354d55afc9,1.31e-05,7.9e-17,FamilyGuy,1.58e-16,0x1cef70e5338b2d74cd8f48b88ade34a86d293d61,FamilyGuy,FamilyGuy,1.31e-05,241,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,3.0,1000000000000.0,1633199428,2021-10-02 18:30,1,239,1,0,17984,434367,125,114,434367,burn,1633199428,2021-10-02 18:30,4.324494482,7.9e-17,-1.0,120.6575h,True,1633199428
12679034,2021-06-21,0x90b6791f637e1a5e6c1480682732685f1ce102db,0.001165401,0.081353298,Wrapped Ether,0.002330802,0xf51e0ec94819a954d1b206367eaf6bbb7150378a,Dopex Governance Token,DPX,0.081353298,241,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,99.0,75000.0,1624304252,2021-06-21 19:37,1,239,1,0,2676,7159,239,0,7159,burn,1624304252,2021-06-21 19:37,326.7181654,0.001165401,-0.999996433,1.988611111111111h,True,1624304252
11793407,2021-02-05,0x2fe6040117562a3bdc984f4b633e7ed6cb1c94e7,6.25e-15,1.62e-16,Banana.ApeIn.Finance,3.24e-16,0x2502533e0fcb33ddfb0c2517b2480752a71ae878,Banana.ApeIn.Finance,BANANA,6.25e-15,240,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,51.0,500000.0,1612531166,2021-02-05 13:19,1,237,2,0,5140,23375,233,4,41259,burn,1612531166,2021-02-05 13:19,382.8568127,1.62e-16,-1.0,11.460833333333333h,True,1612531166
12742674,2021-07-01,0xa7f84beb1a45799e7a6b7b436da722fae949c740,7.5e-17,2.39e-05,Wrapped Ether,1.5e-16,0xd51c4a5267b70ca9127372e716c77788721c6d75,SNIPER GANG ACADEMY TOKEN,SGA,2.39e-05,240,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.8,975000000000.0,1632962773,2021-09-30 0:46,1,238,1,0,5351,7802427,126,112,7802427,burn,1632962773,2021-09-30 0:46,3.138662133,7.5e-17,-1.0,2167.340833333333h,True,1632962773
11035155,2020-10-11,0xcd1e1ee08f88ed8eb713730a7342b9c55d0596cc,126.4929758,0.00795006,DCORE,0.01590012,0x157d3a0e047400423ae0edf2b4a24447972eabdb,DCORE,DCORE,126.4929758,240,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,24.5,4400.0,1633970395,2021-10-11 16:39,1,238,1,0,469242,31538457,133,105,31538457,burn,1633970395,2021-10-11 16:39,2.650019961,0.00795006,-0.997,8760.6825h,True,1633970395
11356400,2020-11-29,0x4cd937244efedc84c51e7db6b308609c27771877,15.49672271,0.002715044,KeeperFi,0.002715044,0x4e59dfe7c5d34c498cfe18f0b6db10941d6e1a8a,KeeperFi,KFI,15.49672378,239,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.018,10.0,1623559054,2021-06-13 4:37,7,207,5,1319296,1558719,1509286,149,58,16868702,burn,1606769040,2020-11-30 20:44,0.021186029,5e-17,-1.0,21.857777777777777h,True,1606769040
12789722,2021-07-08,0x19a5d46a770f4f67061b26533d9d1393bdb3f7d8,1.09e-05,9.6e-17,Tropic Thunder Inu,1.92e-16,0xa31ae034e03ef61517ef9b0d9c8e0cc73d8bf4a5,Tropic Thunder Inu,TTINU,1.09e-05,239,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.6,500000000000.0,1626673448,2021-07-19 5:44,1,237,1,0,15076,886500,107,130,886500,burn,1626673448,2021-07-19 5:44,3.441691835,9.6e-17,-1.0,246.25h,True,1626673448
13345534,2021-10-03,0x94b5966d3e7b98e0449209d22501ed7df1d33a05,60525826230.0,0.008733628,Kenshin Inu,0.017467256,0xbcf1b9692a10b412b61613b8a4b1777d78dc7a07,Kenshin Inu,KENSHIN,60525826230.0,239,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.0,500000000.0,1633334150,2021-10-04 7:55,1,238,0,0,4611,0,143,95,79161,swap,1633334150,2021-10-04 7:55,1.002302588,0.008733628,-0.991286436,21.989166666666666h,True,1633334150
11334846,2020-11-26,0x539562e68e37041729d5a8084b4ce982b0398afd,6.54e-14,1.6e-17,Dolphin Protocol,3.2e-17,0x4cf843d2ee119acd64bbef9f68f84e64e895a0e8,Dolphin Protocol,DPL,6.54e-14,238,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,54.0,108000.0,1606481858,2020-11-27 12:57,5,228,5,47472,6027,52705,118,110,77198,burn,1606481858,2020-11-27 12:57,2.264781452,1.6e-17,-1.0,21.44388888888889h,True,1606481858
11214176,2020-11-08,0xa865eb1b34c522c9dfeb6384ef0cf9a04f8de7db,0.002752934,2.465031877,Wrapped Ether,0.002752934,0xf5f5034e0fff1105b44af1d1410b53fc3b4aa2de,Trenta DAO,TRENTA,2.465031877,238,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.8,1000.0,1605413086,2020-11-15 4:04,2,234,2,590,6913,304752,115,119,608998,burn,1604804595,2020-11-08 3:03,0.903172268,3.2e-17,-1.0,0.14083333333333334h,True,1604804595
12793281,2021-07-09,0xccab2c0d4343b88facc0c49d624b66da73f7d868,1.21e-05,8.8e-17,Super Sonic Inu,1.76e-16,0xa121358977943695cb3303ce5e52a20cf7ec8fd4,Super Sonic Inu,SSINU,1.21e-05,238,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,600000000000.0,1629020988,2021-08-15 9:49,1,236,1,0,16408,3185337,92,144,3185337,burn,1629020988,2021-08-15 9:49,3.018048559,8.8e-17,-1.0,884.8158333333333h,True,1629020988
12609620,2021-06-10,0x41643d72de48f50b14d0323fee5d72323921c496,7.2e-17,1.45e-05,Wrapped Ether,1.44e-16,0xcbc29e25de87b58c23a2486e54f7b5fb2b9f36e9,BOOBZ,BOOBZ,1.45e-05,238,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.4781,700000000000.0,1623987249,2021-06-18 3:34,1,236,1,0,10129,621497,103,133,621497,burn,1623987249,2021-06-18 3:34,2.967382327,7.2e-17,-1.0,172.63805555555555h,True,1623987249
13032091,2021-08-15,0x8507db606a158c1b1b3ebeb6cd16d512e58fddc1,0.000972307,1050000000000.0,Wrapped Ether,0.000972307,0xf4138b3dc9a095dc954a3769de1c6b5a3156a50f,Starship Etherprise,☄️StarshipETH️,1050000000000.0,238,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.5,400010004.0,1629156028,2021-08-16 23:20,1,237,0,0,5773,0,212,25,94644,swap,1629074703,2021-08-16 0:45,34.79065814,0.000682206,-0.999980391,3.6997222222222224h,True,1629074703
11784651,2021-02-03,0x1590ba41baf34b2f2c5750ed15201fda5bd1948c,6.24e-14,1.7e-17,Qubes.eth.link,3.4e-17,0x880ebf71e53d33112adc93cbb2c2dc5a5cecceeb,Qubes.eth.link,QUBES,6.24e-14,237,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,650.651151,7000000.0,1612390996,2021-02-03 22:23,1,232,4,0,4888,14005,227,5,17301,burn,1612390996,2021-02-03 22:23,581.9544844,1.7e-17,-1.0,4.805833333333333h,True,1612390996
13197761,2021-09-10,0x1d451ef8774bb0d9ca624a481cefe15de5633d19,6.71e-06,1.6e-16,MetallurgyRulz,3.2e-16,0x957919528e80c00b8143f68823c397d59249513e,MetallurgyRulz,MR,6.71e-06,237,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.5,100000000000.0,1632116528,2021-09-20 5:42,1,235,1,0,22679,842962,106,129,842962,burn,1632116528,2021-09-20 5:42,1.95060636,1.6e-16,-1.0,234.1561111111111h,True,1632116528
11172732,2020-11-01,0xc945b310bf9645d0e670802a10c88717cce23bcf,26.17241332,0.015846223,Discovery,0.031692446,0x8e8a5201f837e9fc8934889dbbe9172f69a295f5,Discovery,Discovery,26.17241332,237,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,5.0,9000.0,1604601375,2020-11-05 18:36,1,235,1,0,6429,347200,130,105,347200,burn,1604601375,2020-11-05 18:36,5.282074335,0.015846223,-0.997,96.44444444444444h,True,1604601375
12729183,2021-06-29,0xa0432a75dcaf380586936a031a0b0d253d7018d4,1.5e-05,6.7e-17,Pornstar Floki,1.34e-16,0x46932c1df3806a3dd3f75313e6fd83dd2a57d982,Pornstar Floki,PFLOKI,1.5e-05,236,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,9.555,297000000000.0,1628462937,2021-08-08 22:48,79,153,4,12080,21088,787265,20,133,3125957,burn,1628462937,2021-08-08 22:48,3.575218813,6.7e-17,-1.0,868.3213888888889h,True,1628462937
12515324,2021-05-27,0xd80c8def6cab62846386671bf07acda250368361,4.49e-09,1e-18,SHAR,2e-18,0x7b07c41a9f104dca9ec199008ecb83cc345ae37c,SHAR,SHAR,4.49e-09,236,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.3,201000000000000.0,1622125281,2021-05-27 14:21,2,233,1,8375,8086,21487,165,68,21487,burn,1622125281,2021-05-27 14:21,3.775199985,1e-18,-1.0,5.9686111111111115h,True,1622125281
12679578,2021-06-21,0xb24974674fadc75530cdd3bbda9b10337de49171,6.7e-06,1.53e-16,TofuInu t.me/tofuinu,3.06e-16,0xbdec5dc78c45462ba22715befbac086c8a7b52c5,TofuInu t.me/tofuinu,TOFU,6.7e-06,236,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.0,500000000000.0,1626909628,2021-07-21 23:20,1,233,2,0,10160,1305436,85,148,2605195,burn,1626909628,2021-07-21 23:20,4.270193867,1.53e-16,-1.0,723.6652777777778h,True,1626909628
13005834,2021-08-11,0xff37430869100c1951ded692a5029240079027a4,0.000640993,2e-18,Baby Zuck || https://t.me/BabyZuck,4e-18,0x772e4597d19fba12a5b37a3b0ef305eefb124abe,Baby Zuck || https://t.me/BabyZuck,BabyZuck,0.000640993,236,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.95,1000000000000000.0,1629368897,2021-08-19 10:28,1,234,1,0,23841,658168,120,114,658168,burn,1629368897,2021-08-19 10:28,1.596700787,2e-18,-1.0,182.82444444444445h,True,1629368897
13564153,2021-11-06,0x23c2492ac846a620132d5b2caa3784cca7147e1a,2.32e-15,4.4e-07,Wrapped Ether,4.64e-15,0xfe69584c9d6b19a2f534da669a33f09c4bb6b413,Hisoka Morrow Inu,HISOKA,4.4e-07,236,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.25,900000000.0,1636864033,2021-11-14 4:27,1,234,1,0,10154,646643,113,121,646643,burn,1636864033,2021-11-14 4:27,3.304146094,2.32e-15,-1.0,179.62305555555557h,True,1636864033
12481637,2021-05-22,0x314db25d74b93b75fcea2f1c73a262ffea873f18,1e-18,3.28e-09,Shiba Inu Bone,3.28e-09,0x766a51ef6afd317af3f122c186c3901a498a2281,Shiba Inu Bone,BONE,1e-18,236,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,300.0,500000000000000.0,1622836049,2021-06-04 19:47,1,234,1,0,24799,92217,234,0,1183075,burn,1621745191,2021-05-23 4:46,662.0707244,1e-18,-1.0,25.615833333333335h,True,1621745191
12649036,2021-06-17,0x0ab4b0d269577eccdc23609483211a06bbf73c33,676000000000000.0,9.45e-05,Boobahub,9.45e-05,0x60cd66add1f20b566f0fd246b3f2c2db634e371b,Boobahub,BBH,676000000000000.0,236,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,50.0,1250000000.0,1634736941,2021-10-20 13:35,1,235,0,0,66087,0,231,4,10843180,swap,1623902756,2021-06-17 4:05,200.0262689,0.026315838,-0.999868438,2.498611111111111h,True,1623902756
11364184,2020-12-01,0xe707423597cdeb76a52226bdd4f34df4ebc6fb6e,7189297.632,3.54e-05,BONE,3.54e-05,0x67273becd45bb8fe532265c6411a35bfbee80855,BONE,BONE,7189367.498,235,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.0083,1.0,1621377993,2021-05-18 22:46,39,98,25,43576,438596,138673,32,66,14585086,swap,1621374098,2021-05-18 21:41,0.076700557,9.8e-05,-0.998721967,4050.3308333333334h,True,1621374098
11152652,2020-10-29,0xccd138cf4020015de95c776f805b1b5da5724b33,2.98e-16,3.45e-15,Wrapped Ether,2.98e-16,0xd069c0fbbccf352fd3e10a571f3eb4717f4efa9e,Global entropy,ETV,3.45e-15,235,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.001,0.39,1605371482,2020-11-14 16:31,12,216,7,123361,161872,716476,145,71,1383829,burn,1605371482,2020-11-14 16:31,0.120601,2.98e-16,-1.0,384.39694444444444h,True,1605371482
11033846,2020-10-11,0x84e919d2042cfe1a6c30d917572f910051496b27,22.87998245,0.027252591,gCORE.finance,0.027252591,0x9bfd2f674d18231f3279bcdd20ea88e62d956258,gCORE.finance,GCORE,22.87998245,235,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,70.0,960.0,1607062680,2020-12-04 6:18,3,229,3,236308,67935,646362,137,92,4648222,burn,1602417406,2020-10-11 11:56,94.93127032,0.284793811,-0.997,0.8188888888888889h,True,1602417406
11967303,2021-03-03,0x0605538b89c6f51a74969a69110ea60975ea5312,4e-09,2.64e-13,ORACLEBASE,5.28e-13,0x8455150921cf6a20f87ee65621deca6bb0f14e8c,ORACLEBASE,OB,4e-09,235,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,71.69417291,110613.8668,1627706313,2021-07-31 4:38,1,232,2,0,633341,9638686,89,143,12905214,burn,1627706313,2021-07-31 4:38,23.27972037,2.64e-13,-1.0,3584.7816666666668h,True,1627706313
12639856,2021-06-15,0xda60db7eff8585fa5e5dbb172203c0ddf0715e02,1.62e-05,6.4e-17,t.me/Sploogy,1.28e-16,0x3f0a8497a4a6d6e255589f77c2e85dda7767f86c,t.me/Sploogy,SPLOOGY,1.62e-05,235,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.587659884,500000000000.0,1624042217,2021-06-18 18:50,1,233,1,0,3888,271111,118,115,271111,burn,1624042217,2021-06-18 18:50,1.780316126,6.4e-17,-1.0,75.3086111111111h,True,1624042217
11206372,2020-11-06,0xc6a554a97553da93fe309aa6699aec81e709e717,1.975885544,0.021197612,H8trs Gonna Hate,0.042395225,0x910b10ef2739c524a5b96bfbf678ebacd9f6d513,H8trs Gonna Hate,H8TR,1.975885544,235,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,6.0,756.0,1606520031,2020-11-27 23:33,1,233,1,0,23345,1820105,121,112,1820105,burn,1606520031,2020-11-27 23:33,7.065870777,0.021197612,-0.997,505.58472222222224h,True,1606520031
12444000,2021-05-16,0xaef99e56a5a8fee13a64147b0da2acaf3448eb1c,3.98e-10,1e-18,Shiba Inu Bone,2e-18,0x57d8034bb0c3d711ab94ddc9779541e5b80e3809,Shiba Inu Bone,BONE,3.98e-10,235,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,50.0,500000000000000.0,1621234663,2021-05-17 6:57,1,233,1,0,15184,86691,233,0,86691,burn,1621234663,2021-05-17 6:57,400.1024422,1e-18,-1.0,24.080833333333334h,True,1621234663
11475387,2020-12-18,0xbe04cb63f162b4e611f9626fe15945a9d68288e8,0.001888637,76.62656821,Wrapped Ether,0.001888637,0xe5a6739b21fe84847dade7152ae6c68895dfdb38,Rebalance Token,RBAL,261.5610629,234,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,5202.477339,1619909573,2021-05-01 22:52,20,173,6,1721681,979578,2913816,101,72,11638445,burn,1608865774,2020-12-25 3:09,2.814574285,0.003467396,-0.998768057,165.17944444444444h,True,1608865774
11818521,2021-02-08,0xbcde8cc87a500d087cd44efafb70490572d1bace,1.6e-10,6.68e-15,xHDX,1.34e-14,0x6fcb6408499a7c0f242e32d77eb51ffa1dd28a7e,xHDX,xHDX,1.6e-10,234,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.812,140864.6892,1613055848,2021-02-11 15:04,2,229,3,49536,128981,139333,151,78,232206,burn,1613055848,2021-02-11 15:04,4.408623125,6.68e-15,-1.0,64.50166666666667h,True,1613055848
12274859,2021-04-20,0xa288cfde1e175a4f3c3e9db399226e81a3ca962c,0.024815172,1892.360779,Wrapped Ether,0.049630345,0xe8a634e0adf969b716917a571392d9697d520cbc,Joint Token,Joint,1892.360779,234,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,19.0,95000.0,1634500631,2021-10-17 19:57,3,229,2,2423,58156,7808518,122,107,15607817,burn,1634500631,2021-10-17 19:57,4.965743241,0.024815172,-0.995002727,4335.504722222222h,True,1634500631
12304272,2021-04-24,0x7f8acb23801489598b6ab0ba023509a3d8f6f673,55397454580.0,3.5e-17,ElonWise,3.5e-17,0x43c282420803b80a8ed8c038ac221ff45d5863ce,ElonWise,ELSE,55397454580.0,234,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,9.0,50000000000000.0,1625212746,2021-07-02 7:59,1,231,2,0,69305,1172,149,82,5927416,burn,1619286782,2021-04-24 17:53,0.391985895,6e-18,-1.0,0.4033333333333333h,True,1619286782
12325850,2021-04-28,0x829b23f27b6e38c092a4fd299d6d932b8cb4e3ba,1.13e-15,9.44e-07,Wrapped Ether,2.27e-15,0xe0500262e98ca4733808f872d23d97cd0d88325c,VelonlikButermusk,VELON,9.44e-07,234,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,3057782068.0,1620009788,2021-05-03 2:43,1,232,1,0,10854,437623,131,101,437623,burn,1620009788,2021-05-03 2:43,4.433404112,1.13e-15,-1.0,121.56194444444445h,True,1620009788
12628549,2021-06-13,0x3b49e9812fc7745969e44e7363daadf2ed62cbda,0.005431668,668000000000000.0,Wrapped Ether,0.005431668,0xf3e31de8893cb4d3c575a93a9f23697b5c613d0a,moonwolve.finance,MOONfi,668000000000000.0,234,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,7.0,500000000000.0,1624157779,2021-06-20 2:56,1,233,0,0,3759,0,132,101,538106,swap,1623622106,2021-06-13 22:08,7.825133613,0.003599563,-0.99954,0.6758333333333333h,True,1623622106
13039204,2021-08-16,0x6f1f5cd5a2d01f94a80e49d6f16c137686eab6c4,835.181204,0.018200586,Pudgy Penguins DAO,0.018200586,0x16430e828991440ee2f8835dec0cd739de9d542e,Pudgy Penguins DAO,PPD,835.181204,233,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,18.88888889,444444444.0,1629206891,2021-08-17 13:28,1,230,2,0,4394,10492,230,0,50699,burn,1629170711,2021-08-17 3:25,98.70820059,0.008200586,-0.999916921,4.033055555555555h,True,1629170711
13115900,2021-08-28,0xbfe402e5a1c70ff0fef2aa5c498ed0b5dd89e7a9,732160.3886,0.013654999,1Punch,0.027309998,0x2b622288827098ac11cd3dacd238a3478e41b2ad,1Punch,1Punch,732160.3886,233,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.5,67700000.0,1632060840,2021-09-19 14:14,1,231,1,0,108242,1873395,134,97,1873395,burn,1632060840,2021-09-19 14:14,1.418599851,0.013654999,-0.990374312,520.3875h,True,1632060840
12621452,2021-06-12,0x0b580585ef6c6fd80bf6473310694b1035caba63,2.25e-16,4.66e-06,Wrapped Ether,4.5e-16,0xe3202034c2665f2d7891f0c45f27be2fd60ce3a1,Shiba Jail,SHIBAJ,4.66e-06,233,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.0,60000000000.0,1629022047,2021-08-15 10:07,1,231,1,0,28058,5496758,110,121,5496758,burn,1629022047,2021-08-15 10:07,2.458595404,2.25e-16,-1.0,1526.8772222222221h,True,1629022047
12742649,2021-07-01,0x9d87e645b0d34bb7ad2975103967b6ce11160641,1.15e-16,9.02e-06,Wrapped Ether,2.3e-16,0xc84164859f178362238402e25caf022f685c54c0,Watch Inu,WatchInu⏰,9.02e-06,233,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,7.3,700000000000.0,1627347308,2021-07-27 0:55,1,231,1,0,31912,2193349,93,138,2193349,burn,1627347308,2021-07-27 0:55,8.171043817,1.15e-16,-1.0,609.2636111111111h,True,1627347308
11200316,2020-11-05,0x16b211a80542df6e78a10f06120c304bf3115dc8,41.67600534,0.010628849,degenCORE,0.010628849,0xa65873e6650929df62aeada797a0a1b9b6740329,degenCORE,dCORE,41.67600534,233,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,8.0,6000.0,1604708424,2020-11-07 0:20,1,231,1,0,15271,86787,119,112,88345,burn,1604706866,2020-11-06 23:54,4.809301421,0.014427904,-0.997,24.1075h,True,1604706866
13354327,2021-10-04,0xa95992d9b1d5a58a53757171d3608f22eba0321f,6e-08,1.71e-14,FLOATINGFLOKI,3.42e-14,0x11d6872471011da1f812c77d6828047b3f191266,FLOATINGFLOKI,FLOAT,6e-08,233,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,15.0,80000000.0,1636106285,2021-11-05 9:58,1,231,1,0,75553,2650649,101,130,2650649,burn,1636106285,2021-11-05 9:58,18.71130052,1.71e-14,-1.0,736.2913888888888h,True,1636106285
12606747,2021-06-10,0x15522e4b85d52e8ec337c7bcbd533a56b87fba83,0.000268222,4e-18,Safe Messiah,4e-18,0x7605323ca1665c7582624f28af43d277f97fba7c,Safe Messiah,safeMESSIAH 🍆,0.000268222,232,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,500000000000000.0,1625826058,2021-07-09 10:20,39,183,10,74483,48144,2492255,69,114,2492405,burn,1625826058,2021-07-09 10:20,0.390516736,4e-18,-1.0,692.3347222222222h,True,1625826058
11286640,2020-11-19,0x2ba023fc008c6da50a3309d078f0fef2a6f626a1,5.39e-15,1.87e-16,Unifi Protocol DAO,3.74e-16,0x478726889f5ee760b36584a7ced47eb1c7afafc9,Unifi Protocol DAO,UNFI,5.39e-15,232,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,250.0,200000.0,1605982269,2020-11-21 18:11,1,229,2,0,57455,121571,191,38,216725,burn,1605982269,2020-11-21 18:11,990.459085,1.87e-16,-1.0,60.201388888888886h,True,1605982269
12801962,2021-07-10,0x0d737f5fdb7734bc525886b0458fa98ae9a70d25,2.14e-05,4.9e-17,Cookie Inu,9.8e-17,0x4cbd3c430d332282777c9ec733d018eebb2100a2,Cookie Inu,CINU🍪️,2.14e-05,232,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.75,1000000000000.0,1626869644,2021-07-21 12:14,1,230,1,0,6566,918274,92,138,918274,burn,1626869644,2021-07-21 12:14,2.032108376,4.9e-17,-1.0,255.07611111111112h,True,1626869644
12836965,2021-07-16,0x4efe8098e573e720b731ad7ad838c37942812d42,1.74e-05,6.2e-17,Calimero Inu | t.me/CalimeroInu,1.24e-16,0x169c04e649c55d7d0ade40387d7dc3cb1dde31e6,Calimero Inu | t.me/CalimeroInu,CALIMERO,1.74e-05,232,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.0,1000000000000.0,1627127434,2021-07-24 11:50,1,230,1,0,20187,701492,86,144,701492,burn,1627127434,2021-07-24 11:50,3.394803248,6.2e-17,-1.0,194.85888888888888h,True,1627127434
12679663,2021-06-21,0xdbdfdb7a205aa7943cd522e59ad1079f67e4e50b,0.00012328,8.7e-17,SuperPanda Inu,1.74e-16,0x811f7a449ae544d43096652be1e83e0f166f0c23,SuperPanda Inu,$PANDA,0.00012328,232,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,6.25,4800000000000.0,1624972028,2021-06-29 13:07,1,230,1,0,5945,666426,102,128,666426,burn,1624972028,2021-06-29 13:07,4.740007038,8.7e-17,-1.0,185.11833333333334h,True,1624972028
