createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
12562650,2021-06-03,0x48b27f3e8b246d3be2d46b5afe6b244d9a3bcdef,1.08e-08,1e-18,Ethereum Bear,2e-18,0x6b9c25c9f252f6ff54dad87c763d625c2ab4b3bc,Ethereum Bear,ETHB 🧸,1.08e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,500000000000000.0,1622743018,2021-06-04 2:56,1,8,1,0,722,4536,5,3,4536,burn,1622743018,2021-06-04 2:56,4.125964699,1e-18,-1.0,1.26h,True,1622743018
12477490,2021-05-21,0x1c8a2e24c5b5ad0788508b5987f83879dbc521db,2.92e-09,1e-18,JESHU INU TOKEN,2e-18,0xbb5d513389640ff8fe5b4e95d465c2f3afc2f86c,JESHU INU TOKEN,$JESHU,2.92e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,45000000000000.0,1621601002,2021-05-21 21:43,1,8,1,0,831,3604,8,0,3604,burn,1621601002,2021-05-21 21:43,4.596101731,1e-18,-1.0,1.001111111111111h,True,1621601002
12610438,2021-06-11,0xcd440856b492f379e7535fa29cdf4de338ac3fd3,1e-18,9.69e-09,Wrapped Ether,2e-18,0xf25c088017be4fd2204e4413258079a3d905a329,Ethereum Mountain,ETHM ⛰️,9.69e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,500000000000000.0,1623379715,2021-06-11 11:48,1,8,1,0,671,2918,7,1,2918,burn,1623379715,2021-06-11 11:48,4.617289621,1e-18,-1.0,0.8105555555555556h,True,1623379715
12580510,2021-06-06,0xf13352d0aadca94e9154fc89b6183d83bda18120,1.12e-11,1e-18,Falcon 9 vs SXM-8,2e-18,0xa9a516a542b0ebb0b76a4d438f855e7d33184d37,Falcon 9 vs SXM-8,FVS,1.12e-11,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,700000000.0,1626244692,2021-07-14 15:38,1,8,1,0,1289,2899,8,0,2899,burn,1626244692,2021-07-14 15:38,4.714609384,1e-18,-1.0,0.8052777777777778h,True,1626244692
12649680,2021-06-17,0x765025186bd8c0e3b2d124272b453b6343a1ecfa,1.04e-09,1e-18,Doge Astronaut,2e-18,0x29e57462f186022773b65d47dc6fe63b010ad826,Doge Astronaut,DOGE👨‍🚀,1.04e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.0,5000000000000.0,1623905715,2021-06-17 13:55,1,8,1,0,589,2804,7,1,2804,burn,1623905715,2021-06-17 13:55,4.285813814,1e-18,-1.0,0.7788888888888889h,True,1623905715
12587092,2021-06-07,0x55d00f305187e453fb2801d7df59d46f12815832,1.1e-08,1e-18,Shiba Lambo,2e-18,0x18473e5e1a9cd855e431811f4a0d6d2e043936d9,Shiba Lambo,SLAMBO 💰,1.1e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,500000000000000.0,1623066282,2021-06-07 20:44,1,8,1,0,633,1779,6,2,1779,burn,1623066282,2021-06-07 20:44,4.068350235,1e-18,-1.0,0.49416666666666664h,True,1623066282
12769733,2021-07-05,0x2dbeee9fe07884e94e1520c7b61cd62cff8588e9,9.71e-06,1.06e-16, Rabbie Exchange Swap ,2.12e-16,0x974cd79068c5ad8c34a72b9d38059b057a570d58, Rabbie Exchange Swap , Rabbie,9.71e-06,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,425000000000.0,1625519601,2021-07-06 6:13,1,8,1,0,364,1542,7,1,1542,burn,1625519601,2021-07-06 6:13,4.33899069,1.06e-16,-1.0,0.42833333333333334h,True,1625519601
13521264,2021-10-30,0x0d477d61ca963e3ee582821fe00b17723e323bfd,5.11e-14,2e-17,Firulais Wallet Token,4e-17,0x62406995cafd18f57e7375e8e0060725acebce58,Firulais Wallet Token,FIWT,5.11e-14,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,4.0,13000.0,1635636034,2021-10-31 8:20,1,8,1,0,172,1272,5,3,1272,burn,1635636034,2021-10-31 8:20,4.481734053,2e-17,-1.0,0.35333333333333333h,True,1635636034
12309164,2021-04-25,0xe0c6f2d26fc35b6dd7caa69c0ed1723412e495d0,1.42e-08,1e-18,MARS-DOGE,2e-18,0x9612b034460cc4c00ef3ab5ebc1c19cd32bba922,MARS-DOGE,MARSDOGE,1.42e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,900000000000000.0,1619350978,2021-04-25 20:42,1,8,1,0,545,1219,6,2,1219,burn,1619350978,2021-04-25 20:42,4.238102491,1e-18,-1.0,0.3386111111111111h,True,1619350978
11097389,2020-10-21,0x3bb34e81a5b872ca3c3028abf412ebd59962bf0a,4e-18,3.1e-13,Wrapped Ether,8e-18,0xff4c1371af053c8e377225875104fff1db7d7ac7,GHold Salvation,GHOLD,3.1e-13,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,4.0,400000.0,1603256566,2020-10-21 14:02,1,8,1,0,104,1169,4,4,1169,burn,1603256566,2020-10-21 14:02,4.094773384,4e-18,-1.0,0.32472222222222225h,True,1603256566
12550977,2021-06-01,0xb86dd57de7446a0d5820e8ddd091bf08fe1acee1,1.01e-08,1e-18,Doge Supreme,2e-18,0x29e0332e343baa00094d50ab1edb1b2e95daba0e,Doge Supreme,DOGES,1.01e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,500000000000000.0,1622583255,2021-06-02 6:34,1,8,1,0,197,1034,6,2,1034,burn,1622583255,2021-06-02 6:34,4.411327745,1e-18,-1.0,0.2872222222222222h,True,1622583255
13597473,2021-11-11,0xd18231a8e42b938ae57dfe359847c0a7440287b5,4.57e-12,1e-18,Hodl Token,2e-18,0x5bf1350e61c80d12bb5efe64f8ffc6c05435f5bf,Hodl Token,HODL,4.57e-12,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,4.0,100000000.0,1636669453,2021-11-12 7:24,1,8,1,0,261,1025,6,2,1025,burn,1636669453,2021-11-12 7:24,4.38835317,1e-18,-1.0,0.2847222222222222h,True,1636669453
12514862,2021-05-27,0xfb490c7aab739fb446b00ccc71ee597fe1f90c95,1.06e-08,1e-18,Snow White Shiba,2e-18,0x62629e9729ad08412331a6325d0a21264c2509d6,Snow White Shiba,SNOINU,1.06e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,500000000000000.0,1622098326,2021-05-27 15:52,1,8,1,0,186,788,5,3,788,burn,1622098326,2021-05-27 15:52,4.224022827,1e-18,-1.0,0.21888888888888888h,True,1622098326
12591219,2021-06-08,0x07651cb28bba59736e177907243431af0503b04d,1.35e-05,7.8e-17,Shibutt Inu,1.56e-16,0x00e5b0e005ae310312942197e0898de60e30a3a3,Shibutt Inu,SHIBUTT🍑,1.35e-05,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,800000000000.0,1623120059,2021-06-08 11:40,1,8,1,0,293,724,6,2,724,burn,1623120059,2021-06-08 11:40,4.38147862,7.8e-17,-1.0,0.2011111111111111h,True,1623120059
12837007,2021-07-16,0xf0030ebe3e3d8e0f81363ec5f749cbbc211da090,9.31e-09,1e-18,UShu Inu,2e-18,0x7f75f3a70c52912035afc4a3af3fcbe112cbd5a6,UShu Inu,UShu🚀,9.31e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,500000000000000.0,1626427054,2021-07-16 18:17,1,8,1,0,209,505,6,2,505,burn,1626427054,2021-07-16 18:17,4.8068417,1e-18,-1.0,0.14027777777777778h,True,1626427054
12305525,2021-04-24,0xb2886f932abb8726860984056d85cdcac3cfd725,1.52e-08,1e-18,Forbes Dog Token,2e-18,0x2b10144e59ea2b5a591866bf1f2023f4f6b56164,Forbes Dog Token,FORDOG,1.52e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,1000000000000000.0,1619302081,2021-04-25 7:08,1,8,1,0,116,485,5,3,485,burn,1619302081,2021-04-25 7:08,4.182906549,1e-18,-1.0,0.13472222222222222h,True,1619302081
12833700,2021-07-15,0xc203bb412ef6cfd3a28f62c2a445320c2d1c92d9,9.29e-09,1e-18,NShu Inu,2e-18,0x31745abe5dc518eaf541406420b07f604ade0ccd,NShu Inu,NShu,9.29e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,500000000000000.0,1626381361,2021-07-16 5:36,1,8,1,0,184,455,7,1,455,burn,1626381361,2021-07-16 5:36,4.815622484,1e-18,-1.0,0.12638888888888888h,True,1626381361
13371186,2021-10-07,0x967d0ab7267a7094e99fdb701e960083e68570bf,1e-18,1.45e-09,Wrapped Ether,2e-18,0xee07fed9adc55508c7f6e0e9fd39ebd7818acbfc,Linko Inu,LINKOINU,1.45e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,4.0,10000000000000.0,1633601751,2021-10-07 19:15,1,8,1,0,78,144,5,3,144,burn,1633601751,2021-10-07 19:15,4.37500913,1e-18,-1.0,0.04h,True,1633601751
11287147,2020-11-19,0x3b820e6d7e85dfaeabbc971057bf32d005a245d7,4.92e-15,2.04e-16,UniRed Finance,4.08e-16,0x999e5cfe2535c324e1da5204464ddd4b707cf76a,UniRed Finance,URF,4.92e-15,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,4.1,110.0,1606109018,2020-11-23 14:23,1,8,1,0,93869,336848,6,2,336848,burn,1606109018,2020-11-23 14:23,4.321890891,2.04e-16,-1.0,93.56888888888889h,True,1606109018
12611111,2021-06-11,0xe4e04a308aefcd753eb60778cca95b7a14470b79,1.06e-08,1e-18,Ethereum Satellite,2e-18,0x423787fc60fd15c67ceeabab8f01e9c2dfdc496a,Ethereum Satellite,ETHS 🛰️,1.06e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.2,500000000000000.0,1623387542,2021-06-11 13:59,1,8,1,0,416,1770,7,1,1770,burn,1623387542,2021-06-11 13:59,4.341429485,1e-18,-1.0,0.49166666666666664h,True,1623387542
12769613,2021-07-05,0xf4703e27e0af16190cfed538f12137b004096ca6,1e-18,4.28e-10,Wrapped Ether,2e-18,0xe3875a19bd6b9a91a9548fb6cc6c838a3aeb232e,AI Moon,AIMOON,4.28e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.2,425000000000.0,1625516771,2021-07-06 5:26,1,8,1,0,351,616,4,4,616,burn,1625516771,2021-07-06 5:26,3.124611227,1e-18,-1.0,0.1711111111111111h,True,1625516771
13495908,2021-10-26,0x62380ee20971a41857b5d2738c5456e0cbc534e4,0.004393,2.28e-16,BabySaitama Inu,4.56e-16,0x34962fae252ef062352a4c649920ac7216154a2e,BabySaitama Inu,👶SAITAMA,0.004393,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,4.25,140000000000000.0,1635293563,2021-10-27 9:12,1,8,1,0,256,3218,8,0,3218,burn,1635293563,2021-10-27 9:12,5.557778294,2.28e-16,-1.0,0.8938888888888888h,True,1635293563
12769345,2021-07-05,0x5280f2b88c50895ed15d4529527c7aad91f9856b,4.25e-10,1e-18,AI Elon,2e-18,0x134a68fceb55e9b66eb9089800312f7ae57633c9,AI Elon,AIELON,4.25e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.3,425000000000.0,1625513288,2021-07-06 4:28,1,8,1,0,250,607,3,5,607,burn,1625513288,2021-07-06 4:28,3.19973541,1e-18,-1.0,0.1686111111111111h,True,1625513288
12595038,2021-06-08,0x5733863e0bdebf23c15222f7aabe6480250b4638,4.29e-10,1e-18,Mukbang Inu,2e-18,0x12ca6c5df08b06267d6e1faf046105eaaf482cb2,Mukbang Inu,mukbanginu.com,4.29e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.5,1000000000000.0,1623241673,2021-06-09 21:27,1,8,1,0,3134,70982,8,0,70982,burn,1623241673,2021-06-09 21:27,4.947497555,1e-18,-1.0,19.717222222222222h,True,1623241673
11266583,2020-11-16,0x43a9dafb49908b4d1aa71978d1c2a99b251f0177,569.2250618,0.048108151,LiqXONLY,0.048108151,0x90c5bb1dd53115d8790b9d940bcf26bc50b0aa03,LiqXONLY,LONLY,569.2250618,71,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.2,8930.0,1605546811,2020-11-16 17:13,13,53,5,3550,3252,45320,29,24,45425,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1605546811
13327330,2021-09-30,0x496e51642755892870d66aef6aa14621afac919c,4.71e-12,1e-18,Allbridge,2e-18,0x64c0fd267e61096cf9c0f6f31c20502c4726ee06,Allbridge,ABR,4.71e-12,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,4.5,100000000.0,1633066101,2021-10-01 14:28,1,8,1,0,10435,57653,3,5,57653,burn,1633066101,2021-10-01 14:28,4.503866878,1e-18,-1.0,16.014722222222222h,True,1633066101
12350925,2021-05-01,0xa7e065fc6dbe5a7d60ca35fa387073808dbc7d45,1.0,7.78e-09,IronyMan,1.56e-08,0x358688993490161b8d473d751816578eb15a1b57,IronyMan,IM,1.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.5,97000.0,1619912511,2021-05-02 8:41,1,8,1,0,900,5943,8,0,5943,burn,1619912511,2021-05-02 8:41,5.138616763,7.78e-09,-0.999999998,1.6508333333333334h,True,1619912511
12570848,2021-06-04,0xdda4c379ff19134adddb005f42125e6c988d7fc0,1.01e-08,1e-18,Twitter Token,2e-18,0x77acb391e10b705525f3ab75352cfa20093ac294,Twitter Token,TWITTER,1.01e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.5,500000000000000.0,1622849662,2021-06-05 8:34,1,8,1,0,387,2250,8,0,2250,burn,1622849662,2021-06-05 8:34,4.703470871,1e-18,-1.0,0.625h,True,1622849662
12692000,2021-06-23,0xaefc697d74e54e96c336aebd668a93c535aedfcc,4e-18,0.000295412,Wrapped Ether,8e-18,0xcff14e3d898fdea12d7c29894867766f364a588f,EverDoge,EverDoge,0.000295412,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.5,273000000000000.0,1624475210,2021-06-24 4:06,1,8,1,0,991,2162,3,5,2162,burn,1624475210,2021-06-24 4:06,3.78518489,4e-18,-1.0,0.6005555555555555h,True,1624475210
12554684,2021-06-02,0x212630a106a84838e0c487e691d4765b4a218965,1e-18,3.88e-10,Wrapped Ether,2e-18,0xc8973b4f8808169c25d4a178c92f97f464663151,Bull Terrier Inu,BTINU,3.88e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.5,500000000000.0,1622633061,2021-06-02 20:24,1,8,1,0,501,1185,4,4,1185,burn,1622633061,2021-06-02 20:24,3.872473864,1e-18,-1.0,0.32916666666666666h,True,1622633061
12524709,2021-05-28,0xc8d888661605371c4abf4cc46cc6ff18bdb5b4dd,1.1e-17,9.68e-05,Wrapped Ether,2.2e-17,0xf935b4cc4653415bbfc490d6f55a9106b9640ef9,Genda Inu,GINU,9.68e-05,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.5,50000000000000.0,1622231653,2021-05-29 4:54,1,8,1,0,263,1056,5,3,1056,burn,1622231653,2021-05-29 4:54,4.901556506,1.1e-17,-1.0,0.29333333333333333h,True,1622231653
13592775,2021-11-11,0x8e6c852c5ba30c986ed92a047bf442ca7ef62785,4.12e-09,1e-18,ZaShiBa Inu,2e-18,0x93b2f411670d1a98b62d5af555ad2aeeb308950a,ZaShiBa Inu,ZASHIB,4.12e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,4.5,100000000000000.0,1636605106,2021-11-11 13:31,1,8,1,0,389,977,5,3,977,burn,1636605106,2021-11-11 13:31,5.154125674,1e-18,-1.0,0.2713888888888889h,True,1636605106
11151740,2020-10-29,0x255b00ff0e4dac22c6a530c71874410c33a65ee2,5.02e-14,2e-17,KEEP3RV2,4e-17,0xbe84e6eae774b4ec29aa85f42031a447089548cf,KEEP3RV2,KP3RI,5.02e-14,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,4.65,12000.0,1604026862,2020-10-30 12:01,1,8,1,0,17416,51563,5,3,51563,burn,1604026862,2020-10-30 12:01,4.710042333,2e-17,-1.0,14.323055555555555h,True,1604026862
12523169,2021-05-28,0xd15440708bbbe726dff096b4ec90f19dfe75f460,2.89e-10,1e-18,Tamagotchi Inu,2e-18,0x4508a40841ba02bac855f19654250b40ded85d48,Tamagotchi Inu,TAMINU,2.89e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.8,400000000000.0,1622210869,2021-05-28 23:07,1,8,1,0,368,1217,4,4,1217,burn,1622210869,2021-05-28 23:07,4.806801184,1e-18,-1.0,0.33805555555555555h,True,1622210869
11145920,2020-10-28,0xdf0b3891431dd34d2e6beb5b55127eb29d8a3f54,3.06e-14,3.3e-17,Zee-Boon-Baa,6.6e-17,0xb8a2af50e6baf704a129b33ae92b458db03fa506,Zee-Boon-Baa,ZBB,3.06e-14,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,5.0,5000.0,1613642564,2021-02-18 19:02,1,8,1,0,1423924,9744285,6,2,9744285,burn,1613642564,2021-02-18 19:02,5.174388019,3.3e-17,-1.0,2706.7458333333334h,True,1613642564
13199757,2021-09-10,0xe28e35d9f578e3ce2db6e9511b173e01f5f7772b,7.42e-14,1.4e-17,akSwap.io,2.8e-17,0x82dfdb2ec1aa6003ed4acba663403d7c2127ff67,akSwap.io,akSwap.io,7.42e-14,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,5.0,27778.0,1636387573,2021-11-09 1:06,1,8,1,0,690986,5087930,6,2,5087930,burn,1636387573,2021-11-09 1:06,5.02616395,1.4e-17,-1.0,1413.3138888888889h,True,1636387573
11149860,2020-10-29,0xb81330cc09d81c0d1dd0c4cec7bdd9ea5d4e5944,19.91872378,0.000431293,COREcredit.info,0.000431293,0xa5664ae3abd92e51486629adcdaab286c15c8087,COREcredit.info,CORECFv2,19.91872378,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,5.0,190.0,1605177668,2020-11-12 19:41,1,8,1,0,153711,914,5,3,1227012,burn,1603951570,2020-10-29 15:06,6.155957781,0.018467873,-0.997,0.2538888888888889h,True,1603951570
12880529,2021-07-23,0x075662f44729ad834d36696ffe4e538e0d28d80a,1.31e-10,1e-18,Elon High,2e-18,0x3549f81ecdab5668a9070e979f0a4d74cf1f3a8a,Elon High,eHIGH,1.31e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,97000000000.0,1627624174,2021-07-30 14:49,1,8,1,0,7927,609158,5,3,609158,burn,1627624174,2021-07-30 14:49,5.333645578,1e-18,-1.0,169.21055555555554h,True,1627624174
13082908,2021-08-23,0x258f5e04244e4421d4051631277123ed0cc3a81f,1e-18,1.3e-09,Wrapped Ether,2e-18,0xf57e7f75033709bdbf2488d5b9395801d1914c36,Taliban Afghan Hell,TAH,1.3e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,10000000000000.0,1630016063,2021-08-27 7:14,1,8,1,0,296,276249,7,1,276249,burn,1630016063,2021-08-27 7:14,5.439240689,1e-18,-1.0,76.73583333333333h,True,1630016063
12602171,2021-06-09,0xd48b3fec3d5ea62a4eda037c4de7881f52ecfeb7,1.0,7.51e-12,FAIR LAUNCH - https://t.me/bonuinu,1.5e-11,0x4de0e675df70d43067283c22f17d6418e14a43f5,FAIR LAUNCH - https://t.me/bonuinu,BONU,1.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,100000000000.0,1623360096,2021-06-11 6:21,1,8,1,0,824,93419,5,3,93419,burn,1623360096,2021-06-11 6:21,5.31018515,7.51e-12,-1.0,25.94972222222222h,True,1623360096
12925295,2021-07-30,0x3d402a4c7a0fb15b3c69070e120c170ab8d2de82,4.14e-10,1e-18,Anti-Covid Token | anticovid.finance ,2e-18,0x8cb2d72f319d246a9c1c19412b90aef66a1196c0,Anti-Covid Token | anticovid.finance ,$VACCINE ,4.14e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,1000000000000.0,1627713462,2021-07-31 15:37,1,8,1,0,7835,88481,7,1,88481,burn,1627713462,2021-07-31 15:37,5.407281894,1e-18,-1.0,24.578055555555554h,True,1627713462
12931808,2021-07-31,0x53201fd3d53ece14383fd8b5657ce981a107d11e,9.58e-10,1e-18,Baby Bat,2e-18,0x7cc8fd7282747e89514720cada38d2fcc40e8775,Baby Bat,BabyBat🦇,9.58e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,5000000000000.0,1627800416,2021-08-01 15:46,1,8,1,0,13983,86729,8,0,86729,burn,1627800416,2021-08-01 15:46,5.218595146,1e-18,-1.0,24.09138888888889h,True,1627800416
11051150,2020-10-14,0x52bc7352a437fa21cfd1f018d46a5a6233ebe33f,8.53e-15,1.18e-16,Semi Centralized Finance v2,2.36e-16,0x654532c1f97566b53fa1d29b680c029f8fee42cf,Semi Centralized Finance v2,SCFI,8.53e-15,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,5.0,500.0,1602728287,2020-10-15 11:18,1,8,1,0,598,85077,5,3,85077,burn,1602728287,2020-10-15 11:18,5.879284722,1.18e-16,-1.0,23.6325h,True,1602728287
12699677,2021-06-24,0x2cb054ebbd2ff4c9971a045ddafb20f06f84ff4a,7e-05,1.49e-13,Rap Swap,2.98e-13,0xb099f1111a8bbb55ecaf9eda9bc403fbd0f57804,Rap Swap,RAPS,7e-05,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,3000000000.0,1624648713,2021-06-26 4:18,1,8,1,0,616,73417,8,0,73417,burn,1624648713,2021-06-26 4:18,5.773069857,1.49e-13,-1.0,20.39361111111111h,True,1624648713
12983887,2021-08-08,0xc46296b446845a01fc299bde6fa91b4e52eb3ecf,2.67e-10,1e-18,Baby Eagle,2e-18,0x622f097fff8e6961cbffb09f092cfdff05903e66,Baby Eagle,BabyEagle🦅,2.67e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,500000000000.0,1628478519,2021-08-09 12:08,1,8,1,0,497,59986,7,1,59986,burn,1628478519,2021-08-09 12:08,5.926896808,1e-18,-1.0,16.662777777777777h,True,1628478519
12559624,2021-06-03,0x488f99261333d243b8fa8bc6f174825fe611c7a3,1e-18,3.08e-08,Wrapped Ether,2e-18,0xd3477920d4e69c64d149070a4d6cad4523bb2a71,SHIBA KILLER,SHIK,3.08e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,5000000000000000.0,1622753167,2021-06-04 5:46,1,8,1,0,10249,55435,8,0,55435,burn,1622753167,2021-06-04 5:46,5.13207391,1e-18,-1.0,15.39861111111111h,True,1622753167
12102185,2021-03-24,0x8ebd9b353f246689a0612b32282d734dd8cad158,8e-18,1.3e-13,Wrapped Ether,1.6e-17,0xeacced5245d4f24b5898354c95f1902a90d9ff58,Uniswap-V3,UNI-V3,1.3e-13,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,100000.0,1616638189,2021-03-25 11:09,1,8,1,0,4533,41031,7,1,41031,burn,1616638189,2021-03-25 11:09,5.43,8e-18,-1.0,11.3975h,True,1616638189
11125760,2020-10-25,0xd999991169d3f12b67defe2581bf3d5293858e83,19.6999062,0.020578672,ZPRIA,0.041157343,0x93aea85755a866abd895e98ca51e9898fcc5dce4,ZPRIA,ZPRIA,19.6999062,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,5.0,9000.0,1603668172,2020-10-26 8:22,1,8,1,0,1351,37177,7,1,37177,burn,1603668172,2020-10-26 8:22,6.859557177,0.020578672,-0.997,10.326944444444445h,True,1603668172
11160533,2020-10-30,0x8a9e4b41c45b45060c8eeae725b86c66759d6336,1.45e-13,7e-18,btc2100.com,1.4e-17,0x063f94a725d4bfa66746d665782a1b137195860d,btc2100.com,BTCS,1.45e-13,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,5.0,80288.0,1604112833,2020-10-31 11:53,1,8,1,0,2996,19959,6,2,19959,burn,1604112833,2020-10-31 11:53,4.367437843,7e-18,-1.0,5.5441666666666665h,True,1604112833
