createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
13215572,2021-09-13,0x492f27ee8639bb8c41747389e3d54bd2e9ae1172,1.39e-13,8e-18,NFTrade,1.6e-17,0x2d2bf9743d73e01c15fbfa9478b201c1291acc04,NFTrade,NFT,1.39e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,120.0,3600000.0,1631775868,2021-09-16 7:04,1,25,1,0,11876,264341,24,1,264341,burn,1631775868,2021-09-16 7:04,149.6850957,8e-18,-1.0,73.42805555555556h,True,1631775868
13216180,2021-09-13,0x563e12b3dadc1f7ae4044064a6e958ac6a7032e9,1e-17,1.01e-13,Wrapped Ether,2e-17,0xee84b8be22ec5635ea6177a8172ed915728ba8f2,Gelato Network Token,GEL,1.01e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,120.0,1615617.0,1631660622,2021-09-14 23:03,1,25,1,0,5372,140286,25,0,140286,burn,1631660622,2021-09-14 23:03,137.8937673,1e-17,-1.0,38.968333333333334h,True,1631660622
12812596,2021-07-12,0x48251129b9539e57be023e21ab5a3980b235097c,2.5e-17,4.01e-14,Wrapped Ether,5e-17,0xe3c24011a601c333c4e5d7740d3d2bd64667907d,Genesis MoonCats,uGMC,4.01e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,120.0,360000.0,1626187197,2021-07-13 14:39,1,25,1,0,678,92147,25,0,92147,burn,1626187197,2021-07-13 14:39,163.9483449,2.5e-17,-1.0,25.59638888888889h,True,1626187197
12733483,2021-06-30,0xf48ad4afe5306ca2599fdd14a6d77eadb63d270d,1.12e-13,9e-18,Gamestarter,1.8e-17,0x250c3dcd6130b8c118aafb52ea6104fc9f456e0c,Gamestarter,GAME,1.12e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,120.0,3300000.0,1625105037,2021-07-01 2:03,1,25,1,0,2030,74428,25,0,74428,burn,1625105037,2021-07-01 2:03,178.338747,9e-18,-1.0,20.674444444444443h,True,1625105037
11153126,2020-10-29,0x041f4c910c6410210f6957b59cf146a81c82f800,4.3e-17,2.37e-14,Wrapped Ether,8.6e-17,0xebd888168161d67b2e35051c063de0212d05436a,Keep3r STAKE,KP3RS,2.37e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,125.0,100000.0,1604043266,2020-10-30 7:34,1,25,1,0,1549,49666,22,3,49666,burn,1604043266,2020-10-30 7:34,149.4550301,4.3e-17,-1.0,13.796111111111111h,True,1604043266
12995570,2021-08-10,0x5661030eb20aa9a0bcd2db3490ad6b8c60ffeae8,1.99e-13,6e-18,Gamestarter,1.2e-17,0xa14a081e6747776354640610f05f71350c87b9c3,Gamestarter,GAME,1.99e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,150.0,7211538.0,1628934687,2021-08-14 9:51,1,25,1,0,15953,360616,25,0,360616,burn,1628934687,2021-08-14 9:51,165.5439753,6e-18,-1.0,100.17111111111112h,True,1628934687
11696374,2021-01-21,0x691a125ed2a599ef78d21a162001eab5e2b5072b,7.03e-14,1.5e-17,NewsCrypto.io,3e-17,0x646f28188a7db56681434921a63023b43ed69f80,NewsCrypto.io,NWC,7.03e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,150.0,1000000.0,1611417309,2021-01-23 15:55,1,25,1,0,1963,217981,24,1,217981,burn,1611417309,2021-01-23 15:55,174.257907,1.5e-17,-1.0,60.55027777777778h,True,1611417309
12639612,2021-06-15,0xb43c2bf9a3d9c1af8167d28a065fa1c38b890efd,1.77e-13,6e-18,Bullperks,1.2e-17,0x185284e8dd7c3a702f60848dc2a619a7d728fbcb,Bullperks,BLP,1.77e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,150.0,9000000.0,1623853887,2021-06-16 14:31,1,25,1,0,1127,86155,25,0,86155,burn,1623853887,2021-06-16 14:31,208.0368015,6e-18,-1.0,23.931944444444444h,True,1623853887
13351883,2021-10-04,0x53d8a14f7c56bd24b74d786fd27e954498b41357,4.55e-13,3e-18,Continuum,6e-18,0x6c18886744d6dff607cb2dc2526d9b6f4a4c88b2,Continuum,UM,4.55e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,150.0,41875000.0,1633412429,2021-10-05 5:40,1,25,1,0,3181,71424,25,0,71424,burn,1633412429,2021-10-05 5:40,174.4469574,3e-18,-1.0,19.84h,True,1633412429
12900854,2021-07-26,0x85f09d3d2fb37e29e6e1f17fdac2640724227dd5,1.31e-13,8e-18,Burp,1.6e-17,0x39a537a127922aa00c9f34686966db153cb23f9f,Burp,BURP,1.31e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,150.0,3200000.0,1627357160,2021-07-27 3:39,1,25,1,0,3118,68056,25,0,68056,burn,1627357160,2021-07-27 3:39,166.9152656,8e-18,-1.0,18.904444444444444h,True,1627357160
11723952,2021-01-25,0x57890906ac9a037b92b06034849bb1cb71cd57ce,1.89e-13,6e-18,Wanchain.org,1.2e-17,0x93546c1f51a93ebd5b68efd68d2bbc7d88ba6328,Wanchain.org,WASP,1.89e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,150.0,8000000.0,1611628463,2021-01-26 2:34,1,25,1,0,2345,62481,23,2,62481,burn,1611628463,2021-01-26 2:34,183.8295673,6e-18,-1.0,17.355833333333333h,True,1611628463
12548803,2021-06-01,0x95d10d4641c145cd673f3a978408c2d9f75f30ed,1.44e-13,7e-18,delta.theta,1.4e-17,0xb45af98ba34a22ebfbbdc3183176600093f63237,delta.theta,DLTA,1.44e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,150.0,4248333.0,1622612506,2021-06-02 5:41,1,25,1,0,1347,58649,25,0,58649,burn,1622612506,2021-06-02 5:41,174.99706,7e-18,-1.0,16.29138888888889h,True,1622612506
12334437,2021-04-29,0x325d78f6de5776816a74efcbf46fd401dbee522d,1e-17,1.11e-13,Wrapped Ether,2e-17,0xdf2385d2ad16261f2efb91a490e77a3eea86ffe3,Micro Launchpad Token,MICRO,1.11e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,150.0,3000000.0,1619691143,2021-04-29 10:12,1,25,1,0,1066,4341,25,0,4341,burn,1619691143,2021-04-29 10:12,191.1995885,1e-17,-1.0,1.2058333333333333h,True,1619691143
11461433,2020-12-16,0xbf5203cee96de300f684984a1342ae9196f0533d,2.06e-14,4.9e-17,alphapools.finance,9.8e-17,0x7263619c44f06596a77b8627b65505b521600c11,alphapools.finance,APOOL,2.06e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,160.0,80000.0,1608249291,2020-12-17 23:54,1,25,1,0,2149,163441,19,6,163441,burn,1608249291,2020-12-17 23:54,173.9993211,4.9e-17,-1.0,45.40027777777778h,True,1608249291
11126595,2020-10-25,0x4fa56f3fcf3bb41961a4e44adc06c17b45dbe21a,1.79e-14,5.6e-17,Loyal.Finance,1.12e-16,0x99fbf678a855f93a981e8d9e84288a921a45dc87,Loyal.Finance,LYL,1.79e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,180.0,72000.0,1603764918,2020-10-27 2:15,1,25,1,0,774,122331,19,6,122331,burn,1603764918,2020-10-27 2:15,200.8104386,5.6e-17,-1.0,33.98083333333334h,True,1603764918
11755357,2021-01-30,0x54a45e9e8fdd79599ab4dcbdcd0e485a27c1b947,1.1e-17,9.94e-14,Wrapped Ether,2.2e-17,0xf8a336f8e246b54f03c225cf9b22b45bcbc521e8,Bridge Mutual,BMI,9.94e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,180.0,2100000.0,1612078892,2021-01-31 7:41,1,25,1,0,8412,94989,22,3,94989,burn,1612078892,2021-01-31 7:41,195.6482899,1.1e-17,-1.0,26.385833333333334h,True,1612078892
12127043,2021-03-28,0x3e9950b0bceceaf1a91d6ecdf0622968ec4855cd,1.59e-13,7e-18,Rage.Fan,1.4e-17,0x7e1baa6e244f52dd86dbc2686d455ec47553d6e9,Rage.Fan,RAGE,1.59e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,8000000.0,1617449614,2021-04-03 11:33,1,25,1,0,39874,523134,25,0,523134,burn,1617449614,2021-04-03 11:33,251.8880892,7e-18,-1.0,145.315h,True,1617449614
12548809,2021-06-01,0xf978412a3365ded977fa181f4010003398c632cd,4.35e-13,3e-18,Crop Finance,6e-18,0x19eac4baf7f3048adfad23b511d2badebf243ad1,Crop Finance,CROP,4.35e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,200.0,50000000.0,1622608275,2021-06-02 4:31,1,25,1,0,1366,54320,25,0,54320,burn,1622608275,2021-06-02 4:31,230.0562204,3e-18,-1.0,15.088888888888889h,True,1622608275
11920448,2021-02-24,0xb9478a6673e727a369a7c7f846f65e7ed26c76a4,1.67e-13,6e-18,Polkamarkets,1.2e-17,0x43a1a0f6603a0ad9d7c5dace509734f1afdfd9e7,Polkamarkets,POLK,1.67e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,6600000.0,1614179647,2021-02-24 15:14,1,25,1,0,1186,1993,23,2,1993,burn,1614179647,2021-02-24 15:14,217.0759185,6e-18,-1.0,0.5536111111111112h,True,1614179647
11189389,2020-11-04,0x33a426bcebc0a217a7d5af835272b1c6e1425aea,6.65e-15,1.51e-16,TUF COIN,3.02e-16,0x303d1563d3c9ab79289de78092dd742fb9b0478d,TUF COIN,TUF,6.65e-15,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,10000.0,1604476960,2020-11-04 8:02,1,25,1,0,375,1134,20,5,1134,burn,1604476960,2020-11-04 8:02,213.0462187,1.51e-16,-1.0,0.315h,True,1604476960
12118636,2021-03-27,0x8ba11e4b6bdc3b4c7c4f2a9f44b742d021e8a420,3.15e-13,4e-18,Deeper Network,8e-18,0x70edb3c3aaac0c8148269f49e7911d9069ae5295,Deeper Network,DPR,3.15e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,220.0,30000000.0,1617449451,2021-04-03 11:30,1,25,1,0,16052,635064,25,0,635064,burn,1617449451,2021-04-03 11:30,258.205622,4e-18,-1.0,176.40666666666667h,True,1617449451
12074995,2021-03-20,0x8a81528f39e1973e58ac44ae004b1659fab9eefa,1.03e-13,1e-17,Taraxa,2e-17,0x8d0f07f2e554e7258d11c7e9b84b4da595cb4948,Taraxa,TARA,1.03e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,220.0,3400000.0,1616813611,2021-03-27 2:53,1,25,1,0,6922,579787,25,0,579787,burn,1616813611,2021-03-27 2:53,266.0994444,1e-17,-1.0,161.05194444444444h,True,1616813611
10980251,2020-10-03,0xf7564739cc0c964c965d0919e0faf70935463c7c,6.07e-15,1.65e-16,HOO.com,3.3e-16,0x0ba4d8d080979c1742833d3398fa8230d9d6f146,HOO.com,HOO,6.07e-15,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,230.0,9648.0,1601692766,2020-10-03 2:39,1,25,1,0,501,1330,18,7,1330,burn,1601692766,2020-10-03 2:39,245.7375744,1.65e-16,-1.0,0.36944444444444446h,True,1601692766
12585356,2021-06-07,0x2f418bcf851056df33a09033d87f2b78dba05852,1.54e-13,7e-18,Sunder Protocol,1.4e-17,0xad3f6438bbf0cd94e42b58ecb461732b03deec69,Sunder Protocol,SUNDER,1.54e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,250.0,6900000.0,1623144465,2021-06-08 9:27,1,25,1,0,1328,103240,25,0,103240,burn,1623144465,2021-06-08 9:27,269.6755613,7e-18,-1.0,28.677777777777777h,True,1623144465
11878761,2021-02-18,0x1c853bd97564d5a8cae6400c39747d317911ffae,6.13e-14,1.7e-17,Mask.io,3.4e-17,0x80983f263833235fff4df13c1aa244db0d608646,Mask.io,MASK,6.13e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,250.0,1600000.0,1613704230,2021-02-19 3:10,1,25,1,0,6212,80269,25,0,80269,burn,1613704230,2021-02-19 3:10,326.6723113,1.7e-17,-1.0,22.296944444444446h,True,1613704230
12444966,2021-05-16,0x60dee8788bc11f211507a387b342773c2b650ddf,2.75e-13,4e-18,Solstarter,8e-18,0xaf86b3c8506a83a0097a1b4b5aadbdb900834f98,Solstarter,SOS,2.75e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,258.0,20000000.0,1621232111,2021-05-17 6:15,1,25,1,0,3040,70795,25,0,70795,burn,1621232111,2021-05-17 6:15,260.9809286,4e-18,-1.0,19.665277777777778h,True,1621232111
12316716,2021-04-26,0xbeecccef51dc9d3e3a5362bbf59c3d4a49af23f8,1.8e-14,5.6e-17,Sienna.Network,1.12e-16,0x69a14e73f6dc5de4b07212744fcc76b714edda7e,Sienna.Network,SIENNA,1.8e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,260.0,130000.0,1619877905,2021-05-01 14:05,1,25,1,0,14139,427785,25,0,427785,burn,1619877905,2021-05-01 14:05,322.6415361,5.6e-17,-1.0,118.82916666666667h,True,1619877905
12204807,2021-04-09,0xeed4528510db6eb5500d810765fe2fdb212afe54,2.4e-14,4.2e-17,Boson Protocol,8.4e-17,0x58aebb8f6e029fc644ba04ca9557f7c057f41d6e,Boson Protocol,BOSON,2.4e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,260.0,208000.0,1618278956,2021-04-13 1:55,1,25,1,0,17169,319075,25,0,319075,burn,1618278956,2021-04-13 1:55,306.3077772,4.2e-17,-1.0,88.63194444444444h,True,1618278956
11647297,2021-01-13,0xe322cedd97bbf32ba3f0e0d0653d65f39718f59d,1.45e-13,7e-18,PAID Network,1.4e-17,0x101fdf42ece6f5370ebae8d09a491ea7a7995714,PAID Network,PAID,1.45e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,260.0,6599000.0,1610806530,2021-01-16 14:15,1,25,1,0,3488,256652,22,3,256652,burn,1610806530,2021-01-16 14:15,285.2762818,7e-18,-1.0,71.29222222222222h,True,1610806530
11757248,2021-01-30,0xf0db95016b4165871957c211c8330e3a356d4b27,9.13e-14,1.1e-17,Bridge Mutual,2.2e-17,0xb38bf9c4f0d7b3aa700b6e9385264e9b851ada90,Bridge Mutual,BMI,9.13e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,300.0,3206400.0,1612436763,2021-02-04 11:06,1,25,1,0,13340,427266,21,4,427266,burn,1612436763,2021-02-04 11:06,339.8528785,1.1e-17,-1.0,118.685h,True,1612436763
11868113,2021-02-16,0xe8f95e58a5e41813e368311a7a330112fd1595ac,7.43e-14,1.4e-17,Modefi,2.8e-17,0x74d0fd4292cfe7cf5fad95ac8ad312484cd24eba,Modefi,MOD,7.43e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,300.0,2245000.0,1613552776,2021-02-17 9:06,1,25,1,0,1289,70721,25,0,70721,burn,1613552776,2021-02-17 9:06,349.2787382,1.4e-17,-1.0,19.64472222222222h,True,1613552776
11403959,2020-12-07,0xc17fda9ceb51ca0e6f984db103081e72b7fb4af3,2.5e-17,4.07e-14,Wrapped Ether,5e-17,0xd2d64d3758928a09448d6a865b8bd5f325777876,Yearn Ecosystem Token Index,YETI,4.07e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,300.01,500000.0,1607351556,2020-12-07 14:32,1,25,1,0,7685,30371,22,3,30371,burn,1607351556,2020-12-07 14:32,300.6928197,2.5e-17,-1.0,8.436388888888889h,True,1607351556
12233779,2021-04-13,0xa51e124e7795dba5b4d5dcb1189ca75c705470b4,8.09e-14,1.3e-17,Uniqly.io,2.6e-17,0xb69f534d752c18cf37380d6b4f8e5e624c01c505,Uniqly.io,UNIQ,8.09e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,360.0,2748000.0,1618405709,2021-04-14 13:08,1,25,1,0,5317,61567,25,0,61567,burn,1618405709,2021-04-14 13:08,388.6448174,1.3e-17,-1.0,17.101944444444445h,True,1618405709
11868269,2021-02-16,0x335d50cd8df1076b1992e6f6bdcc431619c960b3,8e-18,1.27e-13,Wrapped Ether,1.6e-17,0xe26a6f4d7a0768fcc5529dd24dee6caca7ac0d3a,Modefi.io,MOD,1.27e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,400.0,8000000.0,1613559507,2021-02-17 10:58,1,25,1,0,11559,75383,25,0,75383,burn,1613559507,2021-02-17 10:58,446.6535846,8e-18,-1.0,20.939722222222223h,True,1613559507
11617558,2021-01-09,0x18c5543a5d1e942c4274db9dba003674adc6e414,1.99e-14,5.1e-17,Bitcoin Standard Hashrate Token,1.02e-16,0x574403845b5d97fd8867cf828a4584308cb4a8b8,Bitcoin Standard Hashrate Token,BTCST,1.99e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,400.0,200000.0,1610183401,2021-01-09 9:10,1,25,1,0,5083,28490,21,4,28490,burn,1610183401,2021-01-09 9:10,448.6853869,5.1e-17,-1.0,7.913888888888889h,True,1610183401
12547755,2021-06-01,0x5b84833e6350250748a29aa1ee82d979cfea1c4c,3e-18,4.35e-13,Wrapped Ether,6e-18,0xf54ae18df918fb7e3bd0df0b9d9e9d8dda251560,Automata,ATA,4.35e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,450.0,100000000.0,1623141790,2021-06-08 8:43,1,25,1,0,133028,601908,25,0,601908,burn,1623141790,2021-06-08 8:43,487.248715,3e-18,-1.0,167.19666666666666h,True,1623141790
10994803,2020-10-05,0x163d8865962f400b04663eb42997e7d8b9677667,2.07e-15,4.84e-16,whiterock.finance,9.68e-16,0x25dfc9ec285ee7073d9d1fde25946b82fc0e8a44,whiterock.finance,WRF,2.07e-15,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,500.0,2300.0,1601897206,2020-10-05 11:26,1,25,1,0,1823,8516,24,1,8516,burn,1601897206,2020-10-05 11:26,518.121695,4.84e-16,-1.0,2.3655555555555554h,True,1601897206
11078638,2020-10-18,0xbd8888b4035620c0d8d7a314794873bd64dec002,2.45e-15,4.1e-16,NCOV.Finance,8.2e-16,0x34369d6fdbeebcfda815121ef2cac603f16f0aa8,NCOV.Finance,NCOV,2.45e-15,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,600.0,4000.0,1603021027,2020-10-18 11:37,1,25,1,0,2330,13944,22,3,13944,burn,1603021027,2020-10-18 11:37,633.6419402,4.1e-16,-1.0,3.8733333333333335h,True,1603021027
11039401,2020-10-12,0x6d87148428323af3280e03231dee342565f740c3,3.33e-15,3.01e-16,Zorro.Finance,6.02e-16,0xa2efa1207a3b06069d7b809c6a4e30b6dfa4d777,Zorro.Finance,ZORRO,3.33e-15,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,600.0,9372.30849,1602491848,2020-10-12 8:37,1,25,1,0,2393,4295,23,2,4295,burn,1602491848,2020-10-12 8:37,712.5184882,3.01e-16,-1.0,1.1930555555555555h,True,1602491848
11197629,2020-11-05,0x57285e767fd4e2b0d1fbdef6ebd81889082273a1,5.74e-14,1.8e-17,apy.finance,3.6e-17,0x5b0633920d807d8ed72751f6d4aeef08d56f0184,apy.finance,APY,5.74e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,700.0,2900000.0,1604796230,2020-11-08 0:43,1,25,1,0,18773,211502,22,3,211502,burn,1604796230,2020-11-08 0:43,785.0562212,1.8e-17,-1.0,58.75055555555556h,True,1604796230
11107039,2020-10-22,0xea5cb6a60490cfc830670af9f0c6ab1f163c190d,5.49e-15,1.83e-16,BullCome.Finance,3.66e-16,0x243d24037a5f0be8da7917e085cc0988e6da7ff7,BullCome.Finance,BCF,5.49e-15,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,700.0,25000.0,1603392195,2020-10-22 18:43,1,25,1,0,2179,8584,22,3,8584,burn,1603392195,2020-10-22 18:43,762.6603831,1.83e-16,-1.0,2.3844444444444446h,True,1603392195
11190907,2020-11-04,0x4d7516b160d4c8c56d127dbb8902d3569a3d7e75,5.26e-15,1.91e-16,FIGHT.Finance,3.82e-16,0x1085c0f69b7f6cb685a13d26380188129c0a9fc9,FIGHT.Finance,FIGHT,5.26e-15,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,700.0,20000.0,1604504338,2020-11-04 15:38,1,25,1,0,815,8145,20,5,8145,burn,1604504338,2020-11-04 15:38,711.6352823,1.91e-16,-1.0,2.2625h,True,1604504338
11151627,2020-10-29,0xa4a255f036836fb20ae024d4ab920214bfb79d46,4.44e-15,2.26e-16,Aliens.finance,4.52e-16,0x5b0f5950b2e4f0fdb7eaf70347ea232941095e23,Aliens.finance,👽Alien,4.44e-15,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1000.0,20000.0,1603998850,2020-10-29 19:14,1,25,1,0,3279,24899,21,4,24899,burn,1603998850,2020-10-29 19:14,1006.751364,2.26e-16,-1.0,6.916388888888889h,True,1603998850
11215460,2020-11-08,0x4d859caefe09ee20dc8ee1adedadfa66dee1a02d,3.78e-15,2.65e-16,eswap.finance,5.3e-16,0x7a7353c038e4fed04b7c955ec6ec67ee639d7092,eswap.finance,ESWAP,3.78e-15,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1000.0,15000.0,1604830745,2020-11-08 10:19,1,25,1,0,2468,9747,21,4,9747,burn,1604830745,2020-11-08 10:19,1023.880046,2.65e-16,-1.0,2.7075h,True,1604830745
11040674,2020-10-12,0x003cf90ba9c49fd38ce20a2395ee0276bafef125,1e-06,2.99e-08,JW.Finance,5.97e-08,0x7b804b703dd32a549afe677c90a1f4516642617e,JW.Finance,JWT,1e-06,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1140.0,4200.0,1602584334,2020-10-13 10:18,1,25,1,0,11751,80173,13,12,80173,burn,1602584334,2020-10-13 10:18,1141.012991,2.99e-08,-1.0,22.27027777777778h,True,1602584334
12667220,2021-06-19,0x4d03a5e3060a6c26c857b0f8d5100d675f507dcd,0.004528221,1000000000000.0,Wrapped Ether,0.004528221,0xc6cfc838242e1dc3b6f62eaaed5f1402f8222d81,Horus t.me/HorusProject,HORUS,1000000000000.0,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,4500000000.0,1624151754,2021-06-20 1:15,1,26,0,0,1233,0,18,8,13505,swap,1624140140,2021-06-19 22:02,1.972981448,0.004530305,-0.997703828,0.5252777777777777h,True,1624140140
12679273,2021-06-21,0x29b1a1a2b9b63aee9ec332bfa30fb1151be11a42,0.012000504,42163819196.0,Wrapped Ether,0.012000504,0xf9f8e2ae65443c203e69e6ca56592f9cd0dd131d,ErosManga t.me/ErosManga,+18EROSMANGA🏩,42163819196.0,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,500000000.0,1624301604,2021-06-21 18:53,1,26,0,0,619,0,20,6,1429,swap,1624301567,2021-06-21 18:52,1.766629065,5.04e-07,-0.999999714,0.38666666666666666h,True,1624301567
12609705,2021-06-10,0x2e58982e3dd12bb831c95c4b28150a06b9dd7f09,0.001609288,1000000000000000.0,Wrapped Ether,0.003218577,0xc5f7876c2311a1c2b6c557c5e3c6fe05a00bd66c,White Sora Inu,Sora Inu,1000000000000000.0,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.0,800000000000.0,1623369611,2021-06-11 0:00,1,26,0,0,1377,0,17,9,2675,swap,1623369611,2021-06-11 0:00,2.516433479,0.001609288,-0.999360488,0.7430555555555556h,True,1623369611
12511968,2021-05-26,0x104923c2fd22cab56c90f75457e8fa84a1daf8fb,271212.3947,0.001850573,KingPig,0.001850573,0xbdbb1121b61ff5cd84e1242b1376511e36174715,KingPig,$KIPI,271212.3947,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.0,248.869,1622060787,2021-05-26 20:26,1,26,0,0,189,0,19,7,487,swap,1622060780,2021-05-26 20:26,4.415171373,0.001850736,-0.999580823,0.13333333333333333h,True,1622060780
