createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,initial_supply,receiver_list
12150514,2021-04-01,0x71f764e4e62f87154d2e5614d4ba68d7f3850dcc,9.15e-14,1.1e-17,2.2e-17,0x645194f4b498a0ba93c5761870f01e662e927e47,Solanium,SOLA,9.15e-14,316,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,140.0,60000000.0,1617292157,2021-04-01 15:49,1,314,1,0,3332,53312,314,0,53312,burn,1617292157,2021-04-01 15:49,1007.310135,1.1e-17,-1.0,14.80888888888889h,True,1617292157,100000000.0,"[{'address': '0x0f4ee9631f4be0a63756515141281a3e2b293bbe'}, {'address': '0x8222e7ba3c4745f74ff5eebd90d42811e23f1023'}, {'address': '0x9695cfaa368718dd6790a6f57b633d83f565893e'}, {'address': '0xa726c00cda1f60aaab19bc095d02a46556837f31'}]"
12771227,2021-07-06,0xf92b2d5d1704d912e5003aed8416a6083be56a57,1.74e-05,5.9e-17,1.18e-16,0x5e657de6483b3e96eb56596c748c6a8c9840d23c,Warren Buffet,BUFFET,1.74e-05,315,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,970000000000.0,1625750174,2021-07-08 13:16,1,313,1,0,3691,211616,134,179,211616,burn,1625750174,2021-07-08 13:16,2.597858702,5.9e-17,-1.0,58.782222222222224h,True,1625750174,1000000000000.0,[{'address': '0xbe7fa341c60bae8deabf0a03e407e5b1674dadeb'}]
11123313,2020-10-25,0x1ad24816ffb8851171d2e76d1954bfe77f7614f9,363.009,0.002691898,0.002691898,0x25f3db482047e505fb67eb593df2fe31d8f85626,One Night Stand,NITE,363.009,315,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,3.9,27000.0,1623981133,2021-06-18 1:52,1,313,1,0,70680,480059,130,183,20382269,burn,1604078923,2020-10-30 17:28,1.87535991,0.00562608,-0.997,133.34972222222223h,True,1604078923,69000.0,[{'address': '0x138563d234aadfd97dd897f23cad2d6bc02b18ad'}]
12097472,2021-03-23,0xf3c6cd3c7d1f3570bb825e2ba0a4ab8216a24131,3.97e-14,2.6e-17,5.2e-17,0x84789b26db229ec68052e67b18933c763f7226f3,Uniswap-V3,UNI-V3,3.97e-14,315,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,50.01,1000000.0,1616556152,2021-03-24 3:22,1,313,1,0,2876,22176,313,0,22176,burn,1616556152,2021-03-24 3:22,179.0183632,2.6e-17,-1.0,6.16h,True,1616556152,10000000.0,"[{'address': '0x0526328a4eace832544f7817e3508bb1de16a695'}, {'address': '0x090d4613473dee047c3f2706764f49e0821d256e'}, {'address': '0x0d0707963952f2fba59dd06f2b425ace40b492fe'}, {'address': '0x1a9c8182c09f50c8318d769245bea52c32be35bc'}, {'address': '0x209c4784ab1e8183cf58ca33cb740efbf3fc18ef'}, {'address': '0x32be343b94f860124dc4fee278fdcbd38c102d88'}, {'address': '0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be'}, {'address': '0x4750c43867ef5f89869132eccf19b9b6c4286e1a'}, {'address': '0xd551234ae421e3bcba99a0da6d736074f22192ff'}]"
12162168,2021-04-02,0xd3dbd28b4074108a0472325e2ad8f6c2567ed88f,4.7e-17,2.14e-14,9.4e-17,0xc6f9021b4684c7f1a5e88f72e8b715c3aa952c04,Kattana Trade,KTT,2.14e-14,315,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,100.0,400000.0,1617472323,2021-04-03 17:52,1,313,1,0,3163,78238,313,0,78238,burn,1617472323,2021-04-03 17:52,296.5293399,4.7e-17,-1.0,21.732777777777777h,True,1617472323,1000000.0,"[{'address': '0x529c5a5152ae3b2f24bb7800441f9d630e85de61'}, {'address': '0x8610e18b587b7b9915b509d148adcb42c6199b73'}]"
13289778,2021-09-24,0x20034d8ca02042ac01d45848f560b34837029fef,5.5000000000000006e-17,1.88e-05,1.1e-16,0xf742af63c57fef746226a25152f792128a0f0f57,Madara Uchiha,MADARA,1.88e-05,314,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.0,700000000000.0,1633461846,2021-10-05 19:24,1,312,1,0,2584,954800,134,178,954800,burn,1633461846,2021-10-05 19:24,2.054721332,5.5000000000000006e-17,-1.0,265.22222222222223h,True,1633461846,1000000000000.0,[{'address': '0x336539103a3bfdfb5403240ab1aa67a4df80b68c'}]
12447345,2021-05-16,0x75007c9f7353bd74ca3a20914521205e7fe1c831,3.91e-05,2.8000000000000005e-17,5.600000000000001e-17,0x974750deea1267c2af49125970140f90ac087933,SafeMoon Shiba,SMS,3.91e-05,313,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,3.0,35000000000000.0,1621253605,2021-05-17 12:13,1,310,2,0,3736,55003,196,114,60868,burn,1621253605,2021-05-17 12:13,8.697788832999999,2.8000000000000005e-17,-1.0,16.907777777777778h,True,1621253605,99999999999999.98,[{'address': '0xd039fd509235df5b07e1064df088cc88ce48d9fb'}]
12363896,2021-05-03,0x9606e1cda0811c8efcbede700278d2d3cbf4fc17,4.2399999999999995e-15,2.3799999999999997e-16,4.759999999999998e-16,0xa057969f01b3678343db25a6a1e7af4ab8bcfcba,Meebits,⚇,4.2399999999999995e-15,313,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,30.0,12000.0,1620148628,2021-05-04 17:17,1,310,2,0,5339,51441,310,0,68292,burn,1620148628,2021-05-04 17:17,106.6856157,2.3799999999999997e-16,-1.0,18.97h,True,1620148628,21999.999999999996,"[{'address': '0xc352b534e8b987e036a93539fd6897f53488e56a'}, {'address': '0xf395dec074bab10ef2acb61bb39f1db99831a6df'}]"
12263925,2021-04-18,0xf936719d1b2963b17b9d87937672c80facfcbba3,0.042675567000000005,1140000000000.0,0.042675567000000005,0xd27ee54c3fc94de8b8c32150d79ac94680b49959,Shikoku Inu,SHIKOKU,1140000000000.0,313,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.122641949,400000000000000.0,1626667103,2021-07-19 3:58,1,311,1,0,765659,2658531,191,120,7920352,burn,1621405282,2021-05-19 6:21,2.865743805,0.028657438,-0.99,738.4808333333333h,True,1621405282,1000000000000000.0,[{'address': '0x0796188a09c85e384279db4f81117a310506a16d'}]
12504004,2021-05-25,0x0a7de0143eed4f6c70bd215914c42470141b268d,4.12e-16,0.0022,4.12e-16,0xfd285d821b97c813aed58a1e7580e33b794e8215,KishuSwap,KISHUSWAP,0.0022,313,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,2.0,40000000000000.0,1629693775,2021-08-23 4:42,1,311,1,0,837624,1383039,241,70,7741119,burn,1623335695,2021-06-10 14:34,3.9969732,1e-18,-1.0,384.1775h,True,1623335695,1000000000000000.0,[{'address': '0xd52576e7445f32c08de5bad7a0f1ce4f467c8a58'}]
11238904,2020-11-11,0x9f32af74f7d6b3e86c41a06c143000463b28775a,2841.625262,0.018281238,0.036434584,0x74faab6986560fd1140508e4266d8a7b87274ffd,HyperDao,HDAO,187136.6722,312,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.5,129141.7815,1630604107,2021-09-02 17:35,2,12,1,2169738,8767420,465245,8,4,25471716,burn,1605597636,2020-11-17 7:20,1.167765103,5e-18,-1.0,129.23472222222222h,True,1605597636,5000000000.0,[{'address': '0x3552d69c39ba50ae343e1c1d76a5ef5e7d374246'}]
12305546,2021-04-24,0xcdc79bf4d49a6fc46658974548ccd68af299f836,386000000000000.0,0.03639698,0.03639698,0x9b2e9be89194a4e7b4e69385220013e618c1f565,ROTTWEILER METZGERHUB,ROTT,386000000000000.0,312,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.0,4.5e+16,1625439241,2021-07-04 22:54,1,310,1,0,256842,2755062,180,130,6137339,burn,1622056964,2021-05-26 19:22,4.9217210410000005,0.04921721,-0.99,765.295h,True,1622056964,1e+17,[{'address': '0x13616c0a7d7260984f7a5fd8e82c30df69513b7a'}]
12732580,2021-06-30,0xd8f7501fa3ebd5f49fca4e477b5b6dca12aab0e3,6370.839236,0.002093558,0.004187115,0x6aca3926832968122cd6f4163b21cfb3542b6dd1,Worldcoin,WORLD,6370.839236,312,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,75.0,3500000000.0,1625025688,2021-06-30 4:01,1,310,1,0,2040,7415,310,0,7415,burn,1625025688,2021-06-30 4:01,294.3040936000001,0.002093558,-0.999992886,2.0597222222222222h,True,1625025688,7000000000.0,[{'address': '0x194b555e80549aea78f174b267a82fb9e512db2a'}]
11540579,2020-12-28,0x97f5ede4fa3dc77adad9aab73db6cff3c9d7182c,1e-08,1.1e-12,2.2e-12,0x3b5fe41ae3d535bcdc64642ffe3bd795487c9e3f,IN3RTIA.FINANCE,IN3RTIA,1e-08,311,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,13.5,93901.8711,1610004131,2021-01-07 7:22,2,305,4,1997,36939,428919,167,138,869241,burn,1610004131,2021-01-07 7:22,2.975781952,1.1e-12,-1.0,241.45583333333335h,True,1610004131,100000.0,[{'address': '0x5203090ed9ae881b61b7072ecb9e87f4037e6f46'}]
12634523,2021-06-14,0x9f892b284b7e1ce0feb7dbf73cf63806b98e6981,3.43e-13,3e-18,6e-18,0x33efcf4640f8a82a3b61c9dd3f4c4bc25f04bca7,EthanolX,ENOX,3.43e-13,311,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,79.0,500000.0,1631699312,2021-09-15 9:48,2,306,3,29013,1004230,3215589,99,207,7999017,burn,1631699312,2021-09-15 9:48,18.33345802,3e-18,-1.0,2221.9491666666668h,True,1631699312,10000000.0,"[{'address': '0x33efcf4640f8a82a3b61c9dd3f4c4bc25f04bca7'}, {'address': '0x3a2fb39f16afa7f745375d4181e80ee9f962ea90'}]"
11104962,2020-10-22,0xc231f44e4999ea7447a54e24014dad691001ab39,1231454.0,0.006820866,0.006820866,0x0a53297dabb532cbcbf9b0fc519f8b235259d056,GLOBAL CASH FINAnCE,GOFI,1231454.0,311,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.8,500000000.0,1621184682,2021-05-16 17:04,2,307,2,323911,877211,1780517,170,137,17828969,burn,1606245691,2020-11-24 19:21,2.272773013,0.006818319000000001,-0.997,802.7716666666666h,True,1606245691,500000000.0,[{'address': '0x0961eb641993ba4d1d2828ae23c3597f6c1caf6a'}]
11522019,2020-12-25,0x2b465a15e67215fb167f497d324cdc79bab31e11,5e-18,2.75e-13,1e-17,0xca5397a1611959e6103f19fe89195b2e94ab6231,Reef Finance,REEF,2.75e-13,311,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,280.0,123200000.0,1609464841,2021-01-01 1:34,2,307,2,251284,240593,495433,245,62,575672,burn,1609304363,2020-12-30 4:59,649.6161987,4e-18,-1.0,115.33166666666666h,True,1609304363,20000000000.0,[{'address': '0x62ebf2c09ae1de2aa4003d340a7df2afff5d40b0'}]
12875494,2021-07-22,0x2b5d93df808dd766a6ceb31d5576a96eb3129cab,1e-18,0.009252582,2e-18,0xfd8e479fb50f4e8a6cee201d2fbcbb64f59e2d1b,SatoshInu | t.me/SatoshInuToken,SatoshInu,0.009252582,311,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,8.0,7.04e+17,1634412462,2021-10-16 19:27,1,308,2,0,77652,3907298,144,164,7464395,burn,1634412462,2021-10-16 19:27,8.757707313,1e-18,-1.0,2073.4430555555555h,True,1634412462,1e+18,[{'address': '0xda78ff54647de1e015ef56fe908da842f2a4129d'}]
11664061,2021-01-16,0xba4678d843f26d6ceb38bfdceeda423f055ac927,1e-08,1.1400000000000002e-13,2.2800000000000004e-13,0x1b36e35242a9822b2707157638256eea73e30882,Finance AI,FAI,89495.38222999997,310,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,8.0,899091.8264,1611394180,2021-01-23 9:29,1,281,1,0,26165,623721,163,118,623721,burn,1611394180,2021-01-23 9:29,9.665800735,1.1400000000000002e-13,-1.0,173.25583333333333h,True,1611394180,1000000.0,[{'address': '0xfe7605c7b32110c3ce516f9f6ee2b7d1e0dd572f'}]
11061522,2020-10-15,0xd7c7e6ab68c90a81dbc011401f702f7da12f6b21,0.011923844,0.028000175,0.056000351,0x26147a264e9bc7a655a29ed8d5653b501ad60344,Teenage Mutant Ninja Pepes,TMNP,0.011923844,310,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,20.0,1.8,1619821740,2021-04-30 22:29,1,308,1,0,66687,17041811,147,161,17041811,burn,1619821740,2021-04-30 22:29,9.33339179,0.028000175,-0.997,4733.836388888889h,True,1619821740,4.0,[{'address': '0x35827d1511ad11d7859120a0b5a3b3136de66157'}]
11111986,2020-10-23,0x8b2d2891f03e5ac9c861eae80ba8479b9fac0e0c,48.92604519,0.015770922,0.015770922,0x8e357ea0fe8efe02519c3f1402e8e4d3118eae95,PUMP BTC,pBTC,48.92604519,310,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,21.0,4000.0,1610579569,2021-01-13 23:12,1,308,1,0,56194,549593,147,161,7130273,burn,1603998889,2020-10-29 19:14,5.25410765,0.015762323,-0.997,152.66472222222222h,True,1603998889,20999.999999999996,[{'address': '0x526360ccc0f148b285c4f4fc7bdf4d83b9a0b520'}]
11423303,2020-12-10,0x5ad86fe850b9e5e046cb71c3e053401356640e08,1.1e-17,9.37e-14,2.2e-17,0xdfac0158449296b7c6b2537a6c2fbbe7c5cef328,PlasmaPay,PPAY,9.37e-14,310,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,350.0,10000000.0,1608341002,2020-12-19 1:23,1,308,1,0,36770,763405,241,67,763405,burn,1608341002,2020-12-19 1:23,633.6167836,1.1e-17,-1.0,212.05694444444444h,True,1608341002,1000000000.0,[{'address': '0x82baf942693ea6901489fac9b15993dfc6f470b4'}]
12154552,2021-04-01,0x5f8ab4293cf9d74985b46b2df27eb5d27f1eb3b5,1.4000000000000006e-17,7.68e-14,2.8000000000000005e-17,0xd1df4617efe82e8d0a476f8d4505385a612404de,RAZE Network,RAZE,7.68e-14,309,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,201.0,60000000.0,1617309571,2021-04-01 20:39,1,305,3,0,2688,13783,305,0,16730,burn,1617309571,2021-04-01 20:39,386.927973,1.4000000000000006e-17,-1.0,4.647222222222222h,True,1617309571,120000000.0,"[{'address': '0x321a37b24dcac2667a81e5a607ad20e4b1632f2e'}, {'address': '0x96fadf3a612042342d2f665b17ac696869aaa093'}]"
12841600,2021-07-17,0x24fd7a9cd53624395ca23374eff37479c9805d6a,1.53e-05,6.999999999999999e-17,1.3999999999999998e-16,0x1bb74bd764cac14dc32628405a8f01dd42826500,Tay Inu,TAY,1.53e-05,309,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,600000000000.0,1629187548,2021-08-17 8:05,1,307,1,0,6354,2699167,133,174,2699167,burn,1629187548,2021-08-17 8:05,2.415230412,6.999999999999999e-17,-1.0,749.7686111111111h,True,1629187548,1000000000000.0,[{'address': '0x51ed03ca197fad7ef493a2b5e1c287c5ef156ca2'}]
13496415,2021-10-27,0xdf73880ef891f56ed5ee8941951c29725af080f1,0.01179317,1e-18,2e-18,0x2309ed88da7f8ee26eb340e7ec5d29fdcd29fda9,Vizsla Inu,VIZSLA,0.01179317,309,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,9.18e+17,1635740138,2021-11-01 4:15,1,307,1,0,13361,442490,177,130,442490,burn,1635740138,2021-11-01 4:15,3.903801979,1e-18,-1.0,122.91388888888889h,True,1635740138,1e+18,[{'address': '0x5d58f3c39d8526075605d35ef0a1e28cfd3d5a29'}]
12961641,2021-08-04,0xb6fc31ea9376724dc2614c90c5c4b24d705f7366,1.05e-11,1e-18,2e-18,0xad6f362a8cbd235096d5b0c90f95eb4c5ca0c823,XRP Unlimited,XRPU,1.05e-11,309,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,18.0,240000000.0,1628143616,2021-08-05 6:06,1,307,1,0,970,20811,217,90,20811,burn,1628143616,2021-08-05 6:06,6.315274436,1e-18,-1.0,5.780833333333334h,True,1628143616,1000000000.0,[{'address': '0xcb97519db9af7631ae85facb201027c7fed319a3'}]
12712272,2021-06-26,0x4b1fd88d52510ad23d61933c0e3e01f80f6f0239,32.08773563,0.001000268,0.001000268,0x9c2b6facfb4188ea07800299d04622488bb3a36c,https://thales.market,TLS,32.08773563,309,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,50.0,20000000.0,1630560029,2021-09-02 5:20,1,307,1,0,118189,12238,306,1,5813983,burn,1624758284,2021-06-27 1:44,344.6569363,0.001936327,-0.999994382,3.3994444444444443h,True,1624758284,50000000.0,"[{'address': '0x49be88f0fcc3a8393a59d3688480d7d253c37d2a'}, {'address': '0x5fd79d46eba7f351fe49bff9e87cdea6c821ef9f'}, {'address': '0xb75503907b1a1432c59f397cab0c9b4410bb98f5'}, {'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f'}, {'address': '0xda4ef8520b1a57d7d63f1e249606d1a459698876'}]"
12870307,2021-07-21,0x4352be4af6a53d4bb4b137c32ba8f24c6611db9f,5.4100000000000006e-12,1e-18,2e-18,0x39ebbd3683c897fab5fd9f6c04c5b9cf76f6462c,RapDoge 2.0,$RapDoge2.0,5.4100000000000006e-12,308,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,12.3,842105263.2,1629526654,2021-08-21 6:17,1,304,3,0,116389,1101165,180,124,2649190,burn,1629526654,2021-08-21 6:17,15.14652462,1e-18,-1.0,735.8861111111111h,True,1629526654,1000000000.0,[{'address': '0xd2d3d2faebf6ec6e3d5574435f52e0681e99ccd1'}]
11205305,2020-11-06,0xb62baaf66c7b32c6a0346557da2949a238fdcc52,2e-18,0.000928485,0.000928485,0xbaa70614c7aafb568a93e62a98d55696bcc85dfe,UniCap.finance,UCAP,1.75e-14,307,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,4500.0,1630575218,2021-09-02 9:33,4,277,3,1303288,2399160,3831431,149,128,25889518,burn,1609258262,2020-12-29 16:11,17.40701556,5.799999999999998e-17,-1.0,1270.1561111111112h,True,1609258262,100000000.0,[{'address': '0x316eb64cc65c36b7266a5e76dd7abf257a7fa119'}]
12011592,2021-03-10,0xbf6274cf88778326f03674b92d33d3024b422aa8,1e-09,7.140000000000003e-13,1.43e-12,0x3c144fc1b34fc1be809fbb2b194f460014e60113,Algoeuro,AEUR,1e-09,307,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,36.6375,58620.0,1616437454,2021-03-22 18:24,10,290,7,396030,148366,516458,176,114,1047516,burn,1615839890,2021-03-15 20:24,12.55518808,3.5600000000000005e-13,-1.0,124.98666666666666h,True,1615839890,3000000.0,[{'address': '0x8b4dc3472cd3fc2dba99d299911dd1d532a41a0d'}]
10990988,2020-10-04,0x84f7b05a470316ebb1a60fd70262cddd9f09cece,0.001632049,78.46085038,0.001632049,0xdb45154573c0c2e8b5d0ad95583d81e0ceb0aabd,NotImportantCollect,NIC,78.46085038,307,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.5,27019.5,1633427610,2021-10-05 9:53,4,299,4,4706,304687,8685636,154,145,31591078,burn,1633427610,2021-10-05 9:53,0.544016402,0.001632049,-0.997,8775.299444444445h,True,1633427610,35000.0,[{'address': '0xf7c7d178bb4a2e9d7cfa52b7b765cc2d5b93e61d'}]
12762347,2021-07-04,0xd2681f2493e5abf6bbe14907d836551743bae524,2.23e-15,4.64e-07,4.46e-15,0xe9d1507f80f457a1250a9f9d3901d2348ac56b30,Independence Doge,FREEDOGE️,4.64e-07,306,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.8,800000000.0,1625876222,2021-07-10 0:17,1,304,1,0,6945,457004,122,182,457004,burn,1625876222,2021-07-10 0:17,2.676693839,2.23e-15,-1.0,126.94555555555556h,True,1625876222,1776000000.0,[{'address': '0xe3b56a99282b69b1faff4ac0d1d3e945e894de23'}]
12240470,2021-04-14,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,1.7199999999999992e-13,6e-18,1.2e-17,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,Coinbase,COIN,1.7199999999999992e-13,306,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,30.0,5684830.0,1618448208,2021-04-15 0:56,1,304,1,0,2160,14445,304,0,14445,burn,1618448208,2021-04-15 0:56,75.95905726,6e-18,-1.0,4.0125h,True,1618448208,10684830.0,"[{'address': '0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be'}, {'address': '0x85b931a32a0725be14285b66f1a22178c672d69b'}, {'address': '0xb1adceddb2941033a090dd166a462fe1c2029484'}, {'address': '0xbe0eb53f46cd790cd13851d5eff43d12404d33e8'}, {'address': '0xd551234ae421e3bcba99a0da6d736074f22192ff'}, {'address': '0xf2329f516562681317c45f52ffc1c1f1e38991fb'}, {'address': '0xf977814e90da44bfa03b6295a0616a897441acec'}]"
13045976,2021-08-18,0xfccbda3a8d3b67122392b87e79c390ffe4a29169,1e-18,0.001,0.001,0xbce3cfdbc45a1b1331f534219e9158f3c277fafc,StarLink Shiba Inu | https://t.me/starlinkshibainu,STARLSHIB,1e-18,305,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,21.3,10000000000000.0,1629295148,2021-08-18 13:59,1,303,1,0,2694,11710,213,90,49142,swap,1629251157,2021-08-18 1:45,49.91224685,0.241146914,-0.995168582,1.4308333333333334h,True,1629251157,10000000000000.0,[{'address': '0x4b81b933df19550b7dde22b258abf4d9c61c22a9'}]
12627439,2021-06-13,0x93f637f3b337e4825022d140bb1da5c543433090,13000000000000.0,0.000445864,0.000445864,0x528ff33bf5bf96b5392c10bc4748d9e9fb5386b2,Yearn Prometheus,PRM,13000000000000.0,305,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,50.0,113610645.0,1629529876,2021-08-21 7:11,1,304,0,0,35919,0,301,3,5925201,swap,1623622500,2021-06-13 22:15,160.0003345,0.000334462,-0.99999791,4.951388888888889h,True,1623622500,113610645.0,"[{'address': '0x2d407ddb06311396fe14d4b49da5f0471447d45c'}, {'address': '0x50c1a2ea0a861a967d9d0ffe2ae4012c2e053804'}, {'address': '0x710295b5f326c2e47e6dd2e7f6b5b0f7c5ac2f24'}, {'address': '0x7a1057e6e9093da9c1d4c1d049609b6889fc4c67'}, {'address': '0x7d96ab1f847c3564b8f9a93f35e1027ada74aec2'}, {'address': '0xe15461b18ee31b7379019dc523231c57d1cbc18c'}]"
13145253,2021-09-02,0x3adfaaddb37e551a9f249ae75320fb5d6184adce,1.3e-07,1.56e-14,3.12e-14,0x8db8f48b6a9960965bfe9a0b404813939fd55b11,ETH to $4k,ETH$4k,1.3e-07,304,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,20.0,100000000.0,1633207129,2021-10-02 20:38,1,302,1,0,61148,2626090,157,145,2626090,burn,1633207129,2021-10-02 20:38,22.08289686,1.56e-14,-1.0,729.4694444444444h,True,1633207129,100000000.0,[{'address': '0x60aed3c6e27aaabaaa6885099536779fb6afa796'}]
11071254,2020-10-17,0x0aa69d2ca0feaac978533a621384e53631bcdc3b,0.022813298,0.621943693,0.045626596,0xea0999e0b1fcd995fe7e4e430be6ec91255b25c8,COCA,COCA,0.621943693,304,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,22.0,70.0,1634601031,2021-10-18 23:50,1,302,1,0,38285,31692641,136,166,31692641,burn,1634601031,2021-10-18 23:50,7.604432606,0.022813298,-0.997,8803.511388888888h,True,1634601031,280.0,[{'address': '0x640e8c4e8dc99a4910e59dc8ee3a3dd5641e89b3'}]
12991234,2021-08-09,0x4240a143ff95a6311b9c18f1c062e91671e8e47f,5.33e-06,2.08e-16,4.16e-16,0x4d3bc0c9d722f57d41497dbff15c3ed5c330e987,BabyBuffett,$BabyBuffett,5.33e-06,303,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.5,85000000000.0,1629139295,2021-08-16 18:41,1,300,2,0,21523,574113,138,162,623470,burn,1629139295,2021-08-16 18:41,2.989563707,2.08e-16,-1.0,173.1861111111111h,True,1629139295,85000000000.0,[{'address': '0x4d3bc0c9d722f57d41497dbff15c3ed5c330e987'}]
13448220,2021-10-19,0x85c9d1e8cd81a2e976fd25081a9a9d22f487465c,1.67e-15,6.55e-07,3.3299999999999997e-15,0xdfa1502c3d3ab154ece56ed8a34c8187412e3faa,Mistakes,MISTAKES,6.55e-07,303,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.2,908163265.3,1636199761,2021-11-06 11:56,1,301,1,0,2989,1552852,152,149,1552852,burn,1636199761,2021-11-06 11:56,1.738904037,1.67e-15,-1.0,431.34777777777776h,True,1636199761,1000000000.0,[{'address': '0x5805f97c62bade17af87da723da725b87cebc31c'}]
