createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,mint_ratio,swap_ratio,burn_ratio,swap_rate,LP_Creator_amount,LP_Creator_address,LP_avg,LP_stdev,total_LP_amount
12704422,2021-06-25,0xdb8eb6a09834f25432b2414bce679e528a3e561f,5e-09,2.38e-13,Lord Inu,4.77e-13,0x3d16d7f16582f0258825434ab5a032ea4eb30f15,Lord Inu,LORD,5e-09,826,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.0,100000.0,1625915519,2021-07-10 11:11,1,823,1,0.0,0.014511315889992361,0.5061676375095493,357,466,837760,burn,1625915519,2021-07-10 11:11,4.718690267,2.38e-13,-1.0,354.23083333333335h,True,1625915519,0.0012121212121212121,0.9975757575757576,0.0012121212121212121,0.7644539614561028,0.019999999999999,0x191ba69fe28e4d9e8d11ac14af1112e97991f66d,100.0,0.0,0.019999999999999
11283687,2020-11-18,0xd092ba35459279c60ac890c131f1d1b820fd3670,1.758958926,0.049151506,PrimeBurn Token,0.098303013,0x1b6f2d248be3175c560cc2d2fa666cf6eb014715,PrimeBurn Token,PRIME,1.758958926,824,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,151.9,1624361892,2021-06-22 11:38,3,819,1,0.0005421863478797997,0.007123107247678068,0.0013950776576724525,431,388,2423521,burn,1624361892,2021-06-22 11:38,9.397320281,0.049151506,-0.994769625,5176.581111111111h,True,1624361892,0.0036452004860267314,0.9951397326852977,0.001215066828675577,1.1079691516709511,55.118055118082676137,0x2762effc77682f8576851c5c629eaf30917d4dfc,50.0,49.97684676336583,55.130819687223220035
11124510,2020-10-25,0xbffbe4c16e8c6238918583aefcce353f97cd5491,8521.167317,0.000191426,KRIA,0.000191426,0xa11bf23a1539901328add00697075441335a3de9,KRIA,KRIA,8521.167317,822,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,12.5,13500.0,1620095586,2021-05-04 2:33,1,819,0,0.0,0.0038582839869564733,0.0,501,318,15021704,burn,1620095420,2021-05-04 2:30,15.81077127,0.047432314,-0.997,4578.03h,True,1620095420,0.0012195121951219512,0.998780487804878,0.0,1.5705329153605017,410.791918128874584092,0x216ce45f56a7f92133f39f151714e0cd61eb3656,100.0,0.0,410.791918128874584092
12848673,2021-07-18,0x1735b151741867fd38c2589ed2ef26639a9170d3,2e-18,5.79e-13,Wrapped Ether,4e-18,0xd912c86cc2f74efea080af9120c17afcbf95f238,Shibillionaire,SHIBLILL,5.79e-13,818,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.98,971500.0,1636171504,2021-11-06 4:05,3,811,3,0.0019332876705274054,0.042659017288350316,0.003286103474076303,467,344,6796195,burn,1636171504,2021-11-06 4:05,1.803848004,2e-18,-1.0,2164.0911111111113h,True,1636171504,0.0036719706242350062,0.99265605875153,0.0036719706242350062,1.3536231884057972,975.740744255358026733,0xbdca8ed2e34df859505324a9aef9581da32d5fa4,100.0,0.0,975.740744255358026733
12757069,2021-07-03,0x89c0203c0bc466a0f865bb7895cf8a795c2f5252,1e-18,0.207192981,PulseChain.com,0.207192981,0x414d52b62c39d7a0787bc6582577a2989596a952,PulseChain.com,ePLS,1e-18,818,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,50.0,25000000000.0,1626378662,2021-07-15 19:51,1,812,3,0.0,0.2276459268762027,0.5266837716484927,812,0,31180,burn,1625383661,2021-07-04 7:27,49.98951631,1e-18,-1.0,9.845277777777778h,True,1625383661,0.0012254901960784314,0.9950980392156863,0.003676470588235294,812.0,65213.257564771658689312,0x36d4e19cc05e0ed1025e1d67c4735f7e0fa5e02c,100.0,0.0,65213.257564771658689312
12473293,2021-05-20,0x2295799749622a6726a36463a1c58b235f9b50e1,1e-18,8.92e-11,Wrapped Ether,2e-18,0xc8cf72510d9e45f523a36c8f483243e77be4477d,AvoDoge,AvoDoge,8.92e-11,818,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,8.5,100000000000.0,1628367155,2021-08-07 20:12,1,815,1,0.0,0.06971276175593179,0.012950932959397672,486,329,5160246,burn,1628367155,2021-08-07 20:12,11.33909057,1e-18,-1.0,1896.2194444444444h,True,1628367155,0.0012239902080783353,0.9975520195838433,0.0012239902080783353,1.4727272727272727,921954.445729288730999227,0xb74ad34d242a06f08daeb9569a03f1bc2a5b0f05,100.0,0.0,921954.445729288730999227
12582851,2021-06-06,0x7f442af965a74771a2b5186865db2bbccea742e7,1.51e-05,7.1e-17,Scuba Inu,1.42e-16,0x11d34fa14b989b932c5beb2b98a9d426e0a1b21a,Scuba Inu,SCUBINU,1.51e-05,818,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.5,650000000000.0,1631701109,2021-09-15 10:18,1,816,0,0.0,0.012749963640788096,0.0,312,504,4208012,burn,1631701109,2021-09-15 10:18,2.2022528,7.1e-17,-1.0,2414.741388888889h,True,1631701109,0.0012239902080783353,0.9987760097919217,0.0,0.6178217821782178,31.224989991991990029,0x4467f4ec17b63df3d49ce2d43bc9c4f5bd1c7252,100.0,0.0,31.224989991991990029
10990646,2020-10-04,0xc4830ddf501233afd1d8659285dcfea77b90c804,2.2e-16,4.8e-15,Wrapped Ether,4.4e-16,0xdaeca4af70d2c5f5ecfb27e1812cfbe4b94b1375,RFB-meme,RFB,4.8e-15,817,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,7.0,1000.0,1610367325,2021-01-11 12:15,1,324,0,0.0,0.3408305393652272,0.0,217,107,714933,burn,1602565490,2020-10-13 5:04,215.2420236,2.57e-15,-1.0,203.8738888888889h,True,1602565490,0.003076923076923077,0.9969230769230769,0.0,2.009259259259259,83.666002653407553797,0xc95fbcc4da0c1a7e1a5abd4b8bd83dfd31bdb624,100.0,0.0,83.666002653407553797
12958056,2021-08-04,0xb312c8e532e10020cda5d4338128af3c51b0443e,1.13e-12,1e-18,ZAPIT,2e-18,0xaf075e5e584957414ccabb2f1d3bc81d9fec96d1,ZAPIT,ZAPIT,1.13e-12,816,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,13.0,5000000.0,1630523252,2021-09-01 19:07,1,814,0,0.0,0.02594200300536225,0.0,417,397,1662362,burn,1630523252,2021-09-01 19:07,7.336428378,1e-18,-1.0,680.7013888888889h,True,1630523252,0.001226993865030675,0.9987730061349693,0.0,1.0477386934673367,8062.257748298549651366,0x8ad0db608336c41a2066db160a9fb0e0351bddb3,100.0,0.0,8062.257748298549651366
12814212,2021-07-12,0x576c91a228dbf90fc61bae8088595bdcee794814,1.06e-16,9.77e-06,Wrapped Ether,2.12e-16,0xf792d95f7f10fd31785de742c9b24100c4d90894,BirdInu,BirdInu,9.77e-06,815,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9.0,860000000000.0,1629620028,2021-08-22 8:13,1,813,0,0.0,0.013179317955739171,0.0,395,418,1837652,burn,1629620028,2021-08-22 8:13,9.315196906,1.06e-16,-1.0,973.235h,True,1629620028,0.0012285012285012285,0.9987714987714987,0.0,0.9427207637231504,87.97726979169107987,0x1d283a561127692759f655119feab754ff47d976,100.0,0.0,87.97726979169107987
13073182,2021-08-22,0x1a44556966b11133cf31bb56d2382a256a345f78,1e-18,0.002197055,Wrapped Ether,2e-18,0xe3adaf685019dc47022192036d37bc8895debc19,AangInu,Aang,0.002197055,813,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,1e+16,1632120495,2021-09-20 6:48,7,803,2,0.007678607625561521,0.038696684168884415,0.10221346929701242,367,436,2446928,burn,1632120495,2021-09-20 6:48,1.716251956,1e-18,-1.0,697.4969444444445h,True,1632120495,0.008620689655172414,0.9889162561576355,0.0024630541871921183,0.8398169336384439,3162.277660168379330998,0x2dca37d9fbda8d0fe1dc45fbb696dec2c8255d9d,100.0,0.0,3162.277660168379330998
12208691,2021-04-09,0xc012b98635569f282cebc3751596e409f9f6d8dc,96653723.2,8.7e-05,DonoToken,0.000173903,0x0fa7e3e89cfbbf9a6d4c48d8d4b106e01558ec70,DonoToken,DONO,96653723.2,810,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.9,9604941284.0,1626030839,2021-07-11 19:13,2,21,0,0.02319256255563248,0.1631391553753338,0.0,15,6,20222,burn,1618033968,2021-04-10 5:52,19.98765789,4.44e-16,-1.0,6.074722222222222h,True,1618033968,0.08695652173913043,0.9130434782608695,0.0,2.142857142857143,45.111501076364445695,0xca06ff452d05131d1bc80e85534f2289b28eafa3,100.0,0.0,45.111501076364445695
12208955,2021-04-10,0xb9694160ef7523633930d7552e34d34356acd609,4e-18,0.000299542,Wrapped Ether,8e-18,0xeceb508245594c7b3ddf8a1c0e1646ebff41c065,TRUMPY,TRUMPY,0.000299542,809,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.3,431000000000000.0,1630330155,2021-08-30 13:29,1,806,1,0.0,0.016571189706829845,0.015969293082428684,488,318,8538011,burn,1630330155,2021-08-30 13:29,5.691681907,4e-18,-1.0,3420.8122222222223h,True,1630330155,0.0012376237623762376,0.9975247524752475,0.0012376237623762376,1.5297805642633229,1512.05483212731138324,0x4fa01f2c4c056a373094cee350db3da661b05657,100.0,0.0,1512.05483212731138324
12123299,2021-03-27,0xb59169fa13d36f1d30cef47c5243a2fd2ffe6428,1e-14,0.001039905,Wrapped Ether,1e-14,0xd520ddbdf81323f4b9a0ea0adbb692ebef6ce280,Holdefi Token,HLD,0.001039905,807,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,445.0,756500.0,1625945109,2021-07-10 19:25,2,801,1,0.0005926539547917729,0.08962810500290096,0.3558989088803163,291,510,3771172,burn,1620809085,2021-05-12 8:44,492.1605963,2.3e-17,-1.0,1092.1969444444444h,True,1620809085,0.0024875621890547263,0.996268656716418,0.0012437810945273632,0.5694716242661448,21464.173306725251274031,0x213e40c2551704def5f3e6ef15ddc53540f6f766,100.0,0.0,21464.173306725251274031
12417366,2021-05-12,0x24b4f51df2208328499d6f23e008f3c735bb8f66,5.37e-06,2.14e-16,Mexican Doge,4.28e-16,0x44c61ea369e3d6e8dec9e52e0afa173c6c81300c,Mexican Doge,PERRO,5.37e-06,807,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,299000000000.0,1623263232,2021-06-09 18:27,1,804,1,0.0,0.06334613295325871,0.009680364332086959,509,295,2461271,burn,1623263232,2021-06-09 18:27,8.181223816,2.14e-16,-1.0,686.2608333333334h,True,1623263232,0.0012406947890818859,0.9975186104218362,0.0012406947890818859,1.7195945945945945,38.64912974126656223,0x9e27ab4684d6b2e8190ddd6dbaf3aeee02926200,100.0,0.0,38.64912974126656223
11491725,2020-12-20,0x058f66c59eb771feaa3469c2d259ccc07d824747,1.92e-14,5.4e-17,Halo Protocol,5.4e-17,0x851b05357b562cd084dd0cb0b701989461b8b56d,Halo Protocol,HALO,1.92e-14,806,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,90.0,3400.0,1622125321,2021-05-27 14:22,1,803,1,0.0,0.004494676697873097,0.501079088157234,291,512,11866037,burn,1622125321,2021-05-27 14:22,0.295659368,5.4e-17,-1.0,3784.079166666667h,True,1622125321,0.0012422360248447205,0.9975155279503105,0.0012422360248447205,0.5672514619883041,5.531726674375732376,0xf2bf520ee18375d5285580cb9bdd2ee92512bda3,100.0,0.0,5.531726674375732376
11024376,2020-10-10,0x08d1a5d7e6c24fee370d74cfe493b07a54c07524,2.577025789,0.024761528,PumpHardToken,0.049523056,0x7700fff30632de14c6bea3a92119fb3c63589320,PumpHardToken,PHT,2.577025789,806,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,30.0,220.0,1617145099,2021-03-30 22:58,1,804,0,0.0,0.012151462016247516,0.0,402,402,3306598,burn,1617145099,2021-03-30 22:58,8.253842702,0.024761528,-0.997,4126.833888888889h,True,1617145099,0.0012422360248447205,0.9987577639751553,0.0,0.9975186104218362,81.240384046359602604,0x0b301c3ffdc000f0bc8c5c4f069e7030934cd08f,100.0,0.0,81.240384046359602604
12281548,2021-04-21,0x0cd898d165aa2f36c5f32ecac67c4c5b713926ff,2.06e-12,1e-18,Weed Shiba Inu,2e-18,0xb475f178be3314d7b61a736451f6842b96903076,Weed Shiba Inu,WSHIBA,2.06e-12,805,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.5,21500000.0,1634875681,2021-10-22 4:08,1,802,1,0.0,0.06678141157048227,0.0012157943881619504,467,335,14699854,burn,1634875681,2021-10-22 4:08,3.931919681,1e-18,-1.0,4415.1775h,True,1634875681,0.0012437810945273632,0.9975124378109452,0.0012437810945273632,1.3898809523809523,7331.439149307590071511,0xaadbc7a0ce968eb627abeaa4dd70a2607d958134,100.0,0.0,7331.439149307590071511
13322964,2021-09-29,0xf55a8a1613ffb2626c6aaaa46412ad0761f9a262,1.33e-16,8.1e-06,Wrapped Ether,2.66e-16,0xd180ff9dab7e76339146f706d6e151fc2c0ff76d,Rugrats Eth,RUGRATS,8.1e-06,805,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.9,480000000000.0,1635542823,2021-10-29 21:27,1,803,0,0.0,0.046384697412449605,0.0,357,446,2202817,burn,1635542823,2021-10-29 21:27,3.994678431,1.33e-16,-1.0,720.4575h,True,1635542823,0.0012437810945273632,0.9987562189054726,0.0,0.7986577181208053,30.199337741082997788,0xb507ffc55e71c55d9b10d1cf3dabb1389e0690e7,100.0,0.0,30.199337741082997788
12302244,2021-04-24,0x6e46d495bcc3bac152b9b48167bc0eb81c1965aa,1070000000000000.0,0.034565813,Sex Elon,0.034565813,0x83f7e41982602f096be59c368aa3337eb6e332a1,Sex Elon,SEXLON,1070000000000000.0,805,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.0,1e+17,1623586273,2021-06-13 12:11,1,800,0,0.0,0.029482456009506622,0.0,469,331,1005615,burn,1621828200,2021-05-24 3:50,4.594963582,0.045949636,-0.99,713.8661111111111h,True,1621828200,0.0012484394506866417,0.9987515605493134,0.0,1.4126506024096386,17320.508075688772934274,0x87728de0b386fc82ad393e487c88b937ec5a8828,100.0,0.0,17320.508075688772934274
12531937,2021-05-29,0x47cc5abbf4631459a75f85d12122fe5113586065,1.06e-11,1e-18,ShortIT,2e-18,0x7de0cc2f19f7ae686c134ab3f41d3f6d10311d95,ShortIT,Short,1.06e-11,804,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,9.5,676912500.0,1627837471,2021-08-01 17:04,1,801,1,0.0,0.009290541240767286,0.025376542170982105,427,374,4824692,burn,1627837471,2021-08-01 17:04,7.942771636,1e-18,-1.0,1530.663611111111h,True,1627837471,0.0012453300124533001,0.9975093399750934,0.0012453300124533001,1.1386666666666667,80191.450604163533860692,0x87169c99188547b77d43ae652ae92e9ec9770fef,100.0,0.0,80191.450604163533860692
11439248,2020-12-12,0x499384abbb1e92974913f27b4f9d745a507c0b22,2.76e-13,4e-18,RFIV99,4e-18,0x1eec03d4ccdb4d7adcd98c50489ef912b7d5405b,RFIV99,RFIV99,2.76e-13,803,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,50.0,1025000.0,1622128663,2021-05-27 15:17,1,798,0,0.0,0.015298140403678561,0.0,398,400,2682679,burn,1610672178,2021-01-15 0:56,24.14777958,0.120738898,-0.995,796.2038888888889h,True,1610672178,0.0012515644555694619,0.9987484355444305,0.0,0.9925187032418953,7158.910531638176576219,0x189c29501f28d4a61465cc05d64bf5517344794c,100.0,0.0,7158.910531638176576219
13035486,2021-08-16,0x503eb6c0fa94d0ccb162a533ed4e5ff4aa8a1ae6,0.050172371,2.12e-09,Tiger King,2.12e-09,0x24e89bdf2f65326b94e36978a7edeac63623dafa,Tiger King,TKING,0.050172371,803,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,160.0,27900000000.0,1636890424,2021-11-14 11:47,1,736,0,0.0,0.3484632751473006,0.0,495,241,127121,burn,1629233640,2021-08-17 20:54,155.4013712,1e-18,-1.0,35.32611111111111h,True,1629233640,0.0013568521031207597,0.9986431478968792,0.0,2.0454545454545454,2112818.023399081097491307,0x35abb2a334a9591879c65f066fa0cbeb26c0d1f1,100.0,0.0,2112818.023399081097491307
12275044,2021-04-20,0x798de3403b949bffde1d799d77345642967c5c70,10800000000000.0,0.001162816,420DOGE,0.001162816,0x0e685b78279d58109e1f6b428cab3fa37aea8285,420DOGE,420DOGE,10800000000000.0,802,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,500000000000000.0,1632120239,2021-09-20 6:43,2,777,1,0.11709944751381215,0.2969889502762431,0.7111049723756906,499,278,36200,burn,1618931636,2021-04-20 15:13,14.89976155,1e-18,-1.0,10.078888888888889h,True,1618931636,0.002564102564102564,0.9961538461538462,0.001282051282051282,1.7885304659498207,44721359.549995793928182473,0xb3c851e04c9616676780db5cb917c4e2a9076f20,100.0,0.0,44721359.549995793928182473
13069773,2021-08-21,0x46d72bea406334365820b204a0a847140f6a1da2,5.35e-06,1.91e-16,Do Right and Invest Properly,3.82e-16,0x9931e0371fac4f4a4acdbcaf110ae5b3a1329973,Do Right and Invest Properly,DRIP,5.35e-06,798,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,99000000000.0,1634846025,2021-10-21 19:53,5,791,1,0.14031697819513284,0.002576445292530932,1.0,705,86,2744479,burn,1634846025,2021-10-21 19:53,2.76129265,1.91e-16,-1.0,1465.2047222222222h,True,1634846025,0.006273525721455458,0.9924717691342535,0.0012547051442910915,8.10344827586207,14.071247279470287663,0xcbc4663ba34999eab9fb0cf1f0a49049c88f75fe,50.0,46.24967489589732,14.619527073405293896
12445966,2021-05-16,0x99998f1e1133d194978b7977030139fc190065e7,1.12e-10,1e-18,Fair Shiba Inu,2e-18,0x6888a49ba075c557d769446ca5bc7767155af7bf,Fair Shiba Inu,FASHI,1.12e-10,798,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,19.0,300000000000.0,1621186395,2021-05-16 17:33,1,795,1,0.0,0.35634743875278396,0.5738393010107932,494,301,11674,burn,1621186395,2021-05-16 17:33,23.27725358,1e-18,-1.0,3.2555555555555555h,True,1621186395,0.0012547051442910915,0.9974905897114178,0.0012547051442910915,1.6357615894039734,2387467.277262664389792646,0x9b2be7f06e45691bbcf61a4242e4495b0a87d09d,100.0,0.0,2387467.277262664389792646
11433035,2020-12-11,0x3137761986ba5952348266ebcb22f9f57079f9d9,2.85e-13,5e-09,Wrapped Ether,2.85e-13,0xdadf777011b91abcb08cb3ea97017fb188666449,Base Altcap,BASE2,5e-09,794,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,300000.0,1622126493,2021-05-27 14:41,1,786,0,0.0,0.06415524886431517,0.0,407,379,3609276,burn,1612168269,2021-02-01 8:31,101.5232067,0.507616033,-0.995,1238.7644444444445h,True,1612168269,0.0012706480304955528,0.9987293519695044,0.0,1.0710526315789475,0.173205080756886729,0x477fbadce4464854f25c6367cc51771a73cc141f,100.0,0.0,0.173205080756886729
12322818,2021-04-27,0xd9f94fa6714dd1a5a8660e6746b435265ae366b4,1.91e-07,5.98e-15,SafeSpace-X,1.2e-14,0x3dd35a2f8deacb3f248672f3e4fad6ccb2ec9ae8,SafeSpace-X,SafeSpacex,1.91e-07,792,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,8.0,115972958.4,1622443489,2021-05-31 6:44,1,789,1,0.0,0.014391667981694809,0.004545825556528979,481,308,2756595,burn,1622443489,2021-05-31 6:44,5.702891226,5.98e-15,-1.0,808.7336111111111h,True,1622443489,0.0012642225031605564,0.9974715549936789,0.0012642225031605564,1.5566343042071198,0.963215275443107973,0x569fb1344954b4e61e89507976ec3c14f3760626,100.0,0.0,0.963215275443107973
12957500,2021-08-04,0xfe604cd4824869f5cd1038fc96a956a8da451ad1,6.89e-06,1.63e-16,BabyBiden,3.26e-16,0x206616cba0db62b0165284bc92e26617861f6a4f,BabyBiden,BB,6.89e-06,792,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.2,100000000000.0,1628935134,2021-08-14 9:58,1,790,0,0.0,0.0556270431939904,0.0,382,408,230032,burn,1628935134,2021-08-14 9:58,1.78458656,1.63e-16,-1.0,241.8375h,True,1628935134,0.0012642225031605564,0.9987357774968394,0.0,0.9339853300733496,10.954451150103321269,0xf22ed068441736d230a1f18f4dfda771f1496a8d,100.0,0.0,10.954451150103321269
12471704,2021-05-20,0x6177553e189cef15268411dea7217f3d746e1876,18600000000000.0,0.00768509,Hope Doge,0.00768509,0x0ff3ff8085e13e2daa3348a886053822327ea292,Hope Doge,HDOGE,18600000000000.0,792,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,20.0,6500000000.0,1635399358,2021-10-28 5:35,1,751,0,0.0,0.44393034407335746,0.0,494,257,11887,swap,1621531093,2021-05-20 17:18,59.37747534,0.136955249,-0.997693481,3.3255555555555554h,True,1621531093,0.0013297872340425532,0.9986702127659575,0.0,1.9147286821705427,360555.127546398929310922,0xfbcdd80ab6fc23faea409da55fec643e626f8b17,100.0,0.0,360555.127546398929310922
11017530,2020-10-08,0x6be7a6ff7192b0cb6bea2a5ec4a20e9b20ccfc2e,1.003923411,0.048667293,Marathon.Finance,0.097334587,0xb0a59d07adffcd8a70552ccede849c14c9e7be24,Marathon.Finance,MTON,1.003923411,788,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,45.6,114.0,1633775393,2021-10-09 10:29,1,786,0,0.0,0.02907786893877593,0.0,398,388,19941764,burn,1633775393,2021-10-09 10:29,16.22243109,0.048667293,-0.997,8772.079166666666h,True,1633775393,0.0012706480304955528,0.9987293519695044,0.0,1.0231362467866323,72.099930651839047769,0x1590b0533d443d1a0d1644ce6a12cdc3974960ef,100.0,0.0,72.099930651839047769
11803901,2021-02-06,0x9c3b0c576d4c969dfc625f4d6e98236754362602,1e-08,2.32e-11,wrapped-DGLD,4.65e-11,0x123151402076fc819b7564510989e475c9cd93ca,wrapped-DGLD,wDGLD,2.34e-05,787,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,89.47774325,838.2,1621382975,2021-05-19 0:09,2,158,2,0.41502820742099483,0.4331356568968604,0.7825059952408224,82,76,8753193,burn,1621382975,2021-05-19 0:09,2.330860371,2.32e-11,-1.0,2431.527222222222h,True,1621382975,0.012345679012345678,0.9753086419753086,0.012345679012345678,1.0649350649350648,0,0xff22455eafae32f1680eacf9ebc962fd4f22b35d,100.0,0.0,0.000100325089035163
12781920,2021-07-07,0xdb13c48348ac04ddb1895d82e5189b97d14277a9,7.79e-14,1.3e-17,Zerion.io,2.6e-17,0x550f5d323ad58cbfbce9ebd1a70c3d6046151487,Zerion.io,ION,7.79e-14,785,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,50.0,500000000.0,1625766716,2021-07-08 17:51,1,780,3,0.0,0.1775923059915985,0.44574950254256024,780,0,72368,burn,1625766716,2021-07-08 17:51,372.3436365,1.3e-17,-1.0,23.427222222222223h,True,1625766716,0.0012755102040816326,0.9948979591836735,0.003826530612244898,780.0,28697.669766028042437709,0x41e05d9e612cfe7564206c5ef8d437f671316c5f,100.0,0.0,28697.669766028042437709
11147407,2020-10-28,0x87016e92fb531554ff791fcde464987d8588c96c,67.26266221,0.005426037,Voyager,0.005426037,0x85bade77b4192f881fdb653daf746d6a9d60c092,Voyager,Voyager,67.26266221,783,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,5.0,7500.0,1611098804,2021-01-19 23:26,1,780,0,0.0,0.023066768976577497,0.0,407,373,340143,burn,1604263247,2020-11-01 20:40,6.132178889,0.018396537,-0.997,96.00138888888888h,True,1604263247,0.0012804097311139564,0.998719590268886,0.0,1.088235294117647,193.649167310370843258,0xedadb83ae8acc43cdde7e01c20711900d203a94f,100.0,0.0,193.649167310370843258
12366894,2021-05-04,0x60b5aa0a8a484e260abe83ea4c710d09b9feec79,8.24e-07,1.37e-15,DIAMOND HANDS,2.74e-15,0x76634b77fa4da63aece17d93a34043b6b1e0a159,DIAMOND HANDS,DH,8.24e-07,782,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.0,5000000000.0,1636072953,2021-11-05 0:42,3,773,5,0.007401503826143057,0.08211878278865252,0.23630896252140748,476,297,15906227,burn,1636072953,2021-11-05 0:42,2.523802217,1.37e-15,-1.0,4418.425555555556h,True,1636072953,0.0038412291933418692,0.9897567221510883,0.006402048655569782,1.5973154362416107,1.879356589834745022,0x8b002510efe5a3bc20aeae279f722bb1562999a0,100.0,0.0,1.879356589834745022
12246901,2021-04-15,0x93e7ea9a97d5581d4d21f270edda6533c7ed7347,19351258216.0,1e-18,BabyDoge,1e-18,0x4af7ea7d3005aef0f1d55ef3fcdf7eaa078af8e1,BabyDoge,BOGE,19351258216.0,781,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,45700000000000.0,1625178275,2021-07-01 22:24,1,742,1,0.0,0.06975779932689294,0.08215129314683549,440,302,3834754,burn,1622576035,2021-06-01 19:33,3.153743527,1e-18,-1.0,1126.9347222222223h,True,1622576035,0.0013440860215053765,0.9973118279569892,0.0013440860215053765,1.4521452145214522,6762266.262134314982994412,0x46f58c8f05e4b6cea8e356ce901197d9347cd609,100.0,0.0,6762266.262134314982994412
