createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.decimals,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_our,is_rugpull,feature_timestamp
2021-01-14,0xdc02b9c084bd3a68f27623f39f1c59ddb66291af,Wrapped Ether,WETH,drivedefi.com,DRIVE,0xd998250a4370aceac63b56994f6ecaf6102cbe1e,drivedefi.com,DRIVE,18,89,0x28da52af25940b6708b1f13531a83e54d05498e0,89,1850.0,1.99e-14,4.0,5.2e-17,1611313665,2021-01-22 11:07,burn,1611313665,2021-01-22 11:07,0.142459813,5.2e-17,-1.0,191.0263889,True,1611313665
2021-01-20,0xd3e46813c11c91ced36f90fc75a8b76eb2667243,PAID Network,PAID,Wrapped Ether,WETH,0x37cb863b58089f040d4c5401adcd7d072380b45f,PAID Network,PAID,18,20,0x3bd43d544c34332842f3ddd71e9e7edce9f48867,20,5540000.0,1.64e-13,160.0,7e-18,1611316340,2021-01-22 11:52,burn,1611316340,2021-01-22 11:52,182.0287939,7e-18,-1.0,45.8475,True,1611316340
2021-01-16,0x27efcefd0bcf8001282b53d4a88e6d7da157b412,Wrapped Ether,WETH,Glitch.Finance,GLCH,0xcaa8e0521f5c4a40f5c76e7a3e0d4c9fabff1d96,Glitch.Finance,GLCH,18,46,0xf805e7ec4af70d85e348ac60725df3ffb5526240,46,3400000.0,9.65e-14,240.0,1.1e-17,1611316594,2021-01-22 11:56,burn,1611316594,2021-01-22 11:56,296.2410781,1.1e-17,-1.0,141.5672222,True,1611316594
2021-01-17,0xcd9dd9fb27acca647ba8140dc6b8ea1bb1315168,Wrapped Ether,WETH,17KP,17KP,0xe0c305e8dd4bb9ca9902d6eca29c82476e6288ac,17KP,17KP,18,8,0x000074ff266e86fe4389ca1a4f3c0b3592a2b133,8,1777.0,5.61e-14,0.02,1.8e-17,1611318622,2021-01-22 12:30,burn,1611318622,2021-01-22 12:30,0.106708629,1.8e-17,-1.0,116.0858333,True,1611318622
2021-01-15,0x06fb2bd731723e34924addff229bd59764532cf0,Wrapped Ether,WETH,Poolz.Finance,POOLZ,0xee45e4be6c8fbfdb338f4b84ba245f430e1e71cf,Poolz.Finance,POOLZ,18,68,0xf805e7ec4af70d85e348ac60725df3ffb5526240,68,700000.0,3.31e-14,400.0,3.1e-17,1611319076,2021-01-22 12:37,burn,1611319076,2021-01-22 12:37,505.2832902,3.1e-17,-1.0,165.8594444,True,1611319076
2021-01-21,0x060299f2054d1b11c2657c56675018bb832b7523,dYdX Token,DYDX,Wrapped Ether,WETH,0xb7c06096b7cf4622ae0da4ebc929649463c8692f,dYdX Token,DYDX,18,115,0x69db82338ba72419dec41a05a9cdf7278b424533,115,600000.0,1.37e-12,30.003,1e-18,1611320483,2021-01-22 13:01,burn,1611320483,2021-01-22 13:01,3.117410359,1e-18,-1.0,15.93527778,True,1611320483
2021-01-22,0x93ed3f7b17a919b6af151d8d155d766527675265,BitBot V1,BBP,Wrapped Ether,WETH,0xa2ae0fd798acc99745df69683abbf7fe0236846c,BitBot V1,BBP,18,17,0xca8964d10280ac1afbb55df9054fabe329db2355,17,6000.0,4.79e-15,200.0,2.09e-16,1611320956,2021-01-22 13:09,burn,1611320956,2021-01-22 13:09,228.612138,2.09e-16,-1.0,6.813055556,True,1611320956
2020-09-12,0x7d1b012972e1542098d5957a4401df8ab23b5f17,Synapse,SYN,Wrapped Ether,WETH,0x0fa11b3bb6320574773de4a27c28d5e8596210f8,Synapse,SYN,18,68,0x7083bdc6f460bf53c13b9664ac87464159b79e7c,68,10000000.0,7.54e-12,1.0,1e-18,1611327424,2021-01-22 14:57,burn,1611327424,2021-01-22 14:57,0.449364,1e-18,-1.0,3176.903611,True,1611327424
2020-12-23,0xcbfa63418755fee3bd08e70a586e6cb4625d05a9,Wrapped Ether,WETH,BitcashPay,BCP,0xe047705117eb07e712c3d684f5b18e74577e83ac,BitcashPay,BCP,8,16818,0xbb98520d53c454cb553a378d2be3d2deefbd4c7b,16818,10000.0,240462284.7,1.0,16.2,1635825075,2021-11-02 3:51,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611337019
2021-01-22,0xe1971d7d2354e0679a46dfa33d170fe5bfd643f2,Wrapped Ether,WETH,Digg,DIGG,0xeecb18d983e89059e68b0d788c795a4446187473,Digg,DIGG,18,109,0x319cf2fae63f9e4955290a3c87c14fa66417a77d,109,250.0,2895.729958,35.0,1e-18,1623531109,2021-06-12 20:51,burn,1611340631,2021-01-22 18:37,57.68235731,6.17e-16,-1.0,4.019444444,True,1611340631
2020-12-23,0x0ee0cb563a52ae1170ac34fbb94c50e89adde4bd,WAX Economic Token,WAXE,Wrapped Ether,WETH,0x7a2bc711e19ba6aff6ce8246c546e8c4b4944dfd,WAX Economic Token,WAXE,8,11670,0xbd5d6b9029c5bbee703c9277c6c6ea4db9bd2eb4,11666,17.1215,39303.57099,1.0,3620.0,1635859332,2021-11-02 13:22,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611345787
2021-01-22,0xdac75cd34b5483be1ffae949a45393a38923c442,armageddon.finance,ARMA,Wrapped Ether,WETH,0x2e7352c004c477802b2dbfdb91f42e7dda0b8099,armageddon.finance,ARMA,18,31,0xf3d90c24dcc119556f12b09c1efe8c4acb55307d,31,15000.0,1000014169.0,40.0,0.000605,1611347484,2021-01-22 20:31,swap,1611347484,2021-01-22 20:31,42.57430069,0.000605026,-0.999985789,4.644444444,True,1611347484
2021-01-22,0x4f43a390b3f681fdcc6c62ce008135b7b932213c,Wrapped Ether,WETH,Blocto Swap ,BLs,0xcda5cff3a9c1c331ff1a1df110f2c370d02433a2,Blocto Swap ,BLs,18,33,0xb6d6c564cbbfb6c22ffba76093cb420cee83dfb3,33,100000.0,3.73e-14,23.0,2.7e-17,1611349593,2021-01-22 21:06,burn,1611349593,2021-01-22 21:06,40.68362636,2.7e-17,-1.0,8.732777778,True,1611349593
2020-10-17,0xd508b41cac055fdcedf0631a85a0ade2808bb5b9,GearAutomatic,AUTO,Wrapped Ether,WETH,0xad1f5e38edd65cb2f0c447214f0a0ea2c191cfd9,GearAutomatic,AUTO,18,1296,0xe77ea4d4c65fa692cccac1295f6c27c7b43e23c8,1296,665.0,4.36e-14,18.5,2.6e-17,1611354366,2021-01-22 22:26,burn,1611354366,2021-01-22 22:26,1.071942919,2.6e-17,-1.0,2331.553056,True,1611354366
2020-09-13,0xc3d4aa763a7aaaac7f5baf64a473dc3d5213807c,ProfitMining.network,PROFIT,Wrapped Ether,WETH,0x6247b57ed1d8294cd9e52322d8dbb4473c1ae2a7,ProfitMining.network,PROFIT,18,117,0x794e63a0d92f417b347e962944f8e5295690ff1d,115,30000000.0,19000000000000.0,50.0,7.98e-05,1611355359,2021-01-22 22:42,swap,1611355359,2021-01-22 22:42,0.786748213,7.98e-05,-0.999898547,3147.148889,True,1611355359
2020-07-24,0xd678a94c3fa5cd6634e694da9f770090ebdbba76,BTU Incentivized DAI,bDAI,Wrapped Ether,WETH,0x6a4ffaafa8dd400676df8076ad6c724867b0e2e8,BTU Incentivized DAI,bDAI,18,10,0x19bb8989d8c12dd552a7524233438e356b07e8c4,10,18.04236965,35.09668249,0.10454679,1e-18,1611358522,2021-01-22 23:35,burn,1611358522,2021-01-22 23:35,0.053863991,1e-18,-1.0,4389.732778,True,1611358522
2021-01-22,0xf86424148853577e70b3d8233627c75c2f030855,Sifchain Token,ERWN,Wrapped Ether,WETH,0xa4e0104085017800567d72a0bfa864b88018a318,Sifchain Token,ERWN,18,141,0x44969ffb6d3277e47b7646cac94def716cc6840a,141,50000000.0,1.63e-13,50.000001,9.28e-07,1623531212,2021-06-12 20:53,burn,1611361317,2021-01-23 0:21,60.18567446,2e-18,-1.0,4.624444444,True,1611361317
2021-01-13,0x8df9909d36ed27d02eed00bbcc1041dff02e982f,Wrapped Ether,WETH,ZCore Token,ZCRT,0xc7e43a1c8e118aa2965f5eabe0e718d83db7a63c,ZCore Token,ZCRT,18,7,0xa13443db578af67aa80ea0f106377d5e9a62686f,7,100.0,1.1e-13,0.01,7.71e-07,1624727416,2021-06-26 17:10,burn,1611367145,2021-01-23 1:59,0.015195714,1e-17,-1.0,239.6002778,True,1611367145
2020-12-24,0xd13b109e815d3ba2507b2785d10ba03ae4de3a3f,Lemmon-714,LMN,Wrapped Ether,WETH,0xb5fc9faa72c2e3964d1b09c035c99d388690af31,Lemmon-714,LMN,2,24,0x6c2a2aecbdfef6238ff26438e29accba04c7ec29,24,1200.0,0.01,1.5,2.86e-09,1611367631,2021-01-23 2:07,burn,1611367631,2021-01-23 2:07,1.213678932,2.86e-09,-0.999999998,710.3880556,True,1611367631
2021-01-22,0x6f42ab4b62afaa52b9a0eead90437a359b786d4b,TosDis EasyStake ,diES,Wrapped Ether,WETH,0x6df569d95ee0dd3c12abffaa867cfd94f1702ad4,TosDis EasyStake ,diES,18,53,0xeea094de0fc7802062dfa5ba4d34da6bc0c35ba1,53,5000.0,6.96e-15,22.0,1.45e-16,1611369507,2021-01-23 2:38,burn,1611369507,2021-01-23 2:38,47.77881655,1.45e-16,-1.0,4.524444444,True,1611369507
2021-01-22,0x443727b93dee830c450a25e6f29468bd187434bb,TosDis,DIS,Wrapped Ether,WETH,0x708e1bcc7236dbde30a55009adbf368080edab68,TosDis,DIS,18,17,0x3bd43d544c34332842f3ddd71e9e7edce9f48867,17,5000.0,4.19e-15,250.0,2.4e-16,1611371964,2021-01-23 3:19,burn,1611371964,2021-01-23 3:19,267.2406197,2.4e-16,-1.0,11.85222222,True,1611371964
2021-01-22,0xb31921a15848f43c17a6a9374b22891785671e0d,Bitbot Protocol,BBP,Wrapped Ether,WETH,0x1340eb24cf9e322a3b13fc3cecc0bfe8d8acc7d8,Bitbot Protocol,BBP,18,24,0x62ebf2c09ae1de2aa4003d340a7df2afff5d40b0,24,7200.0,4.38e-15,320.0,2.29e-16,1611373906,2021-01-23 3:51,burn,1611373906,2021-01-23 3:51,346.546956,2.29e-16,-1.0,22.75444444,True,1611373906
2021-01-22,0x2eed90da9369f1a63d0d23bf9d13b9064c85ed43,Electronic Arts,EAS,Wrapped Ether,WETH,0xad964cd53b09ae7d1a9227283116915b7bfa7566,Electronic Arts,EAS,18,6,0x6e005ba8a6a763f1efda3a67f6a26c4585ad4446,6,141000.0,5.54e-14,46.0,1.9e-17,1611375534,2021-01-23 4:18,burn,1611375534,2021-01-23 4:18,46.00284136,1.9e-17,-1.0,6.567222222,True,1611375534
2021-01-22,0x38e7a1e389c40b95ad01add4eebc8635c5a3de9d,tosdis.finance,DIS,Wrapped Ether,WETH,0x16bbb89c95ff24d3ecb02031f9d69ca887c503c1,tosdis.finance,DIS,18,12,0xca8964d10280ac1afbb55df9054fabe329db2355,12,8800.0,6.13e-15,200.0,1.64e-16,1611378649,2021-01-23 5:10,burn,1611378649,2021-01-23 5:10,216.3928739,1.64e-16,-1.0,15.95944444,True,1611378649
2021-01-23,0x0d8a2d6c1dda5be4bd1c26c8cb9d081e799db61e,Digg,DIGG,Wrapped Ether,WETH,0x010496d8f3269ee9b05060bdf40c2d66e83e61dd,Digg,DIGG,18,181,0x1efcd06aba353976f5ee9257ffa796b3edea62ad,181,250.0,1.74e-15,50.09729441,5.75e-16,1611379006,2021-01-23 5:16,burn,1611379006,2021-01-23 5:16,64.26752692,5.75e-16,-1.0,4.792777778,True,1611379006
2020-12-24,0x2944918d41780d4ae41f842bda84202279261546,Wrapped Ether,WETH,Bounty Hunter DEX Token,BHDT,0xe13c7a477e1357c8d9c0846cd857378016bb1ac3,Bounty Hunter DEX Token,BHDT,18,1894,0x425c9607a171181b855a4a103931d90ed1b271f3,1894,0.25,201.179864,0.5,153.0,1635818253,2021-11-02 1:57,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611385290
2021-01-21,0x04e4a06a4f9409f0f88f284a9b384876cc18043f,TomoChain,TOMO,Wrapped Ether,WETH,0x937a6484547a741e2cc03d616a51352a86d0d422,TomoChain,TOMO,18,18,0xef46a6541eae591b340192507480475ad85e023d,18,140630.0,3.28e-14,98.0,3.1e-17,1611388128,2021-01-23 7:48,burn,1611388128,2021-01-23 7:48,113.2734942,3.1e-17,-1.0,33.20111111,True,1611388128
2021-01-16,0xba4678d843f26d6ceb38bfdceeda423f055ac927,Finance AI,FAI,Wrapped Ether,WETH,0x1b36e35242a9822b2707157638256eea73e30882,Finance AI,FAI,9,310,0xfe7605c7b32110c3ce516f9f6ee2b7d1e0dd572f,283,899091.8264,1e-08,8.0,1.14e-13,1611394180,2021-01-23 9:29,burn,1611394180,2021-01-23 9:29,9.665800735,1.14e-13,-1.0,173.2558333,True,1611394180
2021-01-17,0x48ec11068f9a974b731cc3fe1247b373133eb9c1,Governance Finance AI,gFAI,Wrapped Ether,WETH,0x374225706e53caa747986db61d03d851d8bc11f1,Governance Finance AI,gFAI,0,80,0xfe7605c7b32110c3ce516f9f6ee2b7d1e0dd572f,53,900000.0,1.0,8.0,3.29e-09,1611394270,2021-01-23 9:31,burn,1611394270,2021-01-23 9:31,8.817875024,3.29e-09,-1.0,150.1027778,True,1611394270
2021-01-18,0xac3029155ca3398e27265e8e9c2d5fe40acafbf5,GoodGhosting,Ghost,Wrapped Ether,WETH,0x00bc080c599d187a68e0c087b686e7870ac7dc2a,GoodGhosting,Ghost,18,10,0x8805912814e8cc825d0bfe275fd25275ae0c50e6,10,100000000.0,1.36e-11,0.1,1e-18,1611408612,2021-01-23 13:30,burn,1611408612,2021-01-23 13:30,0.233054493,1e-18,-1.0,116.3622222,True,1611408612
2021-01-17,0xf9922f29b9d95149efdbb3d687946a88a1b73f44,glitch.finance,GLCH,Wrapped Ether,WETH,0x2c397e9a91e771edf151ad1276ef5a730fd1f380,glitch.finance,GLCH,18,181,0x955b017fac08e73376523b5d3bd4e17a10f7cf72,181,16666666.0,1.54e-13,250.0,7e-18,1611409586,2021-01-23 13:46,burn,1611409586,2021-01-23 13:46,420.0512743,7e-18,-1.0,142.1666667,True,1611409586
2021-01-23,0x1407c6794727d32a2d6acee763854c2a1ad8d686,Blackheart Token,BLACK,Wrapped Ether,WETH,0x33b6b48d63438bbd10a1b1f9a5a722c4bcdd9f8f,Blackheart Token,BLACK,18,212,0x8730c2f986b4f44eaaf7e4000bd37b78227c4dcb,212,2222.0,3.58e-15,60.000001,2.81e-16,1613778038,2021-02-19 23:40,burn,1611412812,2021-01-23 14:40,98.66064794,2.71e-16,-1.0,9.159444444,True,1611412812
2020-12-24,0x9c70724d2f72847174c2f7bbea25b36d883defe8,PEANUTS,PEANUTS,Wrapped Ether,WETH,0x9f41da75ab2b8c6f0dcef7173c4bf66bd4f6b36a,PEANUTS,PEANUTS,18,963,0x04c6bdaaad32ee01367252ecccffd22b0d35b668,963,712.5,311.7738845,5.0,24.9,1635851334,2021-11-02 11:08,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611413469
2021-01-22,0xfce52c246d59840335c6846d9fe14a5050c2d519,PHIToken,PHI,Wrapped Ether,WETH,0x6e0d67b8c58617191d378fa85cd8415411a9290d,PHIToken,PHI,18,219,0x204e509a315ef0e977cb8498d0023dada7a3e850,219,100000000.0,5.53e-13,20.0,2e-18,1611413929,2021-01-23 14:58,burn,1611413929,2021-01-23 14:58,82.04762705,2e-18,-1.0,20.19111111,True,1611413929
2020-12-24,0x1b67afde9f800c86e0c27bcae4bde1ce5ddf5883,Kambria Token,KAT,Wrapped Ether,WETH,0x14da230d6726c50f759bc1838717f8ce6373509c,Kambria Token,KAT,18,3061,0x5f1e94c3a2d69dbc561d169a1ff4793ec9410990,2937,10000.0,7763750.209,0.5,8.52,1635717566,2021-10-31 21:59,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611414549
2021-01-23,0xf17b0dc807866642177f60010c6ba504bbf3b0c3,Wrapped BTC/Digg ,wbtcDiggSLP,Wrapped Ether,WETH,0x4e028b9e17959ec8c94ba8b98ecfc49ff823ebaf,Wrapped BTC/Digg ,wbtcDiggSLP,18,25,0x7e8515728a5a3a229b4940d494a8784d22539518,25,600.0,2.93e-15,24.0,3.42e-16,1611416787,2021-01-23 15:46,burn,1611416787,2021-01-23 15:46,41.02968152,3.42e-16,-1.0,12.97277778,True,1611416787
2021-01-21,0x691a125ed2a599ef78d21a162001eab5e2b5072b,NewsCrypto.io,NWC,Wrapped Ether,WETH,0x646f28188a7db56681434921a63023b43ed69f80,NewsCrypto.io,NWC,18,27,0x3501f2153fe4a0e46273b9addd291d6084d62105,27,1000000.0,7.03e-14,150.0,1.5e-17,1611417309,2021-01-23 15:55,burn,1611417309,2021-01-23 15:55,174.257907,1.5e-17,-1.0,60.55027778,True,1611417309
2021-01-18,0x28dfa30250be5b69a51da06ee68e95e7ed14d5e1,YuDor Network,YDR,Wrapped Ether,WETH,0x82cae560b98dea764e66db0bbda1a72e27ef8056,YuDor Network,YDR,18,19,0x1d6e0d5edf0b62fb057e4d65fcc8bab6f94abfbc,19,400000.0,6.81e-14,15.0,1.5e-17,1611429215,2021-01-23 19:13,burn,1611429215,2021-01-23 19:13,36.08895211,1.5e-17,-1.0,121.1766667,True,1611429215
2021-01-23,0x7547c5f2a9f4aa33c4d6d6152483662e6c627961,WOLF Protocol,WLFP,Wrapped Ether,WETH,0x3ccf0306d214b6ad4e8315c5c31a2b7f32b649d8,WOLF Protocol,WLFP,18,95,0x871f91e2d25edcec66a5c03fe82178d55c1bbd34,95,24000.0,890000000000000.0,10.0,2.73e-10,1622898601,2021-06-05 13:10,swap,1611431979,2021-01-23 19:59,34.36107398,2.42e-08,-0.999999999,7.734166667,True,1611431979
2021-01-18,0x461918bbf866989f77f44d31d87b17c497784284,Wrapped Ether,WETH,https://t.me/DFBusinessOfficial,DFB,0xe95536b21e301f072d4de166cf21c95c3b5b1b5f,https://t.me/DFBusinessOfficial,DFB,18,105,0x3a7098d75ebba09497ac9eed8ccdffdcb88113aa,105,27000.0,1.56e-13,3.0,7e-18,1611433574,2021-01-23 20:26,burn,1611433574,2021-01-23 20:26,1.847782012,7e-18,-1.0,123.2480556,True,1611433574
2021-01-23,0x6b440cd3773f42b44c310089af93a0ef8f151d7f,TORN Token,TORN,Wrapped Ether,WETH,0x42949d91e420fcbe70095a87b1942d7f9ee8224e,TORN Token,TORN,18,165,0x21b9b1dd0b16ca46b729308d68edca4d7232a487,165,5000000.0,2.11e-13,90.00001,5e-18,1611435869,2021-01-23 21:04,burn,1611435869,2021-01-23 21:04,100.682125,5e-18,-1.0,2.9075,True,1611435869
2020-12-25,0x26aad2da94c59524ac0d93f6d6cbf9071d7086f2,1INCH Token,1INCH,Wrapped Ether,WETH,0x111111111117dc0aa78b770fa6a738034120c302,1INCH Token,1INCH,18,158747,0x514df5293aa7ca53c05d79c37b836596c4abf687,150437,613.874277,199111.7729,2.58,226.0,1635859449,2021-11-02 13:24,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611448758
2020-10-29,0xc2bc89b4773c2050759027925d89ff9288ebc85a,Lost Boy,SNLBY,Wrapped Ether,WETH,0xb892e6ba024c8ed5ab6feb1175ec059c4caf1f08,Lost Boy,SNLBY,18,32,0x65d62ef33d3d63928cde769ece491e3f1fde00b6,32,1000.0,7.2e-14,0.7,1.4e-17,1611451888,2021-01-24 1:31,burn,1611451888,2021-01-24 1:31,0.370284542,1.4e-17,-1.0,2068.828611,True,1611451888
2021-01-23,0xeb83bd7240ff73a67dd4609b6a283e76f98e855a,OptionRoom Utility Token,ROOM,Wrapped Ether,WETH,0x4dc208fb8733999896f43646b6c6cfea17ff2a44,OptionRoom Utility Token,ROOM,18,192,0x94060cd6ad4270422a118efdd6462d31cf116d5a,192,50000000.0,5.82e-13,90.001,2e-18,1611452482,2021-01-24 1:41,burn,1611452482,2021-01-24 1:41,115.254499,2e-18,-1.0,3.8475,True,1611452482
2021-01-23,0xbc310dbf2c8ff8ba586073c98eb408d61e892708,rulerprotocol.com,RULER,Wrapped Ether,WETH,0x6ae64a142af272438453756d64a130a43895ea6d,rulerprotocol.com,RULER,18,8,0x89c94abbe9d62ba69cc18117c17893e21b710811,8,100000.0,6.18e-14,25.0,1.7e-17,1611458410,2021-01-24 3:20,burn,1611458410,2021-01-24 3:20,25.59585745,1.7e-17,-1.0,21.22,True,1611458410
2021-01-23,0x18c223a5caa986ffc8d76c596e27db950c921747,PolkaBridge,PBR,Wrapped Ether,WETH,0x498646d8471a3e33ff56cfe83c0f96136e51f1f5,PolkaBridge,PBR,18,8,0xca8964d10280ac1afbb55df9054fabe329db2355,8,12000000.0,2.33e-13,200.0,5e-18,1611461625,2021-01-24 4:13,burn,1611461625,2021-01-24 4:13,209.8693668,5e-18,-1.0,13.87888889,True,1611461625
2021-01-22,0x135c650b3377e072650d7ef2e00eff09a64169e8,Evolution.Finance,EVN,Wrapped Ether,WETH,0x7e870098d5a0e69874e39f21ad6d443fab87b549,Evolution.Finance,EVN,18,19,0xac3134a0e70dd188c67093a27557b563a0353c3e,19,10000000.0,2.57e-13,100.0,4e-18,1611468308,2021-01-24 6:05,burn,1611468308,2021-01-24 6:05,122.9788531,4e-18,-1.0,41.09555556,True,1611468308
2020-12-25,0xd8feaf6c53cec611cecf465283af5f8a6e5f5f29,BCDC,BCDC,Wrapped Ether,WETH,0xa1069a93b0e44cc42bdcec90d010746d1b65a65c,BCDC,BCDC,18,1051,0xf2cdfbfba0f1266a029b9d3a0cdabe97af529714,1051,8378.0,1662.080538,4.3,4.62,1635643683,2021-10-31 1:28,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611472309
2021-01-23,0xfe343f86d465199ddfcdcbcf7afa25b329948c0e,wolfprotocol.website,WLFP,Wrapped Ether,WETH,0x8f266d36476f7ce87f1597ec1d0570ba3a1a4c9a,wolfprotocol.website,WLFP,18,19,0x3501f2153fe4a0e46273b9addd291d6084d62105,19,16000.0,8.57e-15,160.0,1.17e-16,1611473473,2021-01-24 7:31,burn,1611473473,2021-01-24 7:31,186.7915466,1.17e-16,-1.0,15.45,True,1611473473
2021-01-17,0x32fcce32a697cb93fe3a7caf8093d3f3e430762b,t.me/Uniburn,IUBR,Wrapped Ether,WETH,0xa2e946a922f4b97b735be9f0150cf1041fa1667a,t.me/Uniburn,IUBR,18,50,0x902ce8d1be45518fbc903f35547a15ce76cc82ea,50,95000.0,9.42e-14,10.0,1.1e-17,1611478217,2021-01-24 8:50,burn,1611478217,2021-01-24 8:50,10.37679681,1.1e-17,-1.0,167.8605556,True,1611478217
2021-01-23,0xdf1869117274a83a2766986a8fd95dbd55610b0b,Youearn.Finance,YEF,Wrapped Ether,WETH,0x379fda9364234393e7473503b00225fec9bae259,Youearn.Finance,YEF,18,12,0xa02ce62ee9293c9ee17d33161f0e50df0adcf903,12,20000.0,1.03e-14,150.0,9.8e-17,1611489372,2021-01-24 11:56,burn,1611489372,2021-01-24 11:56,168.7235682,9.8e-17,-1.0,34.84944444,True,1611489372
2020-09-27,0xc75d8c00690d41e54c914b67e5d35462180cbaaf,Wrapped Ether,WETH,YFTrade AI,YFTR,0xfe45da524e094304e6eb35896c4ecd16dea03297,YFTrade AI,YFTR,18,6,0xace3c69a43233d2b99bb4113fd1aefd7cd833abb,6,100.0,1.99e-14,0.1,5.1e-17,1611493569,2021-01-24 13:06,burn,1611493569,2021-01-24 13:06,0.160082905,5.1e-17,-1.0,2859.144444,True,1611493569
2021-01-23,0xcc75cb67a55ec98688490d6e642743f2c42a1873,Celo,CELO,Wrapped Ether,WETH,0x6d0081857009cb79014df13e34fc49192f66aee1,Celo,CELO,18,35,0x78b017c3c93470b08a884d9b4e4a2a0506a17395,35,68000.0,1.98e-14,98.0,5.1e-17,1611499825,2021-01-24 14:50,burn,1611499825,2021-01-24 14:50,130.4829537,5.1e-17,-1.0,28.29722222,True,1611499825
2021-01-23,0x1602f3ebaf2dc02fa6e388dd10984330f992540d,Wrapped Ether,WETH,FreeToken,FRE,0xc358c3bb6e22d4f52de6e39ae4190a19543ee8f7,FreeToken,FRE,18,140,0x88d0ebcb7ceaa37413b4c7dd4967c6c77b8a265b,140,100000000.0,1e-18,50.0,0.0013,1615408482,2021-03-10 20:34,burn,1611500760,2021-01-24 15:06,65.23422773,1e-18,-1.0,22.82277778,True,1611500760
2021-01-24,0x81b73c8d710e6e2a7455c8707ebe413920d9982d,Bento Token,BNTO,Wrapped Ether,WETH,0x9fac36c8a0a83b18b5b908aea3cf2fa431475fa3,Bento Token,BNTO,18,198,0x3533a6bbde973fbd377f842263d8c98a2c96ae15,198,25000000.0,3.5e-13,100.000005,3e-18,1611503318,2021-01-24 15:48,burn,1611503318,2021-01-24 15:48,143.1114561,3e-18,-1.0,13.11138889,True,1611503318
2020-10-24,0x2afa36b6d36cdbc7122a83988d1438420a7b0aba,lootx.finance,LOOT,Wrapped Ether,WETH,0x956fa248d8f3ae8582a60f38a2b8a0ac32adeb5a,lootx.finance,LOOT,18,879,0xafaf5d0561119fcc5186c5b62ddddf1b8dd492d2,879,3500.0,53.93877092,30.0,0.0186,1611511229,2021-01-24 18:00,burn,1611511229,2021-01-24 18:00,6.18865032,0.018565951,-0.997,2210.720556,True,1611511229
2021-01-24,0xf4d52424eaecd647564fd201611ca055cf3d3004,ideaology.io,IDEA,Wrapped Ether,WETH,0x73d1f050092ec1dbfe263e007f4e5630e50504e3,ideaology.io,IDEA,18,88,0xcabcc3c5cce29daa49675dfe0219fbf2e1860afd,88,11000000.0,8.99e-14,280.0,1.2e-17,1611513053,2021-01-24 18:30,burn,1611513053,2021-01-24 18:30,618.7838592,1.2e-17,-1.0,10.21527778,True,1611513053
2020-12-25,0xebe9cfd978f0db637d920e4ed4ae10282d9aba17,Wrapped Ether,WETH,AnRKey X,$ANRX,0xcae72a7a0fd9046cf6b165ca54c9e3a3872109e0,AnRKey X,$ANRX,18,37410,0x6af84b75548257541d916a689bdba82445320388,20983,3333.0,1146437.643,0.2,23.4,1635851165,2021-11-02 11:06,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611515517
2021-01-24,0xe9575d5afda819bf5e20e9a4d52e5cec076764a7,GAME SWAP,GAME,Wrapped Ether,WETH,0x681b24478e9f7e31ee3b5b7f807c9151e46aa165,GAME SWAP,GAME,18,60,0x8c848be2790a535c5770af217f1e1b7739e4897b,60,7500.0,7390000000000.0,12.0,1.23e-08,1620610635,2021-05-10 1:37,swap,1611516026,2021-01-24 19:20,28.40326045,9.05e-09,-1.0,6.086111111,True,1611516026
2021-01-24,0xd67c975dad20a1d5d7fe36662ef368d93c626728,Matcha,MATCHA,Wrapped Ether,WETH,0x0cc77e575ba11af68743fe5b24d733c2aad9defb,Matcha,MATCHA,18,204,0x6de4e11a43a5dad48859ac4ed31b77b95392e3ab,204,500000000.0,1.24e-12,100.0000005,1e-18,1611516345,2021-01-24 19:25,burn,1611516345,2021-01-24 19:25,180.7484236,1e-18,-1.0,2.91,True,1611516345
2021-01-24,0xdb3eb17e5707afe389b68721cfdd06519d482871,Wrapped Ether,WETH,BurnProtocol,BURN,0xf8c85bc19651cab47c49f1c7a9a5cc67e0260573,BurnProtocol,BURN,18,38,0xff096985b877e12555b6677e3647f6c35422a60e,38,20000000.0,1000000000000.0,33.0,0.000663,1611518185,2021-01-24 19:56,swap,1611518185,2021-01-24 19:56,0.220055313,0.000663428,-0.996985177,1.212222222,True,1611518185
